2.3741558	-1.3155576	0.6259641	-0.1590935	-4.017885	0.36736473	-1.7167051	0.80109334	2.7019737	-3.0640385	-4.0160804	6.171741	-0.23978561	-1.7748394	0.6966787	-1.3081923	-3.8188918	1.8615816	-0.8718534	-3.0656517
0.8104878	-1.8619567	2.4619935	2.769093	-2.8711982	-1.4863276	-1.6318843	0.9447286	1.3589207	-0.43202466	-2.1409838	2.1310103	-0.6500552	0.66062206	-1.3345921	0.72722787	1.0418142	-1.6229905	-0.7827276	-1.765533
3.077909	-2.0814993	2.6637661	1.02819	-3.593961	-0.97765094	-0.23420647	0.23141934	0.38979906	-2.0952134	-2.3658528	3.765015	-1.0860993	0.541725	-2.1435769	-1.3311697	1.9196806	-0.5078394	-1.5682487	-1.9837333
-0.15636209	-0.62169117	1.0900729	2.3293574	0.81289715	-1.2372124	0.19570534	-0.07941549	-0.3332588	-1.1123705	0.43353456	1.1892816	-1.8634647	-0.12120767	-0.19397852	1.5952978	0.6540305	-1.4128708	-0.44463873	-0.37338307
0.10643582	1.350564	-2.0408528	-1.1911017	0.48473233	0.37283567	-0.15593056	0.44700092	-0.96300596	-0.75041264	-0.2266762	2.2142088	0.3692375	-1.4053715	0.43669185	0.9726335	-2.7969363	0.35333255	-0.6969128	0.5402935
0.8754284	-1.700675	3.195239	0.90556586	-3.364314	-2.1096	-0.5276603	0.32909292	0.77454394	-1.9152132	0.54546356	1.0969005	-0.31908444	0.8342893	-1.2745043	0.5401948	0.75953364	-0.3720073	-0.19481188	-2.4167392
2.0910158	-1.7259623	1.7999076	0.38137934	-3.654989	-2.7328312	-2.650878	0.9332476	0.70648634	-2.11138	-1.6059316	3.4698107	0.21930572	0.07086941	-2.8801177	1.1666975	2.878566	-2.3521817	-2.4174447	-2.2197382
2.028712	-1.5291198	0.9146217	3.2843635	-2.5468662	-4.2578387	-1.5613669	0.003908696	-1.4504128	-2.7026227	-0.25610015	4.1859236	-1.3075219	-0.21499984	-1.8867257	1.3277007	2.45004	-1.9112899	-0.5552009	-2.5038042
-0.5237775	-1.6430967	1.5278953	2.5239818	-1.6541102	-1.3035781	-0.94576246	0.30260235	-0.07866039	-0.737653	-1.7571163	1.6555828	-1.6551526	-0.3745986	-0.14564244	0.73735636	-0.27576438	-0.36393523	-0.4312149	-1.2497585
1.5057373	-0.0045896224	0.06270432	0.15778556	-1.0371376	-0.17090604	-0.53704447	-0.1261571	0.051292025	-1.6098852	0.12519418	1.1865424	0.1671743	-0.23553577	-1.0785896	-1.1110159	0.37252596	0.5469407	-0.25729808	-1.39356
