sentiment_scores	genuineness_scores	summary
0.013787925	0.1815091	dont waste your money 
0.9601115	0.60531205	i love it
0.016518354	0.56089586	ignore this kit
0.99621916	0.8185326	a cute little kit nice customer care
0.83549887	0.45414624	so fun
0.014242023000000001	0.37348390000000004	wrong item sent twice 
0.651977	0.7940309	pretty happy with the purchase
0.15257353	0.52878845	clever but not practical
0.01072976	0.3736791	just buy a real camera 
0.9956271000000001	0.6979960999999999	my daughter loves this kit
0.05525714	0.42825875	main lens i needed was dysfunctional
0.028598785	0.37203068	tried twice didn t get what i ordered either time 
0.9517051	0.9373079	good buy for advanced point and shoot eco fused iphone 5 camera kit
0.9555254000000001	0.6910255999999999	definitely something for the pseudophotographer
0.9742398000000001	0.7313947	great product and service
0.87689316	0.79077446	it s okay look at my instagram carissssa
0.005191624000000001	0.21643382	missing parts and the thing don t work for u phone
0.7720554000000001	0.44934490000000005	camkix 9 piece camera lens kit for iphone 5
0.018701285	0.49306396	lens kit
0.126937	0.34539437	nice lenses
0.061908185	0.33385485	waste of money 
0.99753964	0.8031155	love love love 
0.04305404400000001	0.38100654	no threads on fish eye lens defective 
0.99780583	0.7647475	what a great product
0.9888674999999999	0.58238083	super cute and awesome
0.9957769000000001	0.7900654	perfect
0.124504864	0.53635204	poor quality
0.9101577	0.6359513000000001	lots of fun 
0.6371954000000001	0.3798994	not quite what i expected
0.9710884	0.61725223	nice product 
0.50678647	0.46573433	missing pieces
0.060344577	0.1992181	can not focus properly in video mode
0.06814495	0.37014812	you get what you pay 
0.22449770000000002	0.37328875	does not come with 3 different lens
0.9721303	0.82493305	love
0.9684961	0.6589704000000001	great iphone camera kit
0.99198973	0.7032099	just as advertised
0.48252022	0.67900443	works as promised
0.31643468	0.48061904	little pricey but overall good product
0.91812783	0.7402123	great product
0.10511994	0.37431633	good quality product but missing a lens
0.09315637	0.28184380000000003	my review 
0.82790977	0.86123264	all around great
0.9887636999999999	0.7443925	gift
0.99186206	0.8478242	exceeded my expectations
0.95864165	0.78424764	great value 
0.5018477	0.112244815	quick shipping
0.8794725	0.7747377	 updated good product great service
0.96133685	0.739725	why buy a separate camera 
0.6726906	0.26529884	christmas gift not used yet
0.019509196	0.47332385	not a full kit
0.9589284	0.49883720000000004	iphone camera kit
0.18691629	0.29774785	small and look cheap 
0.9911306000000001	0.76603836	perfect for traveling 
0.8363726	0.53560466	works
0.85563564	0.5874571	great price useful kit
0.05765602	0.55352354	the adapter does not work 
0.66505295	0.77898467	some zoom lens problems but other lenses are good 
0.06541547	0.2840531	everything worked except the zoom lens
0.024941592999999998	0.40829447	terrible packaging missing lens
0.9845046000000001	0.78963244	fun and works well 
0.9889777	0.747087	great little kit
0.95562637	0.6549086999999999	good
0.009549855999999999	0.49856183	disappointed
0.9897214	0.74744105	which was wonderful i am a photographer
0.46318802	0.40215614	pretty cool worth the 43
0.10656318	0.2500384	universal phone holder issue
0.12129685	0.45253760000000004	poor quality black rings around image 
0.8815867000000001	0.8011833	got it for my partner as a gift
0.9991280999999999	0.8424621999999999	love it 
0.025136857999999998	0.26657176	don t like it
0.99781704	0.80804026	all around great 
0.9815199	0.8224036	great quality for a great price 
0.08030957	0.6286349	poor quality optics
0.77567476	0.66465616	ease of operation
0.038618237	0.50739753	not as described 
0.9672871999999999	0.7240850999999999	great little kit 
0.98502123	0.52092916	fantastic
0.7909111	0.6940016	zoom lens is nice accessory
0.9299816999999999	0.5858408	awsome 
0.97349644	0.6683098000000001	great product
0.12519851	0.5552600999999999	good not great 
0.85133624	0.6655828	would be really good but 
0.006827533199999999	0.31717342	misleading discription
0.9960778	0.59155756	awesome 
0.9884685999999999	0.7151648	outstanding 
0.0017901361	0.38121054	you get what you pay for
0.015106887	0.2530036	 help help help 
0.99653494	0.6421374	get this 
0.9978551999999999	0.8728445	my experience with the eco fusedlenses
0.92523855	0.5851097	stuffitis vs awakening to life via the camera lens
0.22721142	0.34629494	no customer service few stars
0.0042382777	0.4586249	not happy
0.55947936	0.33594584	camera
0.3899198	0.33397415	the case for the iphone is a bit hard to take apart
0.025614262000000002	0.26809207	waste of money
0.55557	0.61745757	okay
0.53058815	0.5861904	leaves something to be desired 
0.16622618	0.20710981	product quality 
0.9787786	0.67599094	arrived fast 
0.74810547	0.6716386999999999	fun addition to iphone photography
0.9955350000000001	0.74959475	gtreat product
