sentiment_scores	genuineness_scores	summary
0.0006761253	0.6783725	worst car charger
0.028182536	0.81276035	cord broke after minimal use
0.23288018	0.66596496	look at the third picture 
0.97276866	0.5906201999999999	phone charger
0.027576207999999998	0.50212926	defective product sent wrong replacement
0.0031842291	0.612421	cheap
0.00016120076000000001	0.72378993	waste of money
0.0010266303999999999	0.61567676	would give zero stars is possible
0.17341715	0.6142225	doesn t work
0.14313123	0.42379278	ummm
0.01186654	0.6863904000000001	does not work 
0.004029244	0.43781215	poor
0.07785404	0.7673616	an unsatisfactory product
0.98740304	0.79058933	excellent
0.32284904	0.7749468	broke after 2 weeks
0.11042333	0.70365924	sometimes
0.9813212	0.73754823	does what it s supposed to do 
0.9969493	0.7945897	good product
0.07058707	0.62868536	iphone 5 lightening pin car charger
0.050462753	0.29316974	lighter looks good id buy a black one instead
0.99291575	0.80543363	great value for the price
0.99443126	0.77468944	great price no issues
0.9200674999999999	0.6853329	kinda big
0.98402953	0.7234654	a necessity for your vehicle 
0.62335706	0.48740393	opps not the right one
0.0024116635000000003	0.5052941	not good 
0.022833496000000002	0.6939276	no bueno
0.97783846	0.69504523	works as advertised
0.96768045	0.58161604	confused
0.46914459999999997	0.55513316	didn t work
0.03073293	0.63502747	don t get it
0.023701549	0.48283678	iphone car charger
0.0019203722000000001	0.6402656	does not work
0.9991051999999999	0.8019162	great value for needed item 
0.001210928	0.6532294	one star is generous this is a ripoff
0.015239953999999998	0.68591386	faulty piece
0.97839534	0.7816545	car charger for iphone 5
0.97259414	0.7271973	has outlasted the apple cable that came with the iphone 5 
0.0057750046	0.6622803	cheap
0.056310534	0.6173029999999999	didn t work so well
0.020320117	0.74855626	piece of junk only worked twice
0.0011349916000000001	0.62895566	pos
0.37989512	0.5582746999999999	gets the job done
0.99856937	0.78909326	fast delivery and it works perfectly
0.007022649000000001	0.6371951	iphone 5 car charger
0.03020376	0.60574913	doesn t fit right
0.97281504	0.7603928000000001	works as well as genuine apple products
0.14037997	0.4499786	broken wire
0.05083272	0.5501012	worked great for a month now it doesn t work at all don t waste your time
0.009905576999999999	0.45304617	no good
0.018003255	0.59421384	didn t last long
0.021956444	0.6254966	do not buy
0.9844082000000001	0.7911494000000001	nice
0.025676637999999998	0.55699	stopped working after 3 weeks
0.029761374	0.7074366	junk
0.0010087788	0.48677102	don t buy this item
0.9926155999999999	0.7928119	works perfectly on an iphone 5
0.9697505	0.8049923000000001	awesome product for the value 
0.046256572	0.75804627	don t buy
0.88899744	0.76476395	functional 
0.9512089	0.72489107	works fine good price 
0.009401172	0.29873127	junk
0.02710712	0.5235238	iphone 5 charger
0.9721076999999999	0.63792074	wonderful
0.052218944	0.7095872	waste of money 
0.9817773999999999	0.72360015	love 
0.21881628	0.5546287	car adapter of apple i5 phone
0.21150592	0.6920357	this isn t what they sent me 
0.8116764	0.7617209	rapid car charger
0.00033611059999999997	0.34711158	adapter
0.52560884	0.6108374	cable is great but adapter will not charge ipad 4 or iphone 5 
0.029325247000000002	0.56648815	defective and damage items
0.0057653784999999996	0.7579021	iphone 5 car charger
0.050522774000000006	0.35393047	dont fall for it 
0.009617506999999999	0.7878546999999999	whomp 
0.003969729	0.5762219	it does not work
0.029796213	0.55934274	not compatable
0.019692718999999997	0.46221372	works with new ipod
0.028680353999999998	0.575261	don t waste your money
0.03143114	0.44485859999999994	charger
0.020049453000000002	0.7286052	terrible
0.00096696615	0.41589555	iphone 5 charger
0.058480203	0.35256803	iphone charger
0.003382057	0.29149866	junk
0.92750454	0.3968853	excelente producto
0.9343610999999999	0.6692871	works great
0.71467197	0.50716037	the cable does not work with iphone 5
0.9968191999999999	0.8087149	excellent
0.8682028	0.6260352	iiphone 5 car charger
0.13122085	0.6391244	doesn t work
0.8273778	0.7029665	good deal
0.005087912	0.6813001999999999	do not purchase 
0.00046560168	0.7017982	terrible product
0.9995178	0.7840705	awesome 
0.5307643	0.63502276	iphone5 car charger
0.02834639	0.59683865	not a good item
0.49233162	0.5839774999999999	doesn t work
0.9657855	0.6983090000000001	iphone 5 car charger
0.003349632	0.5066609999999999	junk
0.034849822999999995	0.55789983	the charger doesnt work
0.96265554	0.67057073	item just as described 
0.032130122000000004	0.6875316	didn t even work
0.0013521314	0.6418984999999999	do not buy this 
0.9873632	0.74017185	charger and chord as expected
0.42506725	0.6410134	it s ok but
0.022358894	0.65284914	doesn t work 
0.007386595	0.5224333	does not work with iphone 5 
0.9927229999999999	0.73303485	works
0.011616081	0.58391064	stopped working 
0.9984591999999999	0.69489574	loving it
0.0021448135	0.6867665	garbage
0.28056985	0.5293825	cheap cheap cheap charger
0.042965084	0.58888716	horrible
0.05765453	0.6824621	don t buy
0.04356134	0.5552066999999999	doa
0.99119765	0.89091617	don t get the negative reviews
0.99704874	0.77205956	lifestyle
0.0030540228000000003	0.53800935	doesn t work total waste of money
0.19910148	0.5788065	worked for a couple days 
0.9945676999999999	0.8011718000000001	exactly as expected
0.9966991	0.74050426	charger
0.018528849	0.64597833	broke within 1 week
0.38832873	0.34497958	works just as expected
0.019995034	0.68793964	not as advertised
0.90976286	0.65425646	great product
0.0029833615	0.7221546	terrible
0.9977878000000001	0.7377021	love oi 
0.12331286	0.67892396	it doesn t charge
0.02751404	0.68118715	horrible product
0.036941946	0.6298295	good charger the 2nd time
0.059881747	0.71246105	some weird problem already
0.97582984	0.70104957	good product
0.16882333	0.7088258000000001	cable doesn t work
0.07841486	0.5734899999999999	bad quality
0.0043231547	0.6169982	bad car charger
0.070916295	0.63466084	worked good for 2 charges
0.10767332	0.562407	quit working after 2 uses
0.9487873	0.72153395	lifestyle iphone 5 charger
0.9084799000000001	0.67481476	great buy 
0.010869384	0.6350241999999999	cable stopped working after a month
0.9977695	0.8067701	perfect
