sentiment_scores	genuineness_scores	summary
0.00053825974	0.3888743	not for me
0.0028310418	0.2773741	suckssssssssssss 
0.9457323000000001	0.8666165000000001	a decent bluetooth headset
0.9409776	0.843184	the best bluetooth headset i have ever had
0.04062578	0.5976048	another non working high class item 
0.010801106999999999	0.59586316	cheap quality
0.99523604	0.90865636	most comfortable bluetooth available
0.7840328000000001	0.6850467	light easy to use clear as a bell
0.99532944	0.74499184	great product
0.42203438	0.7667825	worked well for a week 
0.9887402	0.8791634	awesome bluetooth
0.85833216	0.8165904	best i ve used
0.28217190000000003	0.69434124	works great
0.9249704	0.7653003	not what i expected 
0.052949935	0.5716744	great look but not working 
0.10124329	0.7459210000000001	hopeless with iphone 4
0.0031561553000000004	0.6016541999999999	unreliable not at all motorola
0.946674	0.7936489999999999	durable sounds fine 
0.99163705	0.810487	great product
0.16380301	0.77206683	lightweight long battery life awesome sound quality
0.9434906	0.8978062	great first headset 
0.8000793	0.73813224	great bluetooth
0.49355197	0.6489232	if you hate bluetooth headsets this is the one for you 
0.7465782	0.79955244	most of the time it fits just right 
0.9663630999999999	0.7741585999999999	good value
0.27146894	0.6191509	excellent design light very comfortable 
0.20546642	0.5717799	almost a winner
0.99493194	0.8626041999999999	comfort and clarity superb 
0.19612557	0.6915064000000001	flimsy doesn t stay in ear and disconnects 
0.665248	0.5886214	poor connection
0.98045915	0.8431002000000001	a terrific headset at least for me 
0.5780946	0.7895873999999999	nice earpiece
0.015270978000000001	0.5740017	motorola oasis bluetooth headset disappointing at best 
0.7667785	0.77288806	plantronics user surprised 
0.11548263	0.750286	iphone 4 keeps dropping the signal
0.9936891999999999	0.8900041999999999	best headset i ve had
0.009153664	0.5706137	director
0.009283513	0.7198220999999999	disappointed
0.19959879	0.6985100999999999	works reasonably well rec in great timeframe
0.9909073	0.80947423	most comfortable head set i ve ever tried
0.060580194000000004	0.6380421	almost completely useless 
0.46377229999999997	0.74185365	comfort is great sound is just ok
0.9864559000000002	0.6858213000000001	wonderful
0.00031417607999999995	0.6446969	i got railroaded
0.95122623	0.86937517	comfortable and clear what a bt headset should be
0.66552997	0.70480347	missing a key feature
0.9877398999999999	0.82020164	great bluetooth
0.9862988000000001	0.75579023	moto o bluetooth
0.086143255	0.63029015	no volume
0.0051091313	0.8312207	big disappointment
0.94587576	0.8374683	a great headset 
0.010666132	0.63846856	motorola oasis only ok
0.9278412	0.85368717	comfort and clarity
0.87984693	0.759105	finally comfort in a bluetooth 
0.9864627	0.8007057	just kidding
0.9924754000000001	0.8515786	motorola oasis bluetooth headset
0.8492558000000001	0.89959764	crystal clear call clarity comfortable and stylish
0.9678427	0.8371076999999999	the best headset ever
0.9204611999999999	0.8250004999999999	happy with this device 
0.09401548	0.50837827	works great until it doesn t anymore
0.014229238	0.533676	do not buy this 
0.1837731	0.66069543	excellent fit mediocre performamce
0.0029562115999999996	0.70524555	a waste of money 
0.6054146	0.68485296	so far so good
0.9699274999999999	0.6416715000000001	good unit best so far
0.9047421	0.88714385	motorola oasis bluetooth
0.6641343000000001	0.72769856	awesome fit and features callers complained
0.9972754999999999	0.9541649999999999	best ergonomically designed bt headset i ve ever used
0.0008959174	0.47949407	motorola hx520
0.38782638	0.68367094	seems like lasts software does not speak to you
0.07616266599999999	0.5872349	basically useless if you wear glasses
0.57847387	0.7926667	excellent
0.9881091000000001	0.8405003000000001	motorola oasis bluetooth headset black and silver 
0.7137441	0.7070803000000001	short life
0.92722964	0.923321	love it 
0.48321265	0.5904625	would never recommend
0.12747595	0.5169104	almost only counts in horse shoes and nuclear warfare
0.98518825	0.7836386	 0 
0.12831095	0.5640994	motorola oasis hx520
0.8459851999999999	0.78882545	second one 
0.9777294	0.7789803000000001	switched from plantronics great choice and value 
0.9997016	0.8432132999999999	excellent
0.18258297	0.68509823	awful 
0.9911834999999999	0.93291986	non techy reviewer likes this headset it works for several reasons 
0.98948705	0.9386127000000001	i didn t think it was possible update 3 11 29 10
0.086945236	0.7484341	hi tech but unreliable
0.5347295	0.6695616	not impressed
0.24589032	0.37771145	missin something
0.97800124	0.8139460999999999	stellar 
0.14209449999999998	0.7096595	annoying voices in my head 
0.7518096	0.85282946	quality bluetooth headset
0.7170693	0.80418766	basic comfortable headset
0.4333161	0.7976824	really another bluetooth headset that is too big really 
0.86004853	0.77124155	good little product with moderate limitations
0.9488835999999999	0.83375955	a solid workhorse
0.9438851	0.8628428	excellent motorola bluetooth headset 
0.8955259	0.72863007	p kato motorola oasis
0.08783531	0.59104615	design problems
0.42222908	0.17310354	just want to know 
0.9998950999999999	0.878909	really nice
0.91308075	0.9102565	comfy clear and user friendly
0.9646031999999999	0.6849890000000001	great fit nice look and optimal sound quality
0.9990063	0.8363579	really well designed
0.011640548999999998	0.5633760999999999	not for women
0.0028784572999999997	0.7727194000000001	the nightmare that i am in with this defective discountinued model under warranty 
0.98719186	0.8600454	bluetooth headset
0.007565856	0.41774726	unhappy
0.19038156	0.7414394	great fit mediocre sound quality
0.8643905000000001	0.7954563	motorola oasis headset
0.041696995	0.56620634	low range
0.9632154	0.81113815	a great headset 
0.9585874	0.8604969000000001	new blue tooth
0.2810241	0.5946028	not bad comfort wise
0.9923445	0.8010299	motorola oasis
0.9922877	0.86485416	can be made operational quickly and easily
0.17018452	0.39236152	not good for nasally voices
0.027030975	0.49059948	extremely finicky 
0.024156867999999998	0.7510196	junk
0.999416	0.8832955	the best of all models
0.03819251	0.32152537	not what i expected
0.14800775	0.45743358	a nifty little gadget but what is supposed to keep it from falling off 
0.08202529	0.79203373	comfortable but not durable
0.9742385	0.8337805	motorola blue tooth
0.99169374	0.90288544	great bluetooth headdset 
0.8958027	0.9017101000000001	comfortable with good fidelity
0.9779061	0.84690416	excellent product
