2.2669318	-1.4941373	1.6132034	2.5893583	-3.0580232	-2.2726912	-2.5134897	1.2419815	1.8440958	-0.9216199	-1.0793275	3.2211895	-1.0154322	-0.32737666	-2.9980407	2.3239648	1.8431493	-1.5785415	-2.6344078	-1.2125406
1.9284027	-2.6249127	3.1355352	5.5086174	-5.749996	-5.263175	-3.383094	3.0187788	1.0430659	-1.1359153	-4.6227093	5.587856	-1.7799985	0.0565578	-6.3578362	4.0931606	4.7143908	-3.7450929	-4.770549	-3.0321999
0.9170784	-0.77414596	0.44138277	0.4312115	-1.5737402	0.07888797	-1.1603569	0.929233	-0.3413097	-0.82912457	-2.59896	2.3632426	-1.0066414	-0.5844361	-1.8851757	0.7736595	1.168281	-0.20647791	-1.3692957	-0.7630539
1.5965723	-3.2561412	3.0116563	4.0584393	-5.9872923	-5.0036793	-3.4272027	2.4875193	2.0001605	-0.3949461	-3.609017	4.1804247	0.30769208	1.0492576	-4.9483876	2.535835	4.578786	-3.7681444	-2.8968246	-3.22677
3.7412915	-2.7830799	3.4214792	3.9827428	-5.9536104	-4.672332	-2.9685922	3.1436887	0.7061896	-2.392908	-4.794398	5.0892916	-0.7070876	0.26087436	-7.309704	2.6228087	6.3199267	-3.2499566	-4.8343716	-3.1456244
1.1053843	-0.31987065	2.5353477	4.2671976	-3.8240526	-3.0418212	-2.389096	1.9648473	-0.1807108	-1.9394038	-2.7588859	3.0693126	0.2021106	-0.013657706	-3.4732249	1.7606468	3.1550877	-1.6787357	-3.9889472	-2.5060563
0.12953742	-1.1066035	0.83942074	1.5702826	-0.98471564	-1.3395642	-0.82527536	1.0902547	1.0816202	0.6492791	0.09976721	0.9447225	-0.7650833	0.009971669	-0.8880056	0.97172415	1.2869871	-0.64901376	-0.15886988	-0.8420433
2.9718685	-1.7805449	3.2551334	1.9422207	-4.456487	-2.96511	-2.7072966	0.7614038	1.7890831	-2.6479707	-2.4702654	3.2077618	-0.12908082	0.51190865	-2.845039	1.2525079	1.8346126	-1.8973697	-2.7130404	-2.4290733
1.7746952	-3.2372015	3.3020751	4.9027233	-5.7482824	-5.0838284	-3.4293258	2.19258	0.867937	-1.5823275	-3.5792167	5.26395	0.707521	0.91873586	-4.151653	2.7403185	4.9878345	-3.9747708	-2.8727114	-3.1174335
4.7045565	-3.3822627	5.37534	6.3561573	-8.582098	-6.8431177	-4.884665	4.1120973	1.9324821	-3.859701	-6.075825	7.7627373	0.6348904	0.42151654	-7.291135	3.42218	6.6104035	-3.45868	-5.384284	-5.3166246
5.274634	-5.4182205	7.3356466	10.2960415	-14.193733	-11.742072	-7.736746	7.148062	2.0556	-2.5846226	-7.554208	10.808009	1.0774593	1.1556304	-12.330264	5.742364	10.459463	-5.2017674	-8.550449	-7.4935145
3.2805035	-1.3745122	2.5194788	3.1760437	-4.54933	-3.6906848	-2.0331423	2.1544435	0.6007307	-2.81684	-2.9569745	4.3976245	0.019186862	0.028902993	-3.8132799	1.9098893	3.501088	-1.5440003	-2.9687977	-2.82201
