sentiment_scores	genuineness_scores	summary
0.9874226	0.8235587999999999	great product happy customer
0.9870827	0.44324797	iphone 5 rechargeably battery from lenmar
0.9984478000000001	0.78789437	awesome
0.9620569	0.7102791	wonderful product
0.92950296	0.66298443	it works 
0.6805791999999999	0.7117049	good charger but
0.9624693000000001	0.73548305	can t imagine life without it 
0.98850334	0.64822155	does its job
0.962197	0.82796186	nice build quality less than helpful charge display
0.9938624	0.83363867	great battery case no problems for me
0.02153793	0.7708204000000001	item not as described
0.9992156999999999	0.8194279000000001	never a dead phone again 
0.9648945	0.7929977	surprisingly good 
0.95486313	0.68361425	great battery
0.010799557	0.5456327	do not buy
0.52588105	0.69535685	not a good value 
0.67613584	0.67275774	durable convenient and indispensable 
0.076805234	0.48882386	beware 
0.9243136000000001	0.74785113	pretty good product
0.8551651	0.7213311	does what it says
0.9353087999999999	0.7421352	works as promised adds quite a bit of bulk to the phone
0.01124683	0.57996786	cheap
0.056148946	0.6564269	move on maxboost atomic s is what you want 
0.0018360615	0.53432435	terrible don t buy 
0.1550872	0.7755350000000001	works only for a few months
0.98010623	0.786024	works great 
0.8926734000000001	0.8916565000000001	mfi vs mophie
0.2127778	0.61642474	opening for headphone jack is too deep
0.40385088	0.5831314000000001	it works but 
0.9883568000000001	0.81305575	great battery life but signal suffers a little
0.78571725	0.84890914	lenmar mophie comparison
0.99937093	0.86547756	a must for iphone 5 users
0.21343663	0.44998744	wish it was quicker
0.8624424999999999	0.60787797	nice portable charger
0.8888181	0.7608598000000001	working swell
0.9756130999999999	0.6430774	great rechargeable battery cover does the job 
0.9594424000000001	0.7294898	never have to worry about battery again
0.8998773999999999	0.6776246	great in a pinch 
0.982052	0.7671796999999999	worth it
0.88858813	0.6783503000000001	solid and better than the others out there
0.9764567	0.7643877	lenmar vs mophie
0.8465853999999999	0.76660466	overall it is an excellent battery pack 
0.9069903	0.86345834	better than my mophie
0.9908271000000001	0.6990045	great product
0.90139806	0.68110627	works as advertised
0.90460217	0.8433972	burning through your battery by lunch time this is the case for you 
0.96900177	0.8236071	great case
0.98443747	0.79379654	great performance and asthetics
0.08862895	0.56443167	it depends on where you live 
0.69711566	0.69682664	lives up to the reviews
0.06875327	0.60837877	works but not great
0.95617145	0.6266804	good buy
0.45811369999999996	0.7234316999999999	underwhelming
0.008995563	0.3458466	incorrect
0.4103459	0.40911505	mfi apple approved lenmar lenmar
0.9984511	0.7573313	makes iphone last
0.83973366	0.5759102	great buy
0.44687343	0.5860811	no lighting port on bottom 
0.9891646000000001	0.768718	can t live without it
0.99703157	0.7811723	battery case for i phone 8
0.28326774	0.45077029999999996	does not fit snuggly
0.9785136000000001	0.7726467	i 5 battery
0.95933044	0.8677676999999999	meridian iphone 5 rechargeable extended battery case for iphone 5
0.6511064999999999	0.66292566	only get one phone re charge out of extended battery case
0.13452783	0.5810069999999999	recharging status questions
