0.60661787	-2.1672304	1.0806952	2.0718193	-1.4084336	-1.066089	-2.2843344	0.35006005	0.11068028	-0.23178482	-2.746121	3.253724	-1.1097783	-0.5986956	-1.715772	2.2167337	1.0862273	-1.2469932	-0.3108817	-0.49666527
2.7564209	-2.8691814	2.5904963	2.1256673	-3.1289604	-3.140287	-2.0987804	1.6555159	1.0827087	-1.6740069	-3.0321443	3.467444	-0.16555326	0.48928535	-3.6214013	0.61410606	3.160346	-1.3242818	-0.7645212	-2.5622728
0.6309547	-2.576605	2.520899	3.0767014	-4.191268	-3.264722	-2.7639282	0.8572009	1.3736632	0.4474295	-0.9644873	0.47585675	0.8221191	0.15928297	-1.8362076	0.6870792	1.8701642	-0.3847919	-1.2998508	-1.951287
1.0475011	-1.424662	0.6390861	1.8067466	-1.9191364	-0.9397982	-1.1820502	0.6704912	0.8661497	-0.51236767	-2.2108867	1.4723749	-0.67843604	0.18923377	-1.0114098	0.45651594	1.974928	-1.918353	-1.745937	-1.121329
0.0110337585	-0.9843927	1.7656257	1.5660676	-3.065516	-1.5780492	-1.8073725	0.18761024	1.891582	-0.39099926	-1.0280334	0.3647668	0.44146895	0.004858322	-0.5306224	-0.05515188	0.3358122	-0.42996925	-1.1133586	-1.5141407
0.14100248	-0.969073	-0.010678024	0.765332	-0.54619896	-1.8295474	-0.8723243	0.18310542	0.22863634	-1.1208736	-0.48415816	2.121405	-0.8752311	-0.3599775	-1.3873852	1.8751198	-0.25969735	-1.2630574	-1.6698228	-0.7689031
0.16379267	-0.98827684	0.30303657	0.2968377	-0.9867811	-0.3558985	-0.7317525	0.13031548	0.4709268	0.46917027	-0.492676	0.3518417	-0.26230192	-0.033871185	-1.0126612	-0.27160808	0.6908816	0.0019036382	-0.38457096	-0.6846485
2.7061477	-1.7640291	1.0987734	2.3504603	-3.2994404	-1.9026138	-1.762405	1.0434715	-0.34407505	-2.642298	-2.672455	4.427616	0.42585832	0.16012804	-1.4111974	0.80055344	2.3760161	-1.5057406	-1.5077802	-2.647384
1.1086099	-1.3319169	0.9927646	1.9955155	-1.0849627	-1.7581213	-0.7344917	0.20649263	-0.018592281	-1.1341505	-1.1236384	2.6077325	-0.6413316	-0.06132199	-1.0880406	1.4938885	1.7073888	-1.1558896	-1.0811739	-1.0065734
2.055006	-2.648047	4.6847696	2.5326145	-3.9358404	-3.9297886	-1.2400049	0.49846146	-0.33964425	-3.041903	-1.9510922	3.7752972	-0.26136023	0.72241515	-2.0772502	1.0261569	4.6488347	-1.3982084	-1.4157869	-2.500976
