sentiment_scores	genuineness_scores	summary
0.9885144	0.63901705	great for the new i phone 5
0.98899746	0.6417893	must have for ipad iphone users 
0.8787619000000001	0.7803912	it works
0.84468424	0.79392034	great addition to any vehicle but do not expect a micro adapter
0.99127114	0.8019347	great product 
0.03733313	0.64934194	disappointed
0.16066831	0.7120985	very nice
0.005357504	0.49360093	let s get one thing straight
0.8889940000000001	0.6847701999999999	great for multiple people in car
0.9957509	0.8494444	good but only worth it if you need both jacks
0.01184395	0.49724993	did not charge both ipad2 and iphone 4s only one
0.012091786	0.46977833	this does not work
0.36321783	0.6579670999999999	not worth the time or 
0.02113396	0.5776774	stopped working within 2 months
0.8834888000000001	0.76442647	does its job 
0.99010324	0.7046351	kensington powerbolt duo car charger for iphone
0.09680733	0.565171	didnt work period 
0.35871732	0.68777966	mine worked for 20 minutes and died
0.9986309999999999	0.780031	nice car charger
0.010134846	0.56347525	doesn t work
0.13683087	0.6978938	picture is misleading about size
0.7784304	0.8083793	great product
0.96690667	0.65779436	works as advertised 
0.054451883	0.52341896	stopped charging iphone
0.33120140000000003	0.8257152	works great on iphone 4s love having two ports 
0.3472243	0.55561846	needed a charger for both my ipad iphone in my truck 
0.9630377	0.80190885	car charger iphone 4s 2 amp
0.72478914	0.7861595	failed less than 1 year later
0.9853821	0.75332	great in car charger
0.10411632	0.49282837	fuse blew after a month
0.98296255	0.75981486	good product
0.08895439	0.70665544	didn t last long
0.030506073999999998	0.3608775	charger
0.76096135	0.6661471	works just as the description
0.6207423000000001	0.7867510999999999	works with my iphone 4
0.017793566	0.5307196999999999	is not usable on the iphone 4s
0.9729521999999999	0.7719377	works with ipad ipod iphone
0.7526175	0.74928015	charges my iphone 4s reliably 
0.94646096	0.81559336	good aftermarket car charger for apple devices cable only so so
0.97544825	0.9149690999999999	best reliability on a motorcycle
0.9898300999999999	0.7340298000000001	great charger 
0.035574436	0.61433005	shorted out on second use
0.012411326	0.7517363	laughable warranty service
0.9847378000000001	0.6739328	so far so good 
0.9628433000000001	0.7605463000000001	works well handles ipad2
0.9164370999999999	0.7951765000000001	best dual charger on amazon
0.78822446	0.70693403	plug doesn t fit lifeproof case
0.93303657	0.7923095	works great
0.7052998	0.7366216	works as advertised 
0.0569461	0.6526611999999999	disappointed
0.104055226	0.6257443	blew out in 4 days use 
0.9834824000000001	0.7775	perfect
0.026655167	0.47738117	overpriced under quality
0.8684344	0.7815603	might not work well with your car s power outlet
0.049613714	0.6223301	stopped working after 4 months
0.010535181000000001	0.5668025	it didn t work for me
0.99776757	0.7671690999999999	perfect for apple family 
0.006166965	0.6272571	doesn t fit the iphone5
0.028651327	0.18978998	charger
0.9762554	0.8069741	decent product
0.003328383	0.6819155	not as pictured
0.9770029	0.73826385	seems like it s going to work great
0.13087973	0.5094501	useless cord
0.6533945999999999	0.7863784	handy for two iphone4 s in car
0.06338757	0.6100781	defective usb cables
0.9365211999999999	0.779529	great device
0.8874846	0.6875631999999999	sticks out 1 5 good quality
0.9428407	0.8538663000000001	excellent power delivery for all usb devices 
0.42112702	0.67205334	great product
0.5653769000000001	0.77123487	only for apple devices
0.49627328	0.68858105	charger worked cable died shortly after purchase
0.9732493	0.8263577	does the job
0.88453114	0.84751356	 and it works for my droid x2 
0.9311091	0.7595731	kensington k33497us
0.061626464000000006	0.67973185	broke
0.9961071	0.85514104	works as advertised
0.047244996	0.7394661	charges fast but 
0.6820758000000001	0.8386738000000001	doesn t charge other usb devices at full current
0.01736635	0.76802874	beware 
0.015785336	0.65169936	included cable did not fit my iphone 4
0.9923134	0.75840056	handy to have works great
0.9520794	0.6705017	great charger
0.98740137	0.724233	a great helper
0.004156232	0.72851825	not really worth it
0.99212027	0.79548013	good product
0.28863803	0.66023886	great while it lasted
0.0245457	0.5407388000000001	didn t work for me 
0.14046264	0.64335895	died after a year of light use 
0.7185923000000001	0.47891033	duo car charger for ipad and ipod touch
0.9829611999999999	0.79887664	at 9 99 a steal cable alone worth the price 
0.008611709	0.7014321	very disappointed times 2 
0.009274095	0.650844	dead on arrival does not work 
0.9784632	0.8439061	perfect for ipad and iphone users
0.34531927	0.85600615	great device and low standby power draw
0.056600599999999994	0.46619558	doa
0.06861201	0.60443336	too big ad picture is deceptive
0.040153086	0.5429955	the cable doesnt fit and the phone heats up
0.72768605	0.73491144	good charger usb cable sucks
0.11783162	0.5839563	bought two of these both failed 
0.9754311	0.6685616	nice adapter
0.0572899	0.64908814	works only as a dual 5amp charger
0.041256756	0.48538157	not compatible with lifeproof case 
0.9049174999999999	0.73479575	 super fast charging
0.9509780999999999	0.8027479000000001	works perfect 
0.93456507	0.66310364	very nice for iphone ipod and ipad travelers but 
0.4416715	0.73131907	great for iphone and ipad 2
0.9926348	0.8012563	works well
0.99410087	0.7814634	very fast charger
0.2844395	0.6412003000000001	nice piece of equipment
0.12098813	0.64912105	ok product
0.9995649	0.87092984	really great 
0.0007604062599999999	0.40634185	does not work 
0.058561682999999996	0.5117274	hmmm
0.9633469000000001	0.8183428	right choice for a car charger
0.029298513999999998	0.6606989000000001	defective
0.96278965	0.9161966999999999	great 2 1a charger for any high current device
0.9369735999999999	0.6868048000000001	very appropriate
0.0069637	0.6044702	junk 
