sentiment_scores	genuineness_scores	summary
0.9508131	0.84239256	don t be deceived great phone 
0.016265094	0.36162984	not satisfied
0.10209623	0.43594772	did not get the right one
0.57004833	0.6434125	esta bien 
0.35917175	0.6270365999999999	need more testing on phone 
0.0037727356	0.6406715999999999	this is awful
0.28921276	0.58049923	worst purchase ever 
0.0012265146000000002	0.6021554	ripoff don t buy it would like to know how to get my money back 
0.007954806	0.41417575	rip off
0.01634124	0.33373567	if i could get my money back i would 0 star rating if i could
0.35240918	0.5005301	not working properly
0.94949627	0.7011337	works great
0.05206704	0.42143953	bad phone
0.004455	0.637455	worse ever 
0.0007485151	0.40113997	hate this phone 
0.43976915	0.35873845	this phone
0.001481235	0.30985326	hoorrriiibbblllleeee
0.0016288459	0.3954261	this
0.0016542673000000002	0.5685520000000001	phone did not work and now i have to pay to return it to china
0.98754174	0.78814363	cool phone
0.96060884	0.70501447	good phone
0.03173858	0.48502034	phone does not match the picture
0.35715717	0.5276984	touch screen didn t work signal faded always
0.0075819194	0.49473375	wow borken while it arrived
0.07755613	0.45745924	not working on network
0.13876408	0.6337014	from ami
0.8571063	0.54883265	very good
0.14730870000000001	0.5063247999999999	meh
0.5266746	0.57439655	not a game playing phone 
0.09847307	0.61211556	bad phone
0.99680823	0.6388626000000001	love it
0.9865904000000001	0.82464314	love
0.033342034	0.6535965	android 4 1
0.06553483	0.55749774	the greatest thing ever happened to me
0.042829900000000004	0.6548156999999999	talking under water
0.524137	0.44014362	dont get it 
0.01512897	0.45038742	worked for 5 days 
0.61350054	0.6746175	its not bad at all
0.013875513999999999	0.5679253000000001	it is messed up
0.013316541999999999	0.54707384	a peice of junk
0.043947667	0.7317041	meh
0.0019708574	0.66277754	faulty android smart phone
0.02489683	0.5237742999999999	very difficult to use no clear instructions and no online manual to help 
0.07454473	0.54571843	cant stay for more than five hours
0.0036139785999999997	0.6595715	not a good phone
0.22018039	0.5855298000000001	not quite what i expected but okay
0.95091605	0.6932756999999999	it sucks
0.99480027	0.70778537	great gift
0.07271692	0.46112117	crappy phone
0.22027361	0.5163072	i have to returned it it does not hold battery charge the battery dies within half hour 
0.89416933	0.49114802	so cool
0.913948	0.64985925	excited
0.39516348	0.43692496	needs improvement
0.00631091	0.5482414000000001	horrible
0.073076874	0.47088537	compre otro con mas memoria interna
0.01797849	0.6776258000000001	don t do ittt
0.61236465	0.62507725	crappy phone 
0.2672879	0.34441632	my opinion about this phone
0.052158058	0.5429301	cheap phone no memory
0.0002695024	0.53523463	hate it 
0.34059495	0.39703095	bad phone
0.00019764900000000002	0.6258322	this phone is horrible
0.98832214	0.73153764	love it
0.42191467	0.502815	cases
0.005846262	0.55994296	broke 4 hours after getting it
0.0019875467	0.43893412	generic is right
0.022611737000000003	0.38598126	bad phone
0.15072796	0.3129263	my question
0.04426971	0.45363630000000005	poor quality
0.023414105	0.40881363	poor
0.045368075	0.19765887	umm poor
0.08724725	0.5764765000000001	waste of money and time 
0.19715357	0.4509562	phone didn t arrive at all i feel scammed
