2.5065663	-2.5512118	2.7049584	1.1517968	-1.7387899	-1.4109168	0.21472603	0.60999024	-0.27165046	-1.3203579	-2.7533472	2.996823	-1.5599574	-0.0461453	-1.4336637	-0.5993621	2.240198	-0.32945755	-1.0089644	-1.5355406
3.0387611	-4.859909	4.358482	3.718638	-7.704449	-5.323622	-4.046485	2.6459394	1.9120587	-1.320192	-4.1244764	5.6459126	0.268151	1.26406	-6.0248003	1.6175454	5.8056345	-3.3763516	-3.474825	-3.7886033
3.472116	-3.63869	0.855637	2.6433833	-4.2032304	-3.9919603	-3.31816	3.3004153	1.2068062	0.012955102	-5.80277	5.355367	-0.19837052	-0.10248663	-4.7381215	1.1341091	4.3100824	-2.5480986	-3.4505064	-2.5746212
1.5932262	-3.159782	2.7725687	2.4953585	-4.307931	-3.851813	-2.5508785	1.4687514	1.2504623	-0.46800086	-2.1813014	2.604394	0.5838124	0.5223734	-4.0489964	1.2864356	4.055278	-1.7212474	-1.9746479	-1.6333144
-0.14525998	-3.4312522	2.768706	1.9264066	-3.8003585	-3.6133678	-2.5376966	0.72007394	1.004692	0.27930936	-1.5918449	1.3673218	0.36345893	0.5705149	-2.3675191	2.4552248	3.2871933	-2.3488274	-1.7312053	-1.402939
-0.72007924	-2.09697	0.24691539	1.3853278	-2.327081	-2.8981695	-2.4359365	-0.15691689	0.30542547	0.15599284	-0.9762116	1.9180443	-0.24247617	0.36774057	-1.6485912	1.7795271	0.881266	-2.0087216	-0.08197324	-1.2706728
-0.30694354	-1.6082718	-0.10694678	0.9842321	-1.5980346	-1.0528477	-1.1985737	-0.19753884	0.86900187	-0.21499574	-0.85859364	1.0511209	0.5080516	0.36556584	-1.6350131	0.9758043	0.09468061	-0.7751027	-0.4427401	-0.4746423
2.950522	-2.1131036	1.9551095	0.9368032	-2.070515	-1.2911375	-1.09551	1.3784579	0.9688015	-2.376758	-2.1121573	3.5516167	-0.37956092	0.4006998	-2.2707438	-0.5304784	2.6971953	-1.5204413	-2.123171	-2.0597265
1.8134643	-1.2238785	-0.17754774	0.24013767	-0.740373	-0.96070105	-0.43615967	-1.2428918	-0.45621	-1.9396973	0.19503	2.2530346	-0.904689	0.24501504	-1.5908916	-1.2812763	1.2387912	-1.5460305	-0.76035875	-1.2544049
2.9132485	-3.0960839	2.4441686	2.680898	-4.7877455	-4.8375626	-2.059115	1.0245794	1.1144907	-1.6146151	-2.2894006	3.9833407	-1.0133029	0.34534264	-3.5857623	1.3247588	3.36107	-2.3476317	-2.8162823	-2.9836044
1.2700729	-2.7870553	1.2728326	2.5362773	-2.228106	-2.2647681	-0.56056774	1.5803998	1.1282917	-0.12684402	-3.6509397	2.9290938	-1.338372	0.42929167	-2.1606708	0.39305574	2.816835	-1.2884991	-1.4066076	-1.660759
