sentiment_scores	genuineness_scores	summary
0.09012911	0.46812552	sub par product false advertisement do not buy
0.99285793	0.8263263000000001	surprisingly good screen protector
0.9858421	0.8126361	easy installation great fitting
0.53614295	0.5218947	not so easy to install and it does leave air bubbles
0.81117153	0.7088831999999999	great screen protector 
0.9735695	0.76501757	works for me 
0.025562912	0.5039156	lousy
0.99872434	0.8742042	best screen covers 
0.013574988	0.38759598	bad product not reusable
0.9005325000000001	0.68461	great product
0.49869764	0.6016275999999999	not as easy as video shows but product good
0.9932728999999999	0.80535674	very easy to install
0.99489427	0.85107744	use scotch tape 
0.9739184000000001	0.7001224	good screen protector
0.027695477000000003	0.45940167	pathetic piece of plastic
0.99891067	0.80390775	great fit 
0.0531058	0.6032936	its great for about a month
0.9993154000000001	0.9214169	exactly what a perfectionist needs
0.010532588	0.5287028	screen is not correct for an iphone4
0.10102901	0.55144525	warning
0.13455194	0.5757897	halo screen
0.41909355	0.5432645	works great
0.86831254	0.72822887	glad i picked this one 
0.9846560999999999	0.63775325	awesome
0.050810814	0.559815	really bad
0.0076227486	0.5448871	waste of money
0.417822	0.44841993	crummy
0.9968676	0.8247309000000002	awesome
0.9545629999999999	0.80564463	works great take your time
0.7962227	0.7705092	screen protector
0.9299033000000001	0.7336847	top notch product
0.9896292	0.81520665	great screen protector 
0.05408203599999999	0.41269884	halo screen protector
0.68270445	0.62326044	nice
0.97905105	0.56962657	awesome
0.99191827	0.81780535	new halo fan
0.47318720000000003	0.7354010999999999	ok if you can accept the issues
0.946449	0.78680366	great first impression
0.088733196	0.4571151	great screen protectors
0.30361706	0.51978374	worst screen protector
0.87934047	0.79514205	plagued by dust bubbles but if careful can work 
0.08283889	0.54103416	subpar at best
0.00090393424	0.48596257	halo iphone 4s
0.5445182	0.6129686	ok but i have seen better
0.9571154000000001	0.803546	awful waste of money
0.0015203058999999999	0.48634809999999995	horrible
0.86221576	0.7882191999999999	misleading product description
0.9827219000000001	0.8048357	great screen protector
0.008584857	0.46467865	very unhappy
0.38056433	0.49423173	if you have a white iphone 4s do not buy this
0.61957806	0.58850193	not as great as expected
0.017332852	0.38692445	halo screen protector
0.99287856	0.8155498999999999	crystal clear and easy to install
0.97648275	0.8306009	flawless
0.45064259999999995	0.58576244	good protection
0.031192005	0.48592263	garbage
0.0033930540000000004	0.40452546	crap
0.7800296999999999	0.7089863000000001	works fine
0.9832559000000001	0.8507485	great fit at a great price 
0.015454918	0.47080165	not good
0.24632573	0.5554131	anti glare kills resolution going back to ifrogz
0.08433726400000001	0.5920359000000001	did not like
0.97921264	0.85075986	very good screen protectors 
0.9334471	0.8351724	saved my screen from death 
0.625402	0.5984901999999999	don t listen to the negative reviews
0.006878197	0.547434	this product is terrible 
0.48833993	0.7578428	just as good as more expensive brands
0.025469363	0.35772502	won t fully adhere to screen 
0.6253517	0.6358351999999999	not bad
0.6427427	0.641476	so many bubbles not impressed
