sentiment_scores	genuineness_scores	summary
0.33591259999999995	0.5076474	what was i thinking 
0.01623705	0.5903299	stay away from this product
0.94123256	0.76944005	powerful little speaker
0.99232525	0.76426876	loud and easy
0.30558252	0.7300279000000001	nice sound 
0.9880511999999999	0.76810277	great sound small profile
0.034839243	0.53097683	i used it twice and it broke enough said 
0.98391247	0.8167764	pretty color
0.9878899999999999	0.7933271	small
0.9972222	0.74785376	excellent choice for kindle
0.0019588768	0.3578571	terrible
0.8556267	0.58510196	good sound
0.5778337	0.6570984000000001	don t bother to get this if you have the new hd fire
0.99512935	0.8339724000000001	good but
0.99338377	0.81448054	great for portable sound for one person
0.9603865	0.6750586	very good sound and quality for 19 99 
0.80509454	0.41038495	big sound
0.034127086	0.47163844	speakers
0.9908978999999999	0.7942070999999999	listen to kindle
0.9942473	0.6821534	works great
0.0037322044	0.38334244	arrived damaged too complex to return 
0.5032165	0.6331283000000001	unreliable stops working
0.016957313	0.38454247	wont stay charged 
0.9796560999999999	0.8535712	great portable speaker for kindle fire and smartphones
0.9908643	0.8254143	mighty little speaker
0.017064601000000002	0.45405722	the marware upsurge rechargeable mini wouldn t charge
0.998919	0.8886746999999999	unbelievable speaker
0.002578646	0.6892575	cheap in price and cheap in performance
0.9713253000000001	0.91708565	surge up to some mini mono with marware
0.7107511	0.6617850000000001	heavy and has to be plugged in to work short cable too 
0.007623434	0.6300017	waste of money
0.9026638000000001	0.6666465	again a gift and he really likes it
0.081802666	0.43595314	volume still too low
0.8188119	0.55092645	i love it
0.22307554	0.7231964	didn t pay attention to the bad reviews
0.23465598	0.80319846	cheap manufacture poor assembly short battery life
0.8922260000000001	0.8302704	great stocking stuffer
0.98695385	0.7890663	my favorite purchase of 2012
0.9841931999999999	0.87323225	excellent quality and so colorful
0.9980818000000001	0.7816088000000001	excellent product
0.01720488	0.60273606	doesn t work not worth the money
0.8097533	0.57787335	awesome sound
0.89971566	0.6963845000000001	it worked for us but i wish the cord was a little longer
0.45144558	0.7324228	ok
0.8826963	0.7411005	marware speaker delivers
0.4686526	0.83391076	it works 
0.13308775	0.45931000000000005	remote speaker for kindle fire 
0.9829091999999999	0.6692293	great sound
0.91365147	0.86660343	the sound is pretty good 
0.9689957	0.6753952	cool little speaker
0.9807037000000001	0.7010538000000001	an excellent tiny speaker with big sound 
0.8221489	0.8263676	great little speaker 
0.9931909	0.86454374	great speaker for my kindle
0.97824377	0.8161236999999999	wonderful speaker
0.8573183000000001	0.7535653	gives a voice to your kindlefire as well as other compatible devices 
0.188936	0.5172171	question
0.120983124	0.6382568000000001	doesnt woirk
0.038523704	0.18614548	rechargeable speaker
0.9459770000000001	0.82972574	lots of sound in a small package 
0.91780674	0.82074213	one day wonder
0.5623646	0.49809259999999994	great speaker until 
0.014643043	0.43625572	out of the box charged never worked
0.9201790999999999	0.7102269	my amp now goes to eleven 
0.23394486	0.6388668000000001	works
0.98383707	0.77621675	great sound in a small package 
0.98396266	0.72215843	pretty amazing and so cute 
0.99035656	0.791446	loud sound for small item
