2.5423877	-1.884126	1.6407677	2.7840729	-3.7778268	-2.9544928	-3.06165	-0.7436519	1.1085186	-3.1063147	-2.1875477	3.6587868	0.01863451	0.02169137	-2.629643	0.55344355	2.3257012	-2.2689273	-2.1658077	-2.0169177
2.661235	-0.9971302	1.6236823	1.8087034	-2.3374925	-2.2700248	-0.92909706	0.97243977	-0.77643037	-1.016462	-0.7476598	2.2332246	-0.72701097	-0.2874936	-1.9568212	1.027893	1.9433186	-0.2658885	-2.3171136	-1.3945032
3.7402196	-2.0857134	3.655576	2.3809783	-3.5006478	-3.123097	-1.8235606	1.0474224	1.5341719	-2.632573	-1.981147	3.4541671	-0.83904785	0.04927319	-1.9629219	1.4710484	2.646733	-1.5452034	-2.769775	-2.4028673
0.15050106	-2.1891048	0.86034214	1.4898612	-2.2701173	-1.5105302	-1.7572844	0.5008431	1.2624854	0.19621591	-2.23273	1.5764545	0.53364736	0.60245967	-2.1806989	0.776701	1.8647381	-1.5463104	-1.8671763	-0.8231998
0.5173488	-0.9019673	0.7489146	0.9447853	-1.2191659	-2.0833104	-1.5105778	0.9497162	0.19620104	-0.31677508	-0.59254664	1.6022594	1.0656383	0.4070044	-1.9239913	0.3329517	2.5464976	-1.2837565	-0.22074038	-1.2298242
4.4193196	-4.250595	3.7335267	3.3142033	-6.213255	-5.239524	-4.051614	3.04123	3.19619	-2.2833958	-3.7610612	5.7214804	0.47057587	0.3664544	-5.500878	3.6070895	4.9444833	-3.4310224	-5.3196893	-3.7702692
2.0908387	-2.148293	1.8086271	1.1719549	-3.1163461	-3.0564158	-1.0368376	1.470332	2.3554926	-0.40105236	-0.8501539	2.4899204	-0.15758404	1.0361431	-3.5634897	0.66971093	2.5727682	-1.4682431	-1.8141295	-2.2507129
2.4706023	-3.808387	3.7848256	3.1125355	-4.18999	-4.1845193	-2.8044991	2.461964	2.378466	-1.6217434	-3.292216	4.3609557	-0.52837163	0.8811177	-4.1499395	3.0368283	4.616731	-3.5565116	-2.6322505	-3.0829306
2.8951306	-2.0766587	1.788479	2.8716054	-2.5588067	-2.6460664	-1.2147467	1.6275071	0.8489102	-2.1012664	-1.3668091	4.636896	-0.35006493	0.7560571	-3.1009085	1.329908	3.605943	-2.0380626	-2.3684323	-2.6533618
1.4302869	-3.7335997	1.8086979	1.1021818	-1.6442804	-3.037844	-2.5342479	1.1262299	2.0927918	-1.0846025	-1.8567686	3.3861113	-0.19385085	-0.4601554	-2.8654916	1.6413779	2.2530901	-3.6821837	-3.4052465	-1.5927498
3.9718096	-2.2931128	3.8614986	4.707668	-4.9478827	-5.650195	-3.775358	3.0595424	1.8987262	-2.8717227	-3.2822435	5.9444757	-0.38917086	-0.13360152	-5.0720463	2.4682477	5.642071	-3.3699691	-5.172026	-4.195998
3.1228652	-2.005513	1.5433064	2.5330305	-1.3028727	-1.371078	-0.21594225	1.7843587	0.26565877	-2.90645	-3.0823493	3.4869132	-1.1607869	-0.03431853	-1.8837931	0.9638469	3.1540217	-1.8061655	-2.0483966	-1.6649145
3.2303107	-3.2495835	2.5752895	1.9766872	-4.061557	-3.0720117	-2.4971213	1.578587	0.9387547	-1.7643852	-3.4992511	4.4438634	-0.17466268	0.47480375	-4.301161	2.064272	4.370899	-3.0159569	-3.4746842	-2.1582942
1.5518146	-2.892456	1.9229517	1.2683483	-2.2561488	-3.2416146	-1.849653	-0.15858385	0.9627191	-2.4977772	-1.9184792	2.6921904	-0.0803671	0.55456716	-2.2837236	1.0168749	2.6180952	-2.8129218	-0.8846919	-2.2675238
2.698773	-2.7696626	2.6029005	2.5661347	-4.92788	-3.805554	-4.1866097	0.95270413	0.44781807	-2.833177	-4.3189435	5.39235	0.2842289	-0.30346406	-3.7722812	2.9578922	3.5181684	-3.3063383	-4.894839	-2.500682
1.5902274	-1.1590415	-0.09378883	0.35515153	-0.66294646	-0.8231008	-0.6202637	1.3317035	1.0272176	-0.14470564	-1.8258687	1.2896385	-0.039309748	0.23128723	-2.258605	0.5736502	2.0627894	-1.1738448	-0.9353304	-0.61704105
2.831197	-1.1422431	-0.24573667	0.19837542	-1.779231	-0.2998828	-0.17444669	0.48700696	-0.40413907	-1.4137586	-0.37770423	2.1120236	-0.23232695	-0.19605054	-2.4384208	-0.7006273	1.9230707	-0.30914068	-1.2253731	-0.9681868
2.6310422	-4.4440603	4.482839	4.141117	-4.9429107	-7.2544713	-4.426353	1.590346	2.984005	-2.3447158	-2.2325318	5.045942	-0.044601224	0.51557523	-4.5046024	4.64729	5.2503967	-4.9324384	-3.4089358	-3.2596328
1.71007	-2.1375577	1.5884055	3.066592	-3.5324721	-3.001375	-3.341067	2.0110817	0.88329864	-0.9129538	-3.571105	4.4487996	0.50897235	-0.08705049	-3.221995	2.10366	3.6843596	-2.873	-2.3271616	-1.9080623
5.856905	-4.4315524	4.8295503	6.8482676	-5.9719687	-5.7556086	-4.2504253	4.0041914	2.3947294	-4.3369246	-5.8834653	7.871245	-1.2290895	0.713513	-6.3872037	4.316128	6.088962	-5.2624574	-6.712005	-4.3788743
