sentiment_scores	genuineness_scores	summary
0.9897524	0.6695482	better than the original
0.8968944999999999	0.7680478000000001	perfect
0.98774743	0.69844264	as expected
0.95981383	0.67737615	great value
0.68901104	0.7445118000000001	price is well worth it 
0.060432673	0.7887218	iphone 3gs worked fine for a little while
0.0058191717	0.45081288	dave s 10sec review crap
0.99212646	0.71255267	6 foot is good for me
0.96966696	0.6482643	prompt n useful
0.0037741959999999996	0.8100924	stopped working
0.08962196	0.6097300999999999	cheap but poor quality
0.99456275	0.8704928	works like a charm on my ipad
0.037483484	0.65796506	believe negative reviews
0.9921683000000001	0.7609421999999999	works great 
0.9992902	0.84276915	great idea 
0.018881649	0.5200735	total waste of money
0.13652742	0.7285648	not for charging ipad
0.08415386	0.5709001	worked great for a few days 
0.08468285	0.67803353	not as pictured may be too long to sync
0.6684576	0.71549106	charges but doesn t synch
0.63935316	0.542927	good enough for everything but the ipad 2
0.033984005	0.6733210000000001	compatible is questionable
0.85931504	0.6311197	this cable is fully functional
0.007021576	0.6683005	do not buy
0.331154	0.7364444	cable works plus great customer service
0.122095674	0.58101475	disappointed with cord quality
0.61133355	0.72333384	love it 
0.033486575	0.56091154	i wouldnt buy this again
0.98591197	0.6543373	just what i needed works great 
0.02225259	0.5764385999999999	won t fit apples protective case
0.9281273999999999	0.6283465	nice length
0.09636584	0.5887001999999999	didn t last
0.7181455	0.47029456	works fine very satisfied 
0.0010226071	0.514733	essentially unusable
0.005094588	0.8605510000000001	it works however 
0.2315863	0.5766212	not working for charging
0.8818325	0.74369824	twice the length of apple s cable
0.20255715	0.56153476	good deal
0.92344856	0.6604113	no more short charging cord
0.08038497	0.49923232	doesn t work on my iphone 4
0.010600567	0.48489964	useless on ipad
0.028755695	0.57706505	does not charge
0.04792419	0.7680906999999999	falls apart and not the one in the picture 
0.4604286	0.7166766999999999	quick delivery decent i phone charger cord
0.68103427	0.7477882	it works for charging but not for synchronizing
0.79580843	0.5784989	very happy with this product
0.0025433898	0.5914102	useless
0.017191768	0.75399375	it doesn t work with the ipad 
0.0034499466	0.70858496	warning quality is crap
0.3856011	0.72915584	works poor assembly
0.9366336999999999	0.5221722	wow quality and price i couldnt beat
0.7522116999999999	0.70406556	absolutely perfect 
0.98194313	0.80335236	excellent
0.3768506	0.63093907	great add on
0.97379744	0.7002341999999999	perfect 
0.018299967	0.65844035	hope you aren t as lucky 
0.9942006999999999	0.8022661	6 long usb data sync cable for iphone 3gs
0.99971485	0.8724526	looks just like real cable but longer 
0.23120412	0.48673760000000005	works with most usb ports not all
0.98810136	0.68064487	does the job
0.0150331855	0.7125272	not good for ipad
0.031453162	0.34601015	did not work 
0.9890549000000001	0.7199371	6 ft usb cable
0.0085532665	0.42738113	incompatible with iphone 3gs 
0.9290735000000001	0.7772321	works as advertised
0.09658328	0.36703926	not as advertised
0.89922297	0.7574314	works great 
0.9709390999999999	0.8157276	works great and doesn t look cheap
0.5370991	0.71845376	works fine on iphone 4 without case
0.0007594526	0.47391355	horrible do not buy 
0.9981679	0.85132694	good long replacement cable
0.0073719025	0.6179365	low power cable not to apple spec
0.011114687	0.8019654	lasted about a week 
0.0031854509999999997	0.48188826	don t waste your money
0.019261867	0.62641823	6 foot data sync cable for ios
0.0005094111	0.6497326	for the love of god do not buy this 
0.03149435	0.53174835	this cord is not 6 ft long 
0.99476635	0.67614603	excellent
0.095347494	0.4596098	not for ipad 
0.7379108	0.68555295	does not work with otterbox covers
0.24311548	0.534776	won t work with an ipad 
0.31661546	0.7381432	not quite there
0.9789568000000001	0.7413304000000001	best purchase
0.015160769	0.45992553	plug comes off
0.04004228	0.5256376	not what was advertised
0.0013947189000000002	0.6752504	what a pos
0.006678909	0.6907691	do not buy this product
0.93616855	0.7693473000000001	works fine for me 
0.005027681599999999	0.69861066	does not work for ipad 
0.84479606	0.54532623	excellent product
0.5317632	0.3309021	excelente accesorio
0.10673243	0.44196692	defect product
0.16159585	0.6868765	worst cable ever 
0.0025038123	0.8283594000000001	does not charge battery
0.022351742	0.712571	doesn t always work 
0.8939287	0.6935779000000001	soo much better than standard cable 
0.94596756	0.60418636	was worried but works fine 
0.024834812	0.6127816999999999	doesn t work with iphone
0.997743	0.73880017	6 cable 
0.0039620996	0.72981435	useless for my 3gs
0.043091446	0.6765866	great idea but could damage iphone and or ipad
0.12798452	0.7262645999999999	not as pictured
0.0008207261599999999	0.69022524	breaks after a few weeks
0.14353791	0.6998141999999999	poor quality
0.96357536	0.7609986	touch screen problem
0.0055084527	0.6155089	dont waste your money
0.053822905	0.39475355	usb cable does not work refund please 
0.04724896	0.5635977	ordered 4 and 1 was bad 
0.41921893	0.74386173	love it
0.015550554	0.5118447	didn t work
0.034225732	0.55722606	stopped working
0.20062211	0.6743901999999999	good 6ft cord for charging
0.9677290999999999	0.5371353	works great seller great
0.8094339	0.6556072	highly recommend
0.0070368648	0.6139779000000001	not 6ft 
0.96556884	0.68865407	iphone cable charging cords
0.99691665	0.8430827	great charge sync cable
0.4802545999999999	0.5208197	so so
0.021910577999999997	0.5246055000000001	beware the disclaimer 
0.11177257	0.6730989	works but not as well as oem apple usb cord
0.99734133	0.86504006	works great
0.09357041	0.65279734	was happy when i saw it but then 
0.072960526	0.71616024	taking a chance 
0.97602415	0.69125926	kudo to the seller of the 6 foot usb data sync cable
0.07495999	0.6539725000000001	cheap breaks easily 
0.98422897	0.8070121	it s really long cheap and works with iphone4 and 3gs
0.99451286	0.8223518	works great w iphone s
0.42794618	0.68973726	looks and works like the real thing 
0.9684558000000001	0.74334085	great price great quality
