sentiment_scores	genuineness_scores	summary
0.5205723	0.5222875	nice but 
0.98694706	0.8022951	great little stylus pens
0.9800045000000001	0.76491356	some tips loose 
0.0007815659	0.5627098	cheaply made
0.9982559999999999	0.81860507	crystal stylus pen
0.9754071	0.74721825	handy stylus
0.032017946	0.5804611	crystal stylus
0.008228868	0.7007625	not what was advertised
0.99580777	0.68465996	nice company
0.45129493	0.6822161	product ok
0.9969536	0.85039675	i would highly recommend these 
0.454481	0.5241374	cool
0.9149191999999999	0.7549956999999999	good energy 
0.7924477	0.8303764000000001	don t work well
0.8149921999999999	0.57934225	love them
0.9034258	0.49526513	great for a low price 
0.19311097	0.7222239	cute mini stylus
0.9988448	0.8305203999999999	this is a really good item 
0.004752815	0.47025370000000005	too short and didnt work for tablet
0.97110015	0.7966856	very pretty and functional
0.14135507	0.7071276	defective
0.16089875	0.41777688	they are ok
0.14288583	0.56422895	beautiful yet annoying
0.011641145	0.56896144	do not buy if you want color
0.9619825999999999	0.63274753	my favorite stylus 
0.9966161	0.80328023	great product 
0.02652967	0.69722915	very disappointed
0.9861109	0.8349242	love it 
0.0036976933000000003	0.7088448	very disappointed 
0.9400703000000001	0.7843791	say no to prints 
0.8286190000000001	0.7182018	fancy stylus with a variety of crystal colors
0.5051455	0.7109833999999999	they are ok but very short 
0.7297789000000001	0.73310757	they look exactly like the picture
0.28645605	0.64008707	not that great
0.9778799000000001	0.5817411	beautiful stylus 
0.7502923	0.7280981	crystal stylus touch screen pen
0.9823606	0.743266	crystal touch screen pen
0.26874745	0.5170918	7x crystal stylus
0.94981414	0.68935037	good deal for the price
0.9940033000000001	0.7404937	these stylus are great
0.9996439	0.80543876	love these 
0.83574885	0.65564334	what a bargan 
0.9452255999999999	0.83246076	lovely product
0.8846408000000001	0.7310569	simple and good 
0.9793806	0.82405293	totally worth it 
0.9891931999999999	0.84832275	great for texting on cell phones and use for tablets 
0.9985589	0.76965535	my new stylus
0.9894818000000001	0.6480581999999999	a little useful bling 
0.99164414	0.7571449	they are cool
0.60282034	0.66936225	get your oder specific 
0.9300879000000001	0.7587235	iphone pens
0.8111675	0.70513636	stylus styli for touch screen cellphone tablet pen
0.027537495	0.5159724	crap
0.0023776293	0.64252746	do not buy
0.9718225	0.7223133	took longer 
0.9908378000000001	0.8245040000000001	u gotta get these 
0.029114336	0.45968363	you get junk
0.09090394	0.7669630000000001	quality lacking
0.99716544	0.7596314000000001	avoid finger prints
0.9967520000000001	0.71973634	add some sparkle 
0.76348007	0.70955795	cheap junk your getting what you pay for 
0.10210055	0.57025886	pretty but not all worked
0.99749935	0.6978869000000001	the pefect sylus
0.68405336	0.67715156	pretty stylus
0.9805174999999999	0.75724804	great looks and value
0.9980488000000001	0.84665614	cute 
0.7964654	0.79060256	works just fine 
0.011241286999999999	0.7103564	horrible
0.9962870999999999	0.89775205	perfect 
0.9656215	0.6421852	santa knows best 
0.13395888	0.6308971	too short
0.99213606	0.80907047	great gadget
0.1089589	0.6305733	disappointed
0.9946308	0.748687	awesome 
0.024610072	0.50253123	not worth it 
0.25554153	0.6445706	pretty and they work if you don t have a protection screen
0.38587087	0.62784374	good pens
0.99024546	0.8349165999999999	terrific product
0.9924275	0.74845076	stylus
0.9843400999999999	0.80368227	gotta have these
0.7285063	0.6516651	why pay more 
0.10764602	0.64297223	well you get what you pay for
0.5643928	0.6583272	cute little stylus pens
0.24569842	0.43477613	hope you don t
0.99047667	0.74182177	high quality
0.97657436	0.71738076	color crazy
0.9829154	0.65214324	kool
0.7562508000000001	0.7957734000000001	cheap stylus
0.9656334999999999	0.6532914000000001	7x crystal stylus touch screen pen
0.98998237	0.5454899999999999	i like it
0.8591221	0.579719	good
0.9845030999999999	0.7227097	party favors
0.96339643	0.7735449000000001	nice little things 
0.99923086	0.8643917999999999	bling stylus
0.03241265	0.33272892	way too short
0.9873745999999999	0.80589014	good for people who have large fingers 
0.019391537	0.5935751	they do not work 
0.9928601	0.7375202	good styli pack
0.9522026	0.7385931	good product
0.050180018	0.6463978	not worth it
0.99725664	0.7173238000000001	omg beautiful 
0.9952556999999999	0.8692827	the best stylus ever 
0.66953886	0.6983666000000001	perfect size fingertip
0.02846235	0.3650414	stylus touch screen pin
0.25556636	0.5969647	tips come off easy and get lost
0.9968947	0.6432751	great
0.9940753000000001	0.7739086	great stylus 
0.16472754	0.57277167	small
0.5686274	0.5510104	guess it works ok if needed 
0.19833761	0.5373792	no good
0.99308276	0.71338916	love it 
0.9949954	0.7540735	 caseaholic must have 
