sentiment_scores	genuineness_scores	summary
0.9692816999999999	0.57182646	four stars
0.06317708	0.58089405	kindle charger
0.5238252	0.6663316	it s okay 
0.008731991	0.76863825	horrible
0.9833235	0.6427715	great charger
0.43975829999999994	0.5955013000000001	worthless
0.8315869	0.52764726	kindle fire hd
0.0792689	0.57013845	kindle chargers
0.16535631	0.6858574000000001	not an exact fit
0.90761715	0.6831513000000001	low cost slow shipping but works as it should
0.03185892	0.55448896	broken
0.039405048	0.7048151999999999	received the wrong charger 
0.0017319024	0.50568825	black wall travel home charger
0.99167955	0.8019335	i like it
0.0009289682	0.49582577	horrible 
0.68914765	0.6937087	very cute 
0.13428304	0.6818744000000001	terrible
0.117530674	0.7727928000000001	this charger does not work
0.016482115	0.46283525	was not compatible with my kindle fire second generation 
0.11924559	0.24121961	as described
0.37216318	0.80041397	you must research products before buying 
0.6372559	0.8161924	love this charger for my kindle 
0.08645180000000001	0.71299815	cheap but not effective 
0.0048746765	0.6448765000000001	never worked properly
0.16604388	0.6476493000000001	kindle
0.007303685	0.6144488	kindle fire charger
0.22888470000000002	0.61027277	bought three only one actually worked junk 
0.98450565	0.65564644	good buy
0.00043419003	0.5276441	junk
0.012776941000000002	0.6119278	smh
0.33597806	0.6503026999999999	ok
0.25371015	0.7605972	not what i expected
0.05673939	0.6805326	didn t fit
0.049891114	0.35894385	bad don t buy
0.018517673000000002	0.7277524000000001	not even the right product
0.98753226	0.7782760999999999	perfect
0.99467003	0.7939291	she liked it
0.98703015	0.6051095999999999	ready for a trip to the beach
0.95344186	0.62640774	dollar charger
0.0035957396000000003	0.61755335	get what you pay for
0.0049712956	0.6487764	not recommended
0.9927013000000001	0.69536936	best purchase i made 
0.043145478	0.5485718	review
0.00048354267999999994	0.60177124	useless
0.06319705	0.83809173	black wall travel home charger for amazon kindle fire
0.06808382	0.5460866999999999	doesnt work
0.8037816	0.80427617	charger on the go made easier
0.03743124	0.3213172	non working
0.24527955	0.39737773	its perfect 
0.040186852	0.43562305	bad product
0.0055035055	0.5816343	garbage
0.004330218	0.52178454	i would not recommend this ever
0.003072381	0.6628795	junk
0.99061155	0.7189704	replacement charger
0.0005863905000000001	0.6129093000000001	junk 
0.001546979	0.5023582999999999	dont buy 
0.20658034	0.56574124	you get what you pay for i guess 
0.6087238	0.7849786999999999	seller great to do buisness with 
0.03743601	0.6664276	terrible product
0.00996986	0.6624201	do not buy
0.0053780675	0.6435478	charger
0.97841996	0.7631278	black wall travel home charger for amazon kindle fire
0.20692697	0.7318684	would not recommend
0.99796057	0.74981093	great deal 
0.00014269351999999998	0.6186496	do not buy 
0.05239913	0.7076515999999999	not always charges
0.9586606	0.67534214	great customer support
0.0062411726	0.4958348	this does not work on the kinder and it took 
0.0127444565	0.6485134	do not recommend
0.011471927	0.65734375	i would not recommend this 
0.02372098	0.59696764	non working charger
0.6844169	0.6740975	long cord
0.009624451	0.5368123	wall charger
0.006595254	0.6399361	worthless product
0.0033069253	0.51897687	very disappointed
0.98265386	0.7600428000000001	works well
0.37864304	0.72558945	home charger
0.00049212575	0.70324564	useless 
0.0005005896	0.64170396	poorly made
0.7903239000000001	0.49224523	satisfied
0.007259816	0.45282966	didn t work
0.47425112	0.6832236	cheap
0.10000634	0.5780115	rating
0.01970461	0.67394364	not worth the time to even consider purchasing 
0.5797232	0.73000693	does not charge
0.05710256	0.4498751	does t work well
0.0005527139	0.5670278	get what you pay for
0.015465856000000002	0.53891253	crap
0.9250349	0.5840462	five stars
0.98035604	0.8358063	nice charger
0.06578228	0.4298721	faulty
0.9890034	0.78374267	great for samsung phones 
0.9581393	0.774629	black wall travel home charger
0.939516	0.78154886	good quality
0.006359935	0.6283621	did not work
0.003249526	0.45283149999999994	ridiculous don t waste your money
0.97375464	0.587251	black wall
0.13612172	0.7057371	only ok 2 
0.9795806	0.76390916	works great
0.5409165	0.80258596	charge time takes longer than expected
0.5825558000000001	0.58559775	replacement
0.025307178	0.5834640999999999	kindle charger
0.0071623325	0.59374624	didnt work at all
0.013235122	0.56759024	are you kidding
0.9047426	0.6611286	good plug
0.9204699000000001	0.7688724	i needed one more 
0.98276484	0.6369486999999999	five stars
0.9845881999999999	0.80903757	charger
0.8533859	0.68980896	just as promised
0.013709545	0.72729474	nope 
0.03478831	0.68643904	don t buy it
0.9978619000000001	0.7670045999999999	kindle wall charger
0.08296582	0.6207645	 defective
0.024593145	0.6854866999999999	the part of the charger that plugs into to port broke within a week of receiving the charger 
0.010122566999999999	0.7620975	not worth any money 
0.042059213	0.701912	stopped working the same day i got it
0.015108198	0.6762302	not worth the time
0.56453854	0.5042149	like it
0.0059101284	0.66130215	will not buy again 
0.017663062	0.55935496	worst product i have gotten from amazon
0.036952764	0.42261153	dunyee2 tone usb wall charger with flat micro usb data cable
0.023774057999999997	0.58293545	worthless
0.7835386	0.7745552	charger
0.2944216	0.63533443	charger did not work 
0.09949118	0.37199342	lemon 
0.9784125	0.78310907	home charger
