sentiment_scores	genuineness_scores
0.9477153	0.5970001
0.0013608932	0.9282655999999999
0.55850375	0.75093234
0.99831104	0.95246863
0.093776286	0.7067462
0.85771495	0.7333702
0.62418675	0.7759844
0.18402115	0.5862383000000001
0.77882254	0.9235343
0.8385886	0.78040564
0.33927304	0.77060044
0.98244333	0.96466315
0.69371474	0.80736375
0.97587585	0.8115754
0.0002194941	0.47773865
0.9282855	0.78701043
0.1702846	0.6851001999999999
0.9991593000000001	0.861851
0.03734848	0.7608329
0.97588885	0.8147941999999999
0.5204124	0.636881
0.20441976	0.49204916
0.48940390000000006	0.6864804
0.40316445	0.7350922
0.755424	0.73378444
0.9890795	0.7372573
0.88139	0.7411629
0.99210346	0.6901196999999999
0.981194	0.886948
0.0035337508000000003	0.512001
0.9670435	0.6609619000000001
0.9902234000000001	0.70396054
0.8825494	0.62429696
0.9010751	0.6879771
0.82217026	0.66378856
0.7926285	0.750095
0.9875001	0.69873625
0.9595947	0.8088481
0.014001906000000001	0.6759316
0.9714495999999999	0.90722674
0.7947473	0.79602766
0.073268	0.58644056
0.27498633	0.40615526
0.45481068	0.75944394
0.8338982	0.7085961999999999
0.17674547	0.7371619
0.83420587	0.75980484
0.060663044000000006	0.69597685
0.7747432	0.78157365
0.99103737	0.86810696
0.96411395	0.5921055000000001
0.97992754	0.81394184
0.9983642	0.90659034
0.73093694	0.7865337
0.9984011	0.8755559000000002
0.76980615	0.8597233
0.9845151	0.8466041
0.9952699	0.7364558000000001
0.9700382	0.6474701
0.9801061	0.7560576999999999
0.9974627	0.91394186
0.99194574	0.76604885
0.9981719000000001	0.8475673
0.045489877000000005	0.6772864000000001
0.1564556	0.5903851999999999
0.96128523	0.86277544
0.9786173	0.80443597
0.9347996999999999	0.88511217
0.9349847	0.8501521999999999
0.94149226	0.81630296
0.97930175	0.7851615
0.011384904	0.7334056
0.03230685	0.5528857
0.9914546000000001	0.93020284
0.3500278	0.67056865
0.6157418	0.7615025
0.8426633	0.80061305
0.9179751	0.93202376
0.2022577	0.5636445
0.9899818000000001	0.79980075
0.9902903000000001	0.6960843000000001
0.12962434	0.53768075
0.14429939	0.673917
0.38397023	0.62020737
0.99750614	0.72406054
0.021861403999999997	0.48015076
0.9965668	0.8092925999999999
0.9975569	0.7751800999999999
0.049099773	0.6094129
0.8993952	0.8361103000000001
0.054002166	0.68739176
0.012048483	0.7364098000000001
0.022524536	0.47734560000000004
0.99152446	0.85036224
0.8673568000000001	0.703009
0.095861584	0.5020568
0.62828004	0.6671453
0.96662086	0.9098569
0.17546135	0.7224518
0.8893428	0.74722177
0.5031675999999999	0.67832303
0.9737382	0.73763037
0.9937763000000001	0.79262996
