sentiment_scores	genuineness_scores	summary
0.0045327544	0.5844913	terrible product
0.011117429	0.36808416	should be done by pr ofessionals
0.018748045	0.4215892	received the kit but not the knowledge to use the tools
0.07303357	0.42639318	not for amateurs 
0.0419482	0.43556872	don t waste your money 
0.18524668	0.34772909999999996	not sure
0.09538141	0.42885286	dissatisfied with white replacement screen glass lens kit
0.9727924000000001	0.73191077	replaced glass successfully
0.01586911	0.41992366	broken screen for my broken screen
0.03540945	0.45536792	don t buy this product 
0.009066224	0.32701993	way over users head 
0.037354082000000004	0.50797576	regretting
0.73036265	0.71412796	i ll have you know i replaced my galaxy s3 screen and i only wanted to cry 20 times 
0.96700454	0.8609895000000001	great product lacks thorough instruction
0.10774356	0.38404942	review of tools only
0.022438556000000002	0.44447073	don t try it
0.99344563	0.74959636	outstanding service and product
0.033560663	0.49768648	don t do it
0.039277493999999996	0.44059998	worked for a few days
0.63831687	0.5663307	everything i needed
0.28280252	0.4209852	not easy
0.013367265	0.6278683	prokit glass samsung galaxy 3
0.9968418	0.7852135	excellent kit repair is like new just go slow and be patient 
0.15845776	0.47794065	fast shipping wrong color and wrong tools and bad instructions
0.016295105	0.4524751	garbage
0.5955720999999999	0.44438723	way more than you needed
0.88113797	0.5107702999999999	get this only if you know what to do and are 100 sure you can
0.93278784	0.532845	happy
0.019327074	0.51925117	ok
0.9747125	0.748566	i would definitely purchase this kit again 
0.11303687	0.22111157	didn t work for us
0.84860945	0.71841234	good product poor directions
0.8735863000000001	0.5105782	good product
0.73035955	0.5772989000000001	not worth it 
0.3554914	0.5060334	really easy instructions are included 
0.9975219000000001	0.8384777	good as new 
0.95846343	0.7889958	surprisingly it wasn t too bad 
0.25283676	0.42923310000000003	no instructions stay away
0.017251313	0.39457095	prokit
0.30245954	0.5642608	good product to complicated and no directions 
0.00666672	0.26571015	totally unsatisfied
0.008742809	0.5902238000000001	cheap fix but beware of self installation
0.009205908	0.41641629999999996	screen arrived broken
0.0019749403	0.4364567	broke glass
0.23882714	0.45120066	in complete
0.23123223	0.39809677	prokit
0.06603247	0.2793967	i need a refund
0.49554676	0.5148438	there are 3 screens 
0.013435363999999998	0.3643035	i didn t work
0.9503764000000001	0.6893431999999999	this is a must buy if you have a cracked galaxy s3 screen lens 
0.01979044	0.21307674	over rated
0.3928943	0.5708333999999999	good product with a few exceptions 
0.31668076	0.48350066	broke my lcd using this kit 
0.9594021	0.48175174	cel
0.42644608	0.73587066	good product not easy to install but worth the try 
0.6972484	0.6197764	returning customer 
0.43099913	0.50892437	works 
0.40945435	0.32938254	where s the directions 
0.33684373	0.6562906	doesn t feel the same but better than shattered screen
0.98299503	0.765841	perfection
0.06653902	0.48593733	p o s 
0.00077062845	0.24011114	horrible product do not waste your money 
0.07612875	0.5268143	not an easy fix 
0.25297242	0.4689393	not as simple as they make it seem 
0.9381550999999999	0.70985407	dont be afraid
0.6538742	0.6253565999999999	unhappy with prokit replacement screen
0.20480004	0.39767495	terrible 
0.9849931000000001	0.7033154	looks great
0.00783366	0.38368595	waste
0.024557977999999998	0.4213411	do not purchase waste of 
0.9721018	0.79951596	saved a lot of money on screen replacement
0.72527766	0.7658261	if you can replace a computer keyboard you can do this
0.99766564	0.7034311	awesome
0.023755908	0.39463055	doesn t work
0.9939886	0.60023296	ultra fast shipping and complete instructions
0.7471861	0.71907914	galaxy s3 front glass and adhesive backing
0.56985456	0.41254967	pay a professional to do your repair 
0.69428885	0.6635709	samsung galaxy 3 glass repair kit
0.93635356	0.5431389	pro kit
0.46752390000000005	0.70327646	good tools be careful using them
0.056191683	0.45978072	poor outcome engineer installed in work lab 
0.025615126000000002	0.49264032	good but flaky
0.1574392	0.48637494	thanks 
0.41514309999999993	0.42935765	excellent product
0.86848694	0.5663832	fix it all by yourself
0.9190331	0.5694942	works as listed
0.08901209	0.54683936	dont waste your money
0.4101808	0.620686	good kit
0.0020662844	0.3517425	damaged lcd screen 
0.08300531	0.36592144	phone broke
0.87377155	0.7227411	bought two kits and have no complaints 
