sentiment_scores	genuineness_scores	summary
0.2143004	0.7109339	yes this fits the new iphone 4s as well as the 4
0.94767433	0.8341101000000001	pretty
0.13350582	0.5764115	the price fits
0.36714005	0.41217017	me and all my family like it
0.7693517	0.67557335	attention getter
0.9014224000000001	0.60131574	nice design and fits perfectly
0.97055197	0.74007165	aaron
0.5392866	0.73909134	looks good feels good doesn t protect 
0.5114889	0.6073736	it s an okay case
0.18198892	0.7027287	not good for iphone 4s
0.21007109	0.7539699000000001	worst protective cover
0.99129736	0.7371068000000001	tiffany box colored iphone case
0.71553224	0.8419689	really nice case 
0.46784684	0.58434516	broke quickly recommend for non clumsy users 
0.0346013	0.3889138	not this blue 
0.96805596	0.84461915	great purchase 
0.69500935	0.80516696	sleek and slim
0.3579651	0.319499	no sirve cuando usas flash
0.97149104	0.74525785	elagos4case gray
0.7027526999999999	0.74407256	aesthetically solid case 
0.32990053	0.6385126999999999	cute cover but no protection whatsoever
0.9345305	0.8007248	perfect case for the perfect phone
0.7145048	0.7548473000000001	low profile nice texture but neon coral 
0.90059507	0.79750407	beautiful case with a awesome price 
0.6446479	0.6714857	best case ever no so protective though 
0.90363395	0.78615725	obsessed with these cases 
0.9909101999999999	0.89641494	love elago cases 
0.9964349	0.80696684	love this case
0.047039628	0.5201449	nice look tired of losing hair to this case 
0.36086905	0.61398804	worth the money but pictures with flash washed out for white iphone 4s
0.87312925	0.7200554	okay phone case gets dirty quick 
0.7753573	0.6962616	awesome
0.9469708	0.7867429	great case
0.99888825	0.8330568000000002	love it 
0.9898530000000001	0.82909435	excellent case
0.9940085	0.77711076	kersplunk 
0.98527825	0.7102989000000001	i luv this 
0.06458157	0.22824481	looks nice but offers no protection
0.9718040000000001	0.8477486999999999	excellent perfectly fitting case
0.90094936	0.7912239999999999	sturdy slim design with nice rubber feel
0.98485374	0.8310466999999999	cute case
0.9473530000000001	0.628713	good product
0.9994608	0.9068504000000001	sleek iphone case 
0.97963977	0.82732356	love this cover 
0.9800271999999999	0.7351694000000001	perfect iphone cover
0.33252862	0.6952351	just what i d expected 
0.71503437	0.68066597	great slim sleek fit
0.9902291	0.9292729	great slim and it keeps the headphone jack open
0.9839641	0.78202194	recommend
0.22386363	0.6567991	good price good fit
0.2163989	0.5236273	crap
0.7724503	0.74182975	pretty but not super protective
0.9415863999999999	0.6896066999999999	best fitting case
0.8132536	0.71915257	elegant and classy
0.5400222	0.6319621999999999	just okay
0.24498188	0.65219647	great case but i had one problem 
0.9851661	0.8868822000000001	best slim case for iphone 4 4s
0.05288595	0.5060880999999999	cute but that s it 
0.9583314	0.8017023	very sleek
0.014488548	0.55126256	terrible
0.9805287	0.79955137	great
0.99643874	0.8020674	spectacular 
0.8690908000000002	0.7528151	iphone case
0.015552073999999999	0.4187774	horrible do not buy
0.9803231	0.7379229	nice smooth stylish can t beat the value for 5
0.95438576	0.75169855	slim and wonderful
0.014014065	0.53857964	different color blue
0.99261284	0.7831998	i 10084 it
0.12784871	0.75293255	does not protect phone
0.9956837	0.8026575	sleek
0.6668783	0.6830219	perfect
0.86804926	0.84887123	very sleek case for 4s
0.99885076	0.7939868	perfect 
0.13264799	0.4550564	my case was broken when i recieved it 
0.92552483	0.7222272	great product good fit 
0.9992141	0.8440059999999999	good case
0.6578734	0.70111114	great case 
0.9959813	0.80407834	great case
0.9845466999999999	0.7873316999999999	dropped it many times protects iphone
0.99552846	0.80350393	love it 
0.9723523999999999	0.817917	to the point review great product for a great price
0.7358062	0.7559205	nice slim good value
0.91996706	0.69971025	i like it 
0.86032915	0.7666278	slim and elegant
0.71067405	0.5972270000000001	okay but not what i expected
0.99876916	0.80108035	excellent value
0.64356965	0.7120357	just as pictured 
0.0008445382000000001	0.3353147	hate apple products and accessories 
0.9513161	0.6769477	great case 
0.9986966999999999	0.88273275	elago s4 slim fit case
0.9545125	0.8313215	great product well fitted the 4s
0.018677026	0.6293439000000001	flash does not work with this case
0.99888563	0.8244275	absolutely gorgeous
0.91405123	0.79380774	good value great fit protection
0.55363137	0.719101	nice look but doesn t deliver
0.9921664000000001	0.8015684000000001	s4 elago sport yellow
0.99874115	0.8919345	snap perfect matte finish
0.5254778	0.624306	pretty
0.98648065	0.72578126	amazing
0.9977879999999999	0.86740255	impressed
0.9149450000000001	0.7940003999999999	not what i expected but i like it
0.46677340000000006	0.75973403	great slim protection 
0.8251773000000001	0.69726336	for iphone4s att
0.89770687	0.8337093000000001	great slim cover that you need to try
0.5036476	0.7835966	2 years and going 
0.011048645	0.53208494	spoiled my screen and the back protector
0.9977739999999999	0.80278015	beautiful 
0.96804	0.78876823	love it for my 4s 
0.9942409999999999	0.7629121	great case
0.6065624	0.75180596	great fitting case but don t drop it
0.67604256	0.72297645	love love love 
0.7876989000000001	0.7861146	met my expectations
0.98852086	0.73863894	the best 
0.116363645	0.75776994	good case but 
0.9969158000000001	0.7561275	very good buy worth the money 
0.9984649999999999	0.81506634	iphone4 elago s4 slim fit cast
0.98627174	0.7847162	first impressions are everything 
0.120914936	0.5013932	front cover 
0.8299325999999999	0.79316914	iphone cover
0.6228781999999999	0.6459680999999999	very slim 
0.8154778	0.7165262	new favorite case turned out ot be a let down 
0.98738873	0.8774030999999999	super slim and sleek barely know it s there 
0.7989771	0.7764458000000001	great case
0.6051973	0.6795305	extremely lightweight 
0.78549933	0.48213370000000005	great product
0.9965613999999999	0.8953283000000001	great color feel and fit 
0.73428917	0.7543436	good looking case
0.95589656	0.7667854000000001	awesome not slippery 
0.9495151	0.8272773999999999	andelay
0.9812318999999999	0.9467065999999998	great slim case 
0.7067486999999999	0.8221984	sleek looking case that protects against minor scuffing but offers minimal protection against major incidents
0.9939078000000001	0.84944797	is as advertised
0.071918845	0.558148	too slippery 
0.99648803	0.8211216	perfection
0.99214756	0.8547925999999999	great case
0.9930441999999999	0.79458165	great fit good protection awesome finish and color
0.9988885000000001	0.84081686	i really like this case
0.99188066	0.6565045	i love it
0.8782120000000001	0.6964639	i phone 4s case
0.9836745000000001	0.84072804	slick and thin wonderful case for my verizon iphone 4
0.98195934	0.8088063	awesome 
0.9970734	0.86841863	maybe the best so far i ve had
0.7831332	0.678864	best fitting
0.9992745000000001	0.8513316999999999	for looks only
0.92545867	0.80877435	slim classy case
0.9974773000000001	0.76870143	perfect 
0.9750438	0.7412166	love it 
0.9993158000000001	0.7825889	awesome
0.9794314000000001	0.8322782	great deal
0.9755735000000001	0.7724274999999999	perfect slim case 
0.8332475	0.7752043000000001	slim and non slip just the case i was looking for
0.90669763	0.7532184000000001	nice
0.14983559	0.6826103	too thin for liking
0.91036344	0.8115034000000001	good
0.18365109	0.6582017	worked well for about 3 months
0.0013818145	0.46783668	review
0.14661798	0.61703974	very slippery 
0.013560832	0.6275915	you get what you pay for which isn t much 
0.9025562	0.6477026	smart buy
0.9967543	0.7960712	love it
0.8136185	0.69134027	love it 
0.70686316	0.7911044	exactly what i was looking for
0.73015153	0.832549	excellent 
0.18021345	0.57765114	not really a case 
0.14162633	0.523361	not fully enclosed 
0.8279805	0.7594295999999999	best slimline iphone 4 case out there
0.10382834	0.6057767	does not protect your iphone 
0.99905384	0.81911457	sleek and fabulous
0.95370054	0.7391962	great durable case for verizon iphone
0.016862093999999998	0.6315329000000001	doesn t protect the front of phone 
0.9926988999999999	0.8560962	the best iphone case 
0.9926853000000001	0.7851076	great pink case
0.99083436	0.7091374	perfect 
0.02928105	0.57543117	low profile
0.87437403	0.8110604	feel over function
0.9271654	0.82349944	awesome design 
0.99923325	0.85381854	love it 
0.9718194	0.79006803	nice cover 
0.9926485999999999	0.8141608	great case 
0.9942472	0.85409975	great value
0.5464984	0.5866861	cool cover
0.9893713	0.82374805	exactly what i was looking for
0.27300683	0.69203496	cute
0.08172992	0.47335202	wont protect your iphone 
