sentiment_scores	genuineness_scores
0.66027147	0.5954931
0.9563161	0.7375656999999999
0.8769253	0.5216099000000001
0.93304765	0.6272587
0.006028861	0.7286593000000001
0.9498011000000001	0.6572414000000001
0.9782374	0.739954
0.98737955	0.80345
0.13798255	0.57002634
0.95925426	0.5826517
0.34015077	0.61174995
0.034978688	0.66702473
0.99660295	0.7267571999999999
0.086986095	0.64446515
0.9428380999999999	0.84712124
0.9737271000000001	0.7387965999999999
0.80814826	0.6947873999999999
0.022048146	0.6986214
0.9395077	0.7268345
0.029818535	0.61067706
0.02584678	0.6527156999999999
0.69253665	0.68859696
0.7313549	0.6571244
0.13737857	0.64295745
0.016358733	0.6526979
0.9949659	0.7271404
0.99839944	0.7591941999999999
0.99089056	0.77394146
0.9040295	0.7536341
0.87715054	0.795107
0.0018267632	0.51729465
0.97868574	0.6886703000000001
0.38062248	0.48675492
0.98008907	0.67772543
0.98892146	0.7658794
0.97111315	0.66905963
0.9880242	0.7827543
0.053492427	0.48887768
0.99579215	0.8049021
0.96832895	0.6639977
0.9005045	0.6139888000000001
0.9856261000000001	0.79760665
0.0015687943	0.64662045
0.97837067	0.62585825
0.92433476	0.6824068
0.60557246	0.58805877
0.90265566	0.77418923
0.016631036999999998	0.8175899999999999
0.8724388000000001	0.7432174
0.44438788	0.5661906
0.18373466	0.6775749
0.9791732	0.79121935
0.9613676	0.8483426
0.99566877	0.7824028000000001
0.90028214	0.6935163000000001
0.9801337999999999	0.72437143
0.9802114	0.6404236
0.9801152	0.6795041
0.052794665	0.64612234
0.99333847	0.779259
0.9970030999999999	0.7729651999999999
0.7688397	0.7475723000000001
0.13723621	0.5268996
0.0784283	0.63727975
0.98995256	0.7339668
0.45781857	0.73057413
0.521757	0.76544154
0.9941173000000001	0.71255195
0.9990059000000001	0.8033097
0.8553171	0.7722964
0.12870353	0.54066795
0.9872559999999999	0.8004155
0.48243898	0.69129544
0.32675266	0.78625864
0.9486606	0.7191155
0.9129236	0.81556475
0.9670264999999999	0.68122435
0.4457592000000001	0.5832601
0.99051124	0.768342
0.9669087	0.79495573
0.9983189	0.83691025
0.8622613000000001	0.7241303000000001
0.30215257	0.51940596
0.11522356	0.5172146
0.96272504	0.83747256
0.94913256	0.72831595
0.9191215	0.5823999
0.68854487	0.56851184
0.5577932	0.7129053000000001
0.99397904	0.7181506999999999
0.93718266	0.8000589
0.99521196	0.7284065
0.14715195	0.5050756
0.9855065999999999	0.74137795
0.9966023	0.79285103
0.9747733000000001	0.85449326
0.9902868	0.76882803
0.8561806000000001	0.622843
0.99750495	0.8562859
0.95975184	0.7447574
0.38935578	0.7611184
0.96052045	0.7160542
0.9948800999999999	0.75971854
0.07870439	0.70243955
0.959514	0.8412856
0.83105636	0.7712159000000001
0.0033765435	0.27340597
0.98390186	0.75632447
0.1406309	0.5470227
0.90317976	0.49844173
0.9876543	0.7478288000000001
0.93600845	0.43632418
0.96306455	0.81876147
0.99086523	0.73543715
0.61634153	0.7420113
0.9850018	0.7145083999999999
0.9886577	0.6841059
0.9947152	0.79740393
0.5116705	0.5868376999999999
0.86934537	0.71127754
0.9073415000000001	0.76981306
0.9961708	0.7657448
0.9962844000000001	0.7817134
0.9567002	0.6776736
0.985978	0.75280523
0.55401933	0.56762815
0.9981607	0.7361119
0.92450774	0.7565986
0.9842589	0.65898097
0.8632351	0.7303919
0.9255655999999999	0.582254
0.95212233	0.7794918000000001
0.9788164	0.5890994
0.90137196	0.820888
0.9949037000000001	0.7125312
0.9829651	0.8195418
0.80713505	0.667308
0.50559115	0.83370554
0.8048016	0.6904161999999999
0.9861791	0.7832763
0.9755783000000001	0.71418434
0.84038043	0.7765488
0.970987	0.7980921
0.9042247999999999	0.6721593000000001
0.98238635	0.7027445
0.98759127	0.8541880999999999
0.99146587	0.81906265
0.6284566999999999	0.74352723
0.0077221393999999995	0.5866100999999999
0.010000199	0.7344172
0.75470376	0.79059887
0.6575769	0.7393392
0.9965539000000001	0.7667599
0.00065389276	0.4778004
0.9887619000000001	0.8279697
0.93619883	0.73665357
0.0025883615	0.5703906
0.99429035	0.73136866
0.786609	0.700317
0.9776149	0.783382
0.9962696	0.755844
0.10508758	0.773664
0.9173325000000001	0.5636765
0.99690473	0.7937869000000001
0.9782537	0.80603683
0.09148258	0.48261509999999996
0.6356407	0.729194
0.99895513	0.7516446999999999
0.068356425	0.5694314
0.45152109999999995	0.7038219
0.88222826	0.74566394
0.98007154	0.7435136999999999
0.9830938	0.7325571999999999
0.98455435	0.75345474
0.60972744	0.27360037
0.03120318	0.6575316999999999
0.9813831000000001	0.74340206
0.13334563	0.7393773
0.016771913	0.73154503
0.9974008	0.7956501
0.31220824	0.63106346
0.9993770000000001	0.71325666
0.97639936	0.65396583
0.38669685	0.7471045000000001
0.08173919	0.39861620000000003
0.055748492000000004	0.52637005
0.64187133	0.34205073
0.8524528	0.56180465
0.9932687	0.80057466
0.9817239999999999	0.683623
0.019114643	0.4544654
0.7553371999999999	0.7571263
0.3636501	0.748204
0.25240856	0.51457804
0.9988706	0.8167492
0.29959226	0.49981952
0.00040853023999999996	0.6926968000000001
0.9860065999999998	0.6238085
0.93681633	0.74118215
0.8364283000000001	0.6792236999999999
0.008663803000000001	0.642854
0.030269861000000002	0.74721
0.94368047	0.71677995
0.64417046	0.7887916
0.99836266	0.8278648999999999
0.81777656	0.29461770000000004
0.006426304599999999	0.48696023
0.7999755000000001	0.5111342999999999
0.79347634	0.67976147
0.9736959999999999	0.77075875
0.030494868999999997	0.70780873
0.9699204	0.81938463
0.9714358000000001	0.75373805
0.9721966000000001	0.72000724
0.031383722999999995	0.53729266
0.4696409000000001	0.7546079000000001
0.19296858	0.6326151999999999
0.95166814	0.4906277
0.13682696	0.49099758
0.89638567	0.6669774
0.9599556999999999	0.65181416
0.71475714	0.6069102
0.92501366	0.6136974000000001
0.15948185	0.5417447
0.99240196	0.76892185
0.01713702	0.44436413
0.94364434	0.6357291
0.94539994	0.8287206
0.99592936	0.67843604
0.9925886999999999	0.76050425
0.31326652	0.61695725
0.9911075	0.6450636
0.9941390999999999	0.78216743
0.12044689	0.69774014
0.7104906999999999	0.76615465
0.13085383	0.801583
0.9877634	0.8259780000000001
0.8247812	0.69084805
0.98318696	0.80437505
0.9736587999999999	0.7647013
0.92214334	0.8049704000000001
0.92853606	0.7366271
0.9990306000000001	0.73675114
0.9032935	0.7556408
0.9982641999999999	0.84454936
0.9972129000000001	0.82860315
0.50504476	0.5626127
0.8060205	0.6747696999999999
0.98398364	0.77995396
0.96437603	0.7874975000000001
0.8638534999999999	0.7661474
0.91033095	0.6787089
0.9901233	0.7556443
0.99769837	0.8304645
0.9486761999999999	0.73038995
0.9581299000000001	0.67802703
0.8562835999999999	0.8276001000000001
0.0023108423	0.718151
0.99657285	0.7804526999999999
0.018140316	0.8040706999999999
0.91513497	0.47472402
0.97818696	0.7516722
0.015497178	0.7252997
0.9549216999999999	0.73549616
0.9882499	0.67854744
0.6602210999999999	0.5718168
0.22670367	0.69965845
0.96546686	0.68902004
0.88932705	0.7777803000000001
0.8050050999999999	0.67868656
0.42368656	0.76386917
0.9633656999999999	0.6761366
0.4780718	0.7898313
0.97192717	0.78355825
0.9859544	0.72370565
0.9215488000000002	0.7425379
0.9261017	0.77560055
0.99192166	0.67560124
0.6033263000000001	0.75203323
0.99398667	0.76253235
0.9606583000000001	0.69543135
0.9722061	0.61186516
0.8392064	0.74791497
0.9928628	0.8059307
0.100316375	0.5937469
0.35515767	0.3104637
0.9870943999999999	0.6822512
0.009618312	0.54342103
0.0041626096000000005	0.6462806
0.16497552	0.46015722
0.26394925	0.34835720000000003
0.9939916999999999	0.79218614
0.65998757	0.66459656
0.9936966999999999	0.72764516
0.96942025	0.67956847
0.94707775	0.7153453000000001
0.6922332	0.8041469
0.9914751	0.8889394
0.9899011999999999	0.81166244
0.97683394	0.7681422
0.96005917	0.75835085
0.9574836999999999	0.6735225
0.68613356	0.7059906
0.93505555	0.7125529
0.98622894	0.754233
0.83059406	0.7159472
0.8588709999999999	0.63620985
0.8543553	0.6668025
0.9893936	0.5971325
0.9495444	0.61260575
0.9760517	0.67330164
0.97588694	0.8023876999999999
0.5267629	0.65542746
0.8382243	0.6037556
0.30118224	0.59732664
0.10451186	0.6025020000000001
0.9746678	0.75206614
0.9180366	0.7332708
0.005136877299999999	0.5521872
0.95968056	0.7039803000000001
0.9503151	0.67108625
0.0048227906	0.6648059000000001
0.99575496	0.7737808
0.97214675	0.7714499
0.36683854	0.6836736
0.8651631999999999	0.80830705
0.3230837	0.6254234000000001
0.93362546	0.51744646
0.64489675	0.76431686
0.98631823	0.6528869
0.061873227	0.45380628
0.8061143	0.67788833
0.9233408000000001	0.76761717
0.17121679	0.63720596
0.99601835	0.71540725
0.08200011	0.77575696
0.9798898000000001	0.67325264
0.9748950999999999	0.72913957
0.08542681	0.38338244
0.9962056	0.8015083000000001
0.7362379	0.7786166
0.9954136999999998	0.79230845
0.9921808000000001	0.8062589
0.9949020000000001	0.78309727
0.9931625	0.78772295
0.99876213	0.73677474
0.98952305	0.73915297
0.99732065	0.8026251999999999
0.9721373999999999	0.6702199000000001
0.26831454	0.6005957
0.9788219000000001	0.7514447
0.96352696	0.7335932
0.050929755	0.6745534000000001
0.893307	0.69142723
0.6089473000000001	0.71874225
0.17211843	0.57924676
0.9824377000000001	0.7904583000000001
0.864418	0.6955614
0.959008	0.65701747
0.8552209000000001	0.7454632
0.9982898000000001	0.8178786
0.3440293	0.82060647
0.6231406999999999	0.49558774
0.73758775	0.70680434
0.9595431999999999	0.7686094
0.99705124	0.7311373000000001
0.73207134	0.6447641
0.99242455	0.7820779
0.9990245000000001	0.7577441
0.88588226	0.69726557
0.15913537	0.6807953
0.98997533	0.59080034
0.024122566	0.5806051
0.98862106	0.84271157
0.9240117	0.75713193
0.87938225	0.8328885
0.9423046	0.77400076
0.11823261	0.67258453
0.9244273000000001	0.6721728
0.3109281	0.6717295999999999
0.99241716	0.82697713
0.81456566	0.73281485
0.9969906	0.6716989000000001
0.81096756	0.75828856
0.9564085999999999	0.87787807
