sentiment_scores	genuineness_scores	summary
0.66027147	0.5954931	good for the price 
0.9563161	0.7375656999999999	satisfied
0.8769253	0.5216099000000001	fast delivery
0.93304765	0.6272587	so far so good 
0.006028861	0.7286593000000001	kidding me 
0.9498011000000001	0.6572414000000001	great product 
0.9782374	0.739954	booter battery
0.98737955	0.80345	excellent phone charger case 
0.13798255	0.57002634	alpatronix extended battery
0.95925426	0.5826517	great for traveling
0.34015077	0.61174995	excelent
0.034978688	0.66702473	nice looking but
0.99660295	0.7267571999999999	great 
0.086986095	0.64446515	dissatisfaction with product
0.9428380999999999	0.84712124	like
0.9737271000000001	0.7387965999999999	great product
0.80814826	0.6947873999999999	good case good buy 
0.022048146	0.6986214	worked great but only for a short time 
0.9395077	0.7268345	love it 
0.029818535	0.61067706	unhappy
0.02584678	0.6527156999999999	awesome at first 
0.69253665	0.68859696	battery only
0.7313549	0.6571244	heavy case
0.13737857	0.64295745	ok 
0.016358733	0.6526979	where are all those raving 5 star reviews coming from 
0.9949659	0.7271404	perfect
0.99839944	0.7591941999999999	love it
0.99089056	0.77394146	good product
0.9040295	0.7536341	great deal
0.87715054	0.795107	good power backup
0.0018267632	0.51729465	iphone 4 charging case
0.97868574	0.6886703000000001	excellent 
0.38062248	0.48675492	great but warning 
0.98008907	0.67772543	good case
0.98892146	0.7658794	alpatronix iphone battery case
0.97111315	0.66905963	great product
0.9880242	0.7827543	looks great but 
0.053492427	0.48887768	big disappointment 
0.99579215	0.8049021	just what i needed 
0.96832895	0.6639977	amazing product
0.9005045	0.6139888000000001	arrived on time as expected
0.9856261000000001	0.79760665	shipment was quick and charger works great 
0.0015687943	0.64662045	very disappointed
0.97837067	0.62585825	very good 
0.92433476	0.6824068	golden
0.60557246	0.58805877	not so much protection
0.90265566	0.77418923	great product
0.016631036999999998	0.8175899999999999	waste of money
0.8724388000000001	0.7432174	good product
0.44438788	0.5661906	fair
0.18373466	0.6775749	don t waste your time 
0.9791732	0.79121935	great product
0.9613676	0.8483426	pleasantly suprised
0.99566877	0.7824028000000001	slim and effective
0.90028214	0.6935163000000001	just what i needed 
0.9801337999999999	0.72437143	best invention
0.9802114	0.6404236	great product
0.9801152	0.6795041	perfect for someone with their nose in the phone constantly
0.052794665	0.64612234	extended battery case
0.99333847	0.779259	good looking and functional
0.9970030999999999	0.7729651999999999	works as offer detailed 
0.7688397	0.7475723000000001	great product 
0.13723621	0.5268996	bad
0.0784283	0.63727975	item isn t as described
0.98995256	0.7339668	awesome
0.45781857	0.73057413	good but not great
0.521757	0.76544154	good battery back up
0.9941173000000001	0.71255195	great battery 
0.9990059000000001	0.8033097	works great 
0.8553171	0.7722964	decent charge no protection 
0.12870353	0.54066795	does not work 
0.9872559999999999	0.8004155	great battery extender for my 4s iphone
0.48243898	0.69129544	could be improved
0.32675266	0.78625864	so far so good
0.9486606	0.7191155	great
0.9129236	0.81556475	a very well done case
0.9670264999999999	0.68122435	absolutely love this case but a few things 
0.4457592000000001	0.5832601	does the job
0.99051124	0.768342	buy this product 
0.9669087	0.79495573	alpatronix iphone 4 4s battery case
0.9983189	0.83691025	great battery charging case 
0.8622613000000001	0.7241303000000001	awesome
0.30215257	0.51940596	the case is cute but 
0.11522356	0.5172146	poor adhesive
0.96272504	0.83747256	blue black
0.94913256	0.72831595	very slim
0.9191215	0.5823999	alpotronix review
0.68854487	0.56851184	works fine but it s a little bulky 
0.5577932	0.7129053000000001	battery charger
0.99397904	0.7181506999999999	alpatronix extended battery case
0.93718266	0.8000589	fit form and function is right
0.99521196	0.7284065	its a great product it was reallly perfect for me 
0.14715195	0.5050756	charger function not ideal
0.9855065999999999	0.74137795	what a great case 
0.9966023	0.79285103	it s like carrying an extra battery 
0.9747733000000001	0.85449326	excellent value and style
0.9902868	0.76882803	great battery charger
0.8561806000000001	0.622843	phone case charger
0.99750495	0.8562859	works great
0.95975184	0.7447574	battery is great 
0.38935578	0.7611184	worked well at first
0.96052045	0.7160542	so far so good 
0.9948800999999999	0.75971854	great product
0.07870439	0.70243955	it s okay
0.959514	0.8412856	excellent product
0.83105636	0.7712159000000001	wife likes it very much
0.0033765435	0.27340597	hate it
0.98390186	0.75632447	alpatronix iphone 4 4s battery case
0.1406309	0.5470227	lasted a month
0.90317976	0.49844173	great product
0.9876543	0.7478288000000001	great value
0.93600845	0.43632418	thanks
0.96306455	0.81876147	works very well
0.99086523	0.73543715	great product
0.61634153	0.7420113	works as advertized
