sentiment_scores	genuineness_scores	summary
0.1368129	0.57660866	great for ipad
0.99306446	0.594054	my first
0.99619895	0.73101926	best power bank i have ever used
0.9796003000000001	0.69027495	great battery storage
0.93084276	0.766613	it is useful 
0.975225	0.72656715	good source of power for mobile devices
0.980216	0.7056058000000001	great product
0.0046357512	0.6292201999999999	difficult and possbily defective
0.99547696	0.7730997	we love jack 
0.9570857	0.59162676	music festival must have
0.7179521	0.79000634	works great
0.0007117092599999999	0.6976954000000001	would not recommend
0.038188964	0.7350614999999999	heavy does not work as advertised
0.7283470999999999	0.6961387	great product 
0.08219576	0.62829447	does not hold enough juice to charge an ipad to 100 
0.9963646	0.7821241	best chargers available
0.99057114	0.6632698	terrific device 
0.9625514999999999	0.7772645	portable sturdy and works great
0.9957316999999999	0.7608261	most useful
0.98063034	0.7813732	power beast
0.043275744000000005	0.79025716	quality control not quite there
0.27521738	0.6119749	did not charge or charge anything else
0.9778346	0.5703227	excellent product well worth the money
0.9102697	0.6873831	handy traveling companion
0.9949788	0.8195948000000001	a must for a family on the move 
0.9942806999999999	0.769621	fantastic
0.97912306	0.7717415	it s a beast must have for emergency kits
0.97277844	0.76285446	exactly what i needed
0.01915726	0.4914277	horrible charging power
0.061484724000000004	0.5665614000000001	shortcomings 
0.77572775	0.66232705	problem solved
0.27735186	0.44551986	may work for you
0.9998245000000001	0.84775126	this jackery is a must have 
0.95051736	0.74949986	what a wonderful invention 
0.9208736999999999	0.5921279	seems to work well
0.97111404	0.7649235	heavy but pocketable a tad larger than a deck of cards 
0.9914869000000001	0.7584645999999999	great product 
0.9852413000000001	0.7676215999999999	love this product 
0.3101486	0.6317421999999999	love it
0.08558369	0.8162284000000001	capacity not what was expected 
0.9785451999999999	0.7176093000000001	jacker giant high capacity
0.9937074	0.7669548	powerhouse 
0.8777806999999999	0.9487549999999999	a 8220 giant 8221 external battery that is only giant in capacity not size 
0.99260724	0.7539118	just what i expected a good quality product charged it up was able to charge two ipads at 30 and 40 my iphone at 43 witit 
0.5586095999999999	0.41337758	does not support kindle hdx
0.94096303	0.7529559	excatly what i was looking for 
0.9185091000000001	0.72766805	best portable charger on amazon great internal and external quality
0.98894584	0.6329783	excellent
0.9654591999999999	0.7028741999999999	a powerful backup battery
0.9957190999999999	0.7295921999999999	died two months after i bought it
0.98138106	0.72221285	very satisfied
0.9845885	0.8111017	works well would buy again
0.36069840000000003	0.54024065	ok for big devices
0.99658823	0.60674715	great
0.67660826	0.4405602	nice 
0.9573096999999999	0.8389485000000001	i am very satisfied with this battery charger
0.0979158	0.5157817	buyer beware 
0.9210619000000001	0.7446517	essential item for my day 
0.015604198	0.5120908	worked one time now doesn t charge
0.7834814999999999	0.6466265	great lots of extra battery life
0.047813654000000004	0.6100625	not for ipad128g
0.5595061	0.85423356	im on the fence 
0.9185587	0.82652766	i love it 
0.99783635	0.7424326	great charger 
0.99834317	0.72864735	perfect for my active life
0.8847363000000001	0.5811156999999999	excellent for long trips 
0.9856251	0.6080004	fantastic value 
0.95370185	0.6143118000000001	item was as advertised 
0.9610006	0.89582074	outstanding backup power for all 5v devices 
0.9407935	0.7101896	does not charge well
0.9194216000000001	0.70237386	excellent product
0.9960885	0.74428755	connectivity saver 
0.68850756	0.59843594	really handy for travel
0.98821557	0.7282449000000001	good value
0.9898368000000001	0.7320268	love it
0.12562609	0.63803464	excellent except a stupid design feature that i find to be a fatal flaw 
0.8591875	0.66883963	all day power 
0.7464703	0.744113	great battery
0.9672754000000001	0.5681899	works and keeps on working charges ipad phone 2 3 times
0.22948384	0.6657582	it s ok
0.97331816	0.72494316	charges device s really fast
0.80389845	0.6969925	aluminum finish power bank 
0.9621417999999999	0.5985208000000001	good quality product
0.98490214	0.7820295	so far so good
0.7582227	0.78630495	i love it 
0.99019134	0.7093685000000001	great for travel
0.9224604	0.40720993	two stars
0.40633124	0.53590095	do not take this product to china 
0.98997307	0.7313558000000001	keeps our devices charged 
0.22917226	0.5093949999999999	charges anything 
0.9930304	0.54364246	fantastic
0.021774203	0.42880496	my fault but 
0.967203	0.67335194	good deal 
0.7441484	0.6676071	recharging ipad
0.93205714	0.60369396	great product
