sentiment_scores	genuineness_scores	summary
0.8905769	0.67945814	good protector
0.016053408	0.41029188	did not install well and had to trash this piece of crap 
0.40689164	0.42847997	is too difficult 
0.9932556	0.8864591	best screen protector for my samsung gs3 by far 
0.121959835	0.5629784999999999	not worth the trouble
0.13675976	0.44432163	skinomi s3 screen protector
0.5566151	0.34850937	nice but not perfect
0.87742096	0.6385287	great does the job 
0.99701077	0.8593519000000001	another great purchase from skinomi
0.051971167	0.5238727	poor quality protector
0.8278851999999999	0.56916225	simply put the best
0.2522456	0.47756305	could be awesome
0.012586325	0.50645393	not good
0.8546591999999998	0.5947166	better than i expected
0.054721205999999994	0.44334102	not worth the hassle 
0.99411756	0.8793566999999999	superior quality super easy installation
0.98816335	0.774215	the best
0.5071462999999999	0.55518705	very nice screen protector
0.95679456	0.82335407	perfect fit for phone 
0.006980419	0.44486946	buyer be leary 
0.30508779999999996	0.6126058000000001	good product and they stand behind their warranty
0.37480026	0.5493974	bad packaging 
0.066015214	0.5018679	annoying difficult installation
0.43956855	0.6459026999999999	better to look elsewhere
0.3735487	0.6223683000000001	all my products are protected by skinomi 
0.35153666	0.53019345	not satisfied
0.9478890999999999	0.7676059000000001	works well with my uag phone protector
0.8576734	0.6572816	pleased with product
0.010287136	0.55280644	until issues fixed this is last purchase
0.01626885	0.6006998	really not that great
0.01594907	0.3065682	pretty terrible don t trust all the reviews 
0.9933943999999999	0.777555	great screen protector for the price
0.098848045	0.52801985	skinomi screen protector
0.08897439	0.4423678	if there was lower rating than 1 it would be this 
0.02658996	0.24646673	dissapointed 
0.9936284	0.8188316999999999	loved it
0.10332972	0.64793205	amazing but faulty cut outs make this useless 
0.9573895	0.7944131	skinomi screen protector
0.60287064	0.62466764	great protection 
0.5111549	0.7227679	i liked it so much i bought a second one
0.26850290000000004	0.6404218	misaligned cutouts and not ultra clear 
0.62271744	0.5878810999999999	shield look as if it was part of the screen you can t tell the different 
0.11529234	0.47775152	seriously three piece order and it is messed up
0.011580139	0.24633834	complete waste of money
0.18552190000000002	0.4300495	poor customer service
0.99508905	0.7470144000000001	great product
0.9879111999999999	0.75113416	i love skinomi
0.14577845	0.7658656	worked well for a few weeks
0.9990180000000001	0.76086277	wow great product
