1.2945455	0.41488683	0.059569065	0.63570523	-0.5069619	-0.21062137	-0.4375604	0.79658204	-0.058083095	-1.2580488	-0.51290715	3.0133734	-0.16877443	-0.39087597	-0.2817057	0.0956278	0.48234025	0.18409385	0.20118032	-1.7169693
1.3865541	-2.4426014	1.0914896	2.006989	-2.4570532	-2.783951	-1.7231739	1.7188041	1.3895864	-0.60537255	-2.1503685	2.2228038	0.31052768	0.6259256	-2.475379	1.2799487	2.5468361	-0.95756286	-0.75435984	-1.8568563
2.136355	-1.5876708	1.4724395	1.9997071	-2.3643632	-2.1088407	-1.0515306	0.2832474	0.37009913	-1.8883915	-0.45653075	1.8733814	-0.0075505674	0.95688194	-2.144444	-0.062597625	1.6001835	-0.5106543	-0.1511982	-2.382222
2.2536376	-0.8955807	-0.91633904	2.563306	-2.508124	-1.3209815	-1.0129068	0.05071373	1.1523402	-1.7867843	0.62116617	1.7219169	-0.63991624	0.48235837	-2.3427386	-1.2184899	2.3178902	0.16811773	-0.032860495	-2.4638584
0.5038108	-1.7069279	1.4588274	2.0107932	-1.5015644	-2.4056	-1.0897541	0.7849515	0.78636414	-1.5648092	-1.9556495	2.2128887	-0.25417978	0.78191507	-1.7843788	0.7935443	2.600286	-1.15007	-0.8542491	-2.202023
1.8357044	-1.4483432	0.83913404	0.8048649	-1.7478875	-2.1879792	-0.8022316	0.47971565	0.34847227	-2.664736	-0.78319013	2.7483654	-0.13010496	0.6468642	-2.2603843	0.35199752	3.19775	-1.4087639	-1.0756512	-1.9029226
1.542238	-1.7868092	1.2780392	3.098538	-2.2994163	-3.1728814	-1.3941318	1.833921	0.81163204	-0.76301926	-1.6099783	2.737723	-0.93426335	0.29099894	-2.6034713	1.9446746	2.6160288	-1.7684976	-1.8940275	-2.0581763
0.5815622	-2.147076	1.3845633	1.0221103	-2.960095	-1.5267541	-2.151421	1.5184308	0.99902683	-0.54340565	-1.4167879	1.8912976	1.0368772	0.9747017	-2.710331	0.9174212	3.1109052	-2.2174692	-0.91155916	-1.5546124
1.748462	-1.3978897	0.6855794	1.9771795	-1.4785936	-2.3993535	-1.0754125	1.0303221	-0.040047888	-0.7176967	-1.5045568	2.4816115	-0.6539782	0.90025705	-2.2456803	0.9829536	1.9541357	-1.3633145	-0.38524044	-1.7907307
-0.5632836	-1.6424347	1.0768077	0.5364291	-1.3262068	-3.0039372	-1.4066255	0.5784186	-0.029822027	-0.5741846	-0.5810619	1.9401618	0.21470074	0.022173896	-1.8811573	2.0707037	2.1193385	-1.6670803	-0.8531681	-0.7250236
0.141431	-1.2247756	0.99446887	0.32911092	-2.3349051	-1.5855601	-1.1389959	1.2752615	1.4216968	-1.0051126	-1.1228054	1.452399	1.5742264	0.6697389	-1.6112034	0.25141114	1.455317	-1.2323217	-0.2422461	-1.9756998
-0.30090424	-2.5257552	1.5149195	1.8109466	-2.752749	-2.5672288	-2.4141347	1.3469934	0.14680302	0.05405443	-3.2529776	2.7941458	0.2649331	-0.027955832	-2.4718554	2.7098398	2.4169464	-1.9441588	-1.2947605	-0.7275375
0.32755005	-1.778094	0.5492831	2.0180707	-1.8556354	-2.5151727	-1.6353506	0.7496445	1.3793447	-0.19980922	-2.6189144	1.796923	-0.1307526	0.87975895	-2.6138387	0.52354896	1.9891996	-2.0397716	-0.90451556	-1.3112632
0.97034615	-5.071211	2.653637	4.2860074	-5.6141434	-6.0190325	-5.2848263	2.314003	2.32826	-1.652337	-4.300951	5.8022237	1.2508163	0.781899	-5.0399632	2.8199296	5.080009	-3.51534	-2.4689186	-4.37428
0.9108019	-1.3683299	0.95900655	0.36699626	-2.571207	-2.078182	-2.0161653	0.77172655	0.69197756	-0.23640336	-1.0558225	1.135336	1.382945	0.5577481	-1.5219861	0.42537647	3.0991087	-0.7234719	-0.7144704	-1.651924
