sentiment_scores	genuineness_scores	summary
0.023677737	0.62483114	no micro usb connection for charging
0.022205204	0.42489746	not worth the wait
0.31500292	0.8474468000000001	do not waste your money
0.05174905	0.71853065	buyer beware battery dies and will not take a charge 
0.37715188	0.8061351999999999	not for walking around 
0.829987	0.7382797	almost perfect bluetooth headset
0.4367357	0.6915939	very good
0.049705118	0.43993664	mostly satisfied
0.9888643	0.8828799999999999	comfortable with great sound
0.9870728000000001	0.9045561	super clear sound and comfortable
0.6598135	0.8246546999999999	nice earpiece
0.4995877	0.5644486999999999	disappointed period 
0.36842453	0.80617523	back to plantronics
0.004480779	0.6239059	performance degrades after time look elsewhere
0.9742129999999999	0.82388544	love it 
0.11207965	0.53510904	arkward on the ear poor signal
0.40682453	0.6519967	not satisfied with sound quality
0.9067242	0.85723424	best plantronics headset i ve used
0.9243223	0.74193144	this is the best bluetooth headset i ve ever used 
0.5512519	0.72967064	good headset
0.9945242	0.8235402000000001	highly recommend
0.35454178	0.5835925999999999	disappointed
0.9845921999999999	0.7707583	nice product
0.8377620000000001	0.73870337	it s no voyager pro 
0.07977489	0.5287510999999999	product not tested
0.8999845999999999	0.83095384	good headset
0.9034764999999999	0.8265296	was my go to headset
0.012073338000000001	0.34861457	don t bother
0.8699190999999998	0.86121476	great bluetooth 
0.0046396554	0.74006116	don t buy turned into a brick just after one day 
0.9589694	0.8374959999999999	attached to my ear
0.9910513000000001	0.8266867	plantronics legend headset
0.97559655	0.82842624	my boss can finally hear me 
0.17513403	0.6309097	disapointed
0.17554411	0.6877969	unimpressive sadly
0.46713212	0.68886715	good at first until no one can hear me anymore
0.57408947	0.8105781	great bluetooth headset
0.9407860999999998	0.7950187	awesome simply awesome
0.9958368000000001	0.8679319999999999	great product
0.9470028	0.86147004	great sound easy to use
0.9142348	0.82202965	almost perfect
0.5385035	0.5978823	second purchase
0.94419324	0.80476713	bluetooth headset
0.042464525	0.59069216	stay away from junk software 
0.84919363	0.7494398	like it very much 
0.17896146	0.7240274999999999	poor
0.20519668	0.45606968	reception faded in and out 
0.14179	0.5331299	it keeps disconnecting
0.02082643	0.6780029000000001	defective garbage product
0.95937896	0.9001515999999999	excellent headset
0.5608929	0.87992567	plantronics seems to have walked away from quality control 
0.007855684	0.52856046	terrible piece of equipment
0.8850671999999998	0.95323193	more comfortable than previous voyagers
0.99809325	0.76272225	legendary
0.8799667	0.7871038	very good
0.83461773	0.8286909	this is a great headset 
0.11453515	0.7148787	great until i had a problem 
0.19737127	0.80420804	a very good headset
0.98319113	0.7942654	nice headset
0.085338056	0.83625793	a dissapointing legend 
0.0661051	0.6144602	dangerous configuration process poor customer support
0.65462697	0.69868785	brilliant
0.20231664	0.75518006	excellent headset bluetooth very tolerant of interference
0.8592257999999999	0.7158575	great ear peice
0.017546296	0.6155921999999999	headset just keeps getting worse 
0.14021811	0.40430441	endless voice prompts prevents you from taking calls
0.9816683	0.9256549999999999	plantronics legend 1 week of use review
0.9796127	0.86313593	best headset i have used
0.86697817	0.8688459999999999	so glad i lost my old voyager pro
0.812634	0.68675303	hands free device eliminates background noise 
0.9969925	0.83296406	best headset i ve owned
0.52528656	0.59162796	best dern zbluetooth
0.98667914	0.65650713	bbig steal p
0.8599363000000001	0.83883345	clearer than blue parrot b250xt 
0.9858747999999999	0.79108536	i would totally recommend it 
0.14425462	0.8023765	stupid stupid stupid proprietary usb charging cable
0.0075083673	0.49552557	this sucks
0.10479787	0.74004376	stay far away from this headset and its sad performance
0.122584105	0.5318116	bad noise cancellation
0.89596987	0.90184605	iphone 5 can now buy with latest firmware update
0.02219373	0.770301	iphone 5 users beware
0.100544274	0.38169137	legend
0.97520816	0.8260957	clear and comfortable for long use my wife loves it 
0.20680085	0.75436646	great until it s not
0.108498245	0.79538023	earpiece is defective
0.45950836	0.5218831	excellent packaging
0.10733971	0.73395234	voyager legend not as good as advertised 
0.95388645	0.74448264	this i love
0.0018135607	0.5903075	plantronics is good but not the legend
0.18866163	0.35913712	good headset but why the custom charger
0.815233	0.7124550999999999	non standard charger by the voyager pro instead
