sentiment_scores	genuineness_scores	summary
0.8434571	0.83670676	i bought two of these for my wife and brother in law 
0.83690435	0.56645745	what s with the price 
0.019802243	0.64226025	worst phone i owned in my entire life
0.4211687	0.5928588	beware of the nexus promise
0.18997121	0.3693967	disapointed 
0.45899636	0.1901434	complain
0.7866833000000001	0.72834677	galaxy nexus
0.99822545	0.9496280999999999	great phone careful where you buy it
0.5338356	0.6845058	breed unscrupulous seller
0.98060846	0.7923001999999999	awesome 
0.99786115	0.87403697	great phone
0.9925437	0.8593531999999999	the best of an android smartphone all in this device 
0.93648535	0.84653795	nice upgrade from nexus s
0.9921164000000001	0.79063386	great
0.7915511	0.6809803000000001	awesome device for android lovers 
0.99096465	0.8577466	perfect cellphone
0.9689112	0.27676594	excelente
0.8189428000000001	0.4702259	one of the finest smart phones
0.2531907	0.59309876	known for bad usb port
0.005659759	0.48968409999999996	buyer beware
0.27164435	0.6332928000000001	wonderful phone till touchscreen goes bad
0.9859406	0.81806546	near to perfect smart phone overall better than any nearest rival
0.91375023	0.83578897	best android phone for many reasons 
0.9271756999999999	0.9102111999999999	incredible smartphone best android device ever
0.99954957	0.81294924	best superphone so far 
0.88541436	0.6528425	beware of the army of android apologists and denialists 
0.95707023	0.61580676	perfect
0.992699	0.766292	best phone on the market no kidding
0.2670482	0.5190633	equipment problems
0.7920114	0.64300764	great phone but needs an extended battery 
0.8865413000000001	0.81940806	works on t mo os doesn t appear to be locked 
0.9760426	0.72683203	nexus
0.9435773000000001	0.7882378999999999	android has grown up 
0.37931390000000004	0.2622928	awesome phone
0.9832578000000002	0.8178052	everything you could hope for in a phone
0.9933408000000001	0.722173	great purchase
0.97654164	0.62744325	great purchase 
0.9515995	0.8657073000000001	one of the best phones but falls short 
0.9970311	0.9118053	a wonderful smart phone
0.9059149	0.70295197	samsung galaxy nexus unlocked info
0.99714935	0.84546316	amazing all reviews here are true
0.89369106	0.7835022	exceeded high expectations
0.9858462	0.7341555000000001	excellent phone great display great google integration 
0.03300628	0.60160875	bad battery quality
0.97558546	0.68417543	my dream phone
0.16099855	0.4782246	real unlocked 
0.92493737	0.27319604	venezuela cabudare
0.97428155	0.42065597	muy buen celular
0.96065557	0.6595456000000001	ice cream sandwich bliss
0.9004438	0.8860925999999999	beautiful but a poor performer
0.0014299451999999998	0.7524813	samsung galaxy nexus is a piece of garbage 
0.19651629999999998	0.3508865	locked phone
0.0049036145	0.7413746999999999	not factory unlocked
0.9427651	0.8161491	best phone made
0.94406736	0.8032595	amazing phone
0.07236609	0.5414628	disappointed
