sentiment_scores	genuineness_scores
0.9928683	0.84457266
0.06342596	0.64872205
0.343355	0.7616776
0.8879587999999999	0.8409688
0.43636313	0.7105806
0.28859198	0.4150732
0.99785256	0.8514745000000001
0.57802147	0.8492284999999999
0.99954283	0.88404274
0.0014774203	0.6176295999999999
0.98882985	0.8460595999999999
0.90158814	0.7819902
0.99286926	0.9375305
0.9864931	0.9123341999999999
0.9984983000000001	0.82924116
0.39650664	0.87095
0.9702213	0.895072
0.794074	0.6361965
0.59053296	0.68205017
0.9909346	0.8484027
0.9455396999999999	0.74354434
0.9839706	0.8114536
0.99753547	0.8182906999999999
0.6141800000000001	0.6897368
0.5135524	0.75704616
0.9982197	0.8832197
0.8042541999999999	0.8583298
0.9796370000000001	0.8405806999999998
0.054971874000000004	0.7606421999999999
0.8401851	0.86127985
0.8239521000000001	0.7928102
0.02928552	0.5613547
0.32241738	0.64299244
0.9913193000000001	0.7822578
0.41108903	0.6632526
0.9960878000000001	0.86615986
0.18581137	0.47974809999999996
0.97433233	0.90645224
0.7906991	0.7183722
0.9615205	0.91722035
0.92650276	0.8226538000000001
0.985906	0.8271368
0.9204540000000001	0.883501
0.97169745	0.8216913
0.40547454	0.8448391
0.9979834000000001	0.80442595
0.7323426	0.735759
0.9374186	0.82776415
0.24932510000000002	0.48766148
0.021254987000000003	0.59496874
0.9508571	0.77648544
0.09799695	0.7632840999999999
0.98880386	0.8279654000000001
0.9873569999999999	0.9486339
0.04288494599999999	0.6496948
0.95183015	0.81549895
0.5641978	0.6955131999999999
0.99048436	0.8661994000000001
0.92207587	0.833707
0.13364579999999998	0.74894106
0.056750922999999995	0.6585215999999999
0.9167268	0.860764
0.10494551	0.6378467
0.9465804	0.8003087
0.15795892	0.74368066
0.9808324	0.82980615
0.3067777	0.47726306
0.022516847000000003	0.3753655
0.90622056	0.8406249
0.99851394	0.866604
0.99895144	0.803078
0.09568781	0.58400273
0.08875218	0.6657386
0.85394466	0.7293454
0.98047096	0.8876436
0.87502515	0.9234934000000001
0.9605503000000001	0.8435848
0.0751687	0.5862246
0.8998141	0.8774351999999999
0.99389815	0.8374139000000002
0.90444696	0.78417885
0.9974071	0.83073497
0.20553204	0.68103397
0.98263586	0.9066793
0.90912724	0.8754097
0.9985144	0.9235401
0.99574715	0.9242355999999999
0.90515673	0.78997165
0.99210703	0.8817265999999999
0.69705755	0.73599964
0.49745953	0.47717625
0.99776673	0.8763646999999999
0.46141618	0.6406954
0.9051243	0.70532614
0.039435893	0.6710349
0.9847809999999999	0.865332
0.6082852	0.7246128000000001
0.090369046	0.68999934
0.9974228999999999	0.82584167
0.82635695	0.6971272
0.8900671	0.83905566
0.9384639000000001	0.88459647
0.87697834	0.7308153000000001
0.76305485	0.84565973
0.91908205	0.65761745
0.98703635	0.85958445
