2.1178708	-0.290156	0.64457285	2.6542656	-1.0762897	-1.7117096	-1.8905108	0.19212663	-0.28342843	-2.1464155	-1.4106572	3.2510586	-0.1423904	-0.19169189	-2.0875134	0.58122957	1.2854061	-2.3546133	-2.1850402	-1.0131071
1.3368196	-1.0813181	1.3790962	2.5165653	-2.3648539	-3.1317308	-1.1336057	1.5430721	0.12448195	-0.7349263	-1.3576539	1.4770614	-0.39206442	0.24259627	-2.2318022	0.9842165	3.0764616	-1.0619385	-1.6826268	-1.8338274
1.0689739	-1.8331901	2.2046335	2.2174187	-1.1233712	-2.418773	-1.1443125	1.8795118	0.8438405	-1.6658213	-2.246553	3.2683508	-1.3566273	-0.97074646	-1.3392147	2.9109697	1.7902565	-2.445015	-2.9872072	-0.88975847
1.9711717	-1.0717221	1.1818644	1.6087357	-1.3595941	-2.8562722	-1.5311184	0.42283726	0.6034669	-2.2545846	-1.0500536	2.0578482	1.1023809	0.60848856	-1.5849372	1.1332458	1.6768205	-1.7494355	-0.84909195	-2.023192
1.7514349	-1.7188733	1.84548	1.434679	-3.9097927	-2.7786984	-1.3350288	1.0686042	0.9699065	-1.162111	-1.5201203	3.4469995	-0.88777214	0.20042393	-3.9854286	0.3472471	3.1113837	-0.48630378	-2.765737	-2.5838177
0.4792997	-1.3072611	0.962772	1.0584726	-1.1172756	-2.20227	-1.896381	-0.35578048	0.66534066	-1.3255996	-1.446606	1.7529173	-0.47663635	-0.49720475	-0.70591235	1.838209	1.0040338	-1.692677	-1.965813	-0.5866955
1.398423	-1.0323693	1.1023152	4.676213	-1.8515545	-2.636888	-2.2764056	1.3387916	-0.66253203	-0.8926369	-3.782986	3.9988847	-0.80781394	-0.28562108	-2.345164	1.3376174	2.0554006	-2.4703484	-3.6608403	-1.5703222
3.6610656	-3.361114	2.6796284	2.8375578	-4.572155	-4.2425895	-2.6400452	2.3752894	0.7931868	-2.1036737	-3.7531593	5.7198124	-0.35178298	0.50179505	-4.7017803	1.7211491	4.1047306	-3.6696734	-4.8842473	-3.1015801
1.9634029	-2.5924516	2.197413	2.3511384	-4.2122273	-4.05149	-2.8507254	1.7371032	1.2138265	-1.4057769	-2.2817762	4.0071373	-0.18219532	0.42305133	-3.7213101	1.3199438	4.0090647	-2.3363698	-1.8153341	-3.2612162
0.0074370117	-2.1988218	0.68832713	1.4477278	-2.3243375	-1.3732003	-1.7625698	0.877487	0.20638911	0.015263144	-1.5003111	2.015311	0.26329297	-0.16059716	-1.9943588	1.4118776	2.1216893	-1.7922515	-0.97548944	-0.82573026
1.9860301	-2.0323913	1.1462146	2.5841796	-3.491163	-2.570897	-2.381189	1.4286047	0.61853164	-1.1242434	-4.063559	4.6356606	-1.1183473	-0.21242733	-4.710071	0.8997865	4.4296756	-3.29823	-3.8242886	-2.076279
1.7582446	-2.144364	3.6147938	2.323577	-3.28823	-4.2013135	-1.9749746	2.382933	1.3345995	-2.26428	-2.0089233	3.2424524	-0.15148698	0.44334635	-3.5529888	2.748519	4.5502105	-3.0730574	-3.0477095	-2.080813
3.5348155	-1.8563396	2.8560834	2.4535336	-4.7868085	-2.92144	-2.8619633	1.1168066	1.2016706	-3.4203935	-2.652976	4.684083	0.27224818	-0.03387054	-3.7057319	0.00097271433	4.130524	-2.1594768	-3.5521178	-3.1125743
1.2285492	-3.1597764	2.933767	4.358452	-5.1071653	-5.026531	-3.7674239	2.7526412	1.7104328	-0.800938	-3.9516003	3.454966	1.2655835	0.7371804	-4.569145	3.1376095	4.60774	-2.7622268	-3.1471732	-2.1366303
