sentiment_scores	genuineness_scores	summary
0.19728678	0.56936383	did not fit my iphone 5s
0.9361212999999999	0.42329859999999997	fast charge
0.9674058000000001	0.68494546	just what i needed
0.9622859	0.8047493	good so far
0.5140465999999999	0.6593492	cord too short
0.11399862	0.5269198	does not charge my phone
0.020287424	0.63583374	this is not an iphone charger 
0.086948365	0.6240825	let down
0.96363735	0.804055	very good product
0.69134873	0.68051785	shipping cost was more than the item that was only thing i did not like about the order
0.0063123405	0.47756732	not for iphone 5
0.17700365	0.4078584	good stuff 
0.25501627	0.21149299	timely delivery
0.08758947	0.63278896	cheap charger you get what you pay for 
0.7606196	0.45028368	misleading
0.25220835	0.73539305	will break very cheap 
0.9243804	0.7381337	dual charging is great
0.5509742	0.6025659000000001	exceptional customer srevice 
0.704646	0.68312526	now that the product works 
0.99170744	0.7689395	anker 18w 2 4a 2 0a
0.92062175	0.68635386	it works with both samsung galaxy s4 and galaxy tab 3
0.04583645	0.8043114	great until they fall apart after a month of typical use
0.048832982999999996	0.45874184	bought this for the iphone
0.9281825	0.6974908000000001	excellent product
0.5632872	0.7016585	not a car charger for an i pad air its only the part that goes in the car
0.00810352	0.52555716	anger charger
0.34934837	0.6769989000000001	great customer service nice product
0.12753043	0.6938401999999999	it did look good it worked bad
0.090292275	0.49876148	disappointed
0.009780943	0.47014567	piece of doo
0.0070969462	0.76499915	worked well for 3 months now the thing is dead 
0.01916179	0.4451924	disappointing
0.0055067837	0.33042990000000005	did not fit my phone
0.37380135	0.09817517	didn t use it i don t know where it is it may be in my car 
0.20560592	0.4484484	well it isn t for an iphone 5 but 
0.0047943294	0.7002983	bad product do not buy
0.0049972534	0.38324980000000003	phone charger
0.05727467	0.39488870000000004	bad advertersing
0.008976459499999999	0.5900538000000001	does not fit iphone 5s
0.009934008000000001	0.53314096	misleading this only has a mini usb plug and regular usb port not the iphone 5 plug 
0.035839885	0.46480793	terrible advertising
0.0003889203	0.41191632	doesn t fit my 5c
0.0047213435	0.4236108	does not work for iphone
0.53042614	0.5512921	not for iphone 5 
0.99512684	0.7822794	works for samsung galaxy s4
0.46478575	0.8118717	too hard usb plug too thick
0.005676626999999999	0.4619635	do not work with i phone 
0.05189547	0.6193123	does not charge the lg g2 at the full rate which means i wasted my buying this car charger
0.005673885300000001	0.54989326	not for lg g2 despite product description
0.6358092	0.76308817	note 3 owners be aware false claims 
0.12598664	0.56149936	fried my phone do not buy
0.5999356	0.59986573	not at all happy
0.15551123	0.6353075	stop with the emails please
0.47914088	0.7703866	not for iphone5
0.9877207	0.68732285	works great charges quickly 
0.10210022	0.7133701	does not fit
0.729452	0.61656076	charger
0.26624929999999997	0.6876946999999999	don t buy this
0.040890962	0.5940635999999999	you get what you pay for
0.41791022	0.63912547	too big for my case
0.97890687	0.76638156	best car charger on the market 
0.004110843	0.75128245	piece of junk
0.18225056	0.6852691999999999	good charger 
0.9652159	0.6908119	works on iphone and android
0.9889356	0.78418934	excellent product
0.22605744	0.67279494	jumped the gun not really for the s5
0.7286234	0.8441825000000001	the perfect little car charger
0.0021619797	0.46849895	not for iphone 5 
0.2835816	0.4870556	not for iphone 5 its for androids good though 
