sentiment_scores	genuineness_scores	summary
0.9930960999999999	0.57555556	you wait a while but 
0.84438956	0.48565137	excellent
0.06800622	0.35231942	it just does not work period 
0.48480397	0.6499904000000001	iphone bumper great cable but it will not fit if your iphone has it
0.00920406	0.5827683000000001	i just don t like it
0.4164446	0.65470815	you get what you pay for i guess
0.34011868	0.6913145	broke but works
0.96629155	0.7062887	fantastic 
0.99257696	0.78666484	excellent replacement
0.0013693571	0.7114107	pgconroy
0.81585145	0.38028488	yay
0.043195575	0.51884633	disposable
0.06840470400000001	0.47054650000000003	doesn t last long 
0.0030624866	0.6234415	if i coukd give this negative stars i would 
0.0029550195000000003	0.5524081000000001	data cable
0.014637619	0.76010245	poor replacement value
0.8573933000000001	0.7224175	a1 accessories
0.005419403299999999	0.66475666	steer clear from this product 
0.041768163	0.44554222	knockoff
0.94557	0.6574124	just fine
0.55172986	0.7667477	its ok for the price
0.7103446999999999	0.7246251	good cable for the price
0.99219954	0.72255856	great
0.9459685999999999	0.5386205	cable
0.30391243	0.65291584	worked shorts out quickly larger than oem
0.35735359999999994	0.17606911	not received it
0.07304618	0.34107482	more than one month to receive this product and still didnt received it yet
0.9960384	0.7528794	exactly what i needed
0.01730448	0.48135266	poor knock off quality
0.98268384	0.7031662	works great
0.01546517	0.64331543	charger not supported 
0.14757687	0.7632166	extremely weak charging 
0.040390164	0.34145305	never received it 
0.009772003000000001	0.5263812	item dont work
0.0012867451	0.6720334	dont buy 
0.017300695	0.7697984999999999	these did not work 
0.0028175712	0.49324644	does not work for the iphone 5 or 5s
0.91719127	0.66267246	clearly not oem 
0.5342223	0.8092469	iphone cord
0.9986234	0.66615504	works great
0.99100864	0.6955887	handy
0.82938576	0.559847	replacement for at work
0.029186875	0.54479957	very unhappy
0.5958637	0.46841782	there okay
0.25420275	0.54676825	most of them didn t work 
0.029045582	0.2881947	not very happy
0.0075763464	0.48626205	doesn t fit plug in 
0.05557105	0.7141519000000001	dangerous product
0.03235811	0.7703989	you get what you pay for
0.061551213	0.6373062	cable broke on me after two uses
0.013664633	0.5592597	junk not oem
0.008717805	0.43510228	bad
0.0155260265	0.51663595	not for the ipod touch
0.96086967	0.7025486	just what it says 
0.9046173000000001	0.74571645	recommend 
0.43993494	0.08393660000000001	hate it
0.8290985999999999	0.70747304	exactly what you would expect 
0.1440016	0.6079526999999999	it is ok 
0.06834763	0.41914746	it s not good 
0.042482822999999996	0.6639222	it lasted 1 month after i started using it as my to go cable in the car 
0.85638547	0.770192	great for the price 
0.91422683	0.71486145	it s a cord 
0.33897907	0.43247193	you get what you pay for
0.11125535	0.67082536	extremely cheap materials it works though 
0.09052080000000001	0.5139544	iphone 3s charger only
0.032975823	0.63292295	does not work well
0.15028322	0.39132217	data sync cable
0.9791653	0.772655	works great
0.14181861	0.6898473	works but doesn t last
0.114194006	0.53610104	happy customer
0.01699853	0.6204818	no no no no nononono no 
0.16104179999999998	0.23324627	wouldn t know 
0.6448918	0.29202572	just bought look good
0.0029239655	0.47390014	dead on arrival thanks china 
0.6502639	0.5631210999999999	cable is normal 
0.9297514000000001	0.76793593	perfect
0.8836605	0.14337796	good good good good good goooooooooooooooood good h g g g g o o o o d d d d good good go
0.26987427	0.5773736999999999	it works but 
0.8407949	0.47901190000000005	fantastic
0.6274238	0.30936578	coment aacute rio
0.0033779442	0.6823219	horrible quality
0.072238	0.6200413	oem fake
0.33542582	0.49145547	works well not that great
0.63972723	0.4099268	 well shoot it was 99 cents bag it macklemore
0.47366774	0.68008894	quality of pin is bad
0.25891486	0.43065047	works fine great work shipping
0.04492885	0.35920167	working time to time
0.9979589	0.78286314	great
0.00029587746	0.60052115	hands down does not work waste of money 
0.9813485999999999	0.66296077	just what it is
0.9656210999999999	0.7525470999999999	good 
0.0064026415	0.5902137	not even close
0.00989154	0.5426445	does not charge
0.21894783	0.71894646	beware you get what you pay for 
0.51961213	0.72123504	need more then one 
0.47370684	0.70074904	ok for the price
0.0030489564	0.7168521999999999	terrible
0.09912062	0.71343505	adequate charging no errors 
0.98662984	0.6943191	charges the s out of my s 
0.47998637	0.7368515	short life span
0.12158789999999998	0.74976647	it works most of the time
0.008866072	0.5305561	lasted 1 5 months then dead
0.26833862	0.6471355999999999	worked just fine 
0.87618095	0.42821288	just what i needed
0.6035844	0.7393316999999999	stronger connection than the original cord
0.96811306	0.78301036	great buy
0.0028621256	0.58504725	not compatible do not waste your money
0.70969415	0.6513842	works exactly as described
0.00049990416	0.47823453	garbage
0.99761266	0.7770226	identical to cable that came with iphone
0.98403656	0.7472377	worked when i tried it
0.8855374	0.74296796	not great but works
0.0070816875	0.61965287	doesn t charge
0.015602052	0.7654668	too bad you can t give zero stars
0.0018422007999999998	0.47074133	absolutely horrid
0.011046766999999999	0.6717568	no good charger
0.0006940067	0.5003572000000001	rip off
0.99543476	0.7797467	great cables
0.24011397	0.7322549	limited application charger
0.0008439719699999998	0.49336729999999995	junk
0.91832703	0.7530359999999999	disposable cable
0.32024533	0.57955945	it works ok 
0.28599787	0.7374883000000001	good quality
0.9887886	0.69689226	great
0.9798037	0.30847043	very good
0.9634113999999999	0.73865026	just as described
0.10204351	0.7098249	not worth it
0.3789875	0.5661378	didn t last very long
0.024747223	0.6812010000000001	failed to work after 30 days
0.85073936	0.67521167	works fine but seems to plug into device very snug
0.19288117	0.7337781999999999	not bad
0.23477334	0.56071573	garbage
0.99533737	0.71518236	awesome cable for a great price
0.3085658	0.43766284	pop pop
0.9295602	0.6866234999999999	works perfectly
0.41137505	0.6335868	just bought as a spare
0.012973547	0.5559105	terrible do not buy 
0.97764874	0.7641678000000001	well worth it
0.9308521999999999	0.77342486	great for bigger guys not little females
0.046328187	0.6915645	does not charge ipad
0.0072928667	0.7801792	does not work with all iphones or ipads 
0.014847218999999998	0.4746308	doesn t charge iphone 4
0.006258309	0.32447612	not received item yet
0.001763314	0.42446563	i have been conned 
0.01077041	0.84810615	1 out of 2 worked
0.015786082	0.7026494000000001	not the real thing
0.0068289935999999996	0.66200477	never got it be careful with shipment
0.011091799	0.55527985	this sucks 
0.5817085999999999	0.6595379	good 
0.27027690000000004	0.61241174	the first order was fine terrible with the re order
0.73320943	0.6702587	don t waste your money on apple brand
0.98848665	0.775779	great for the price
0.96590936	0.5116448	it s a cable
0.0061047969999999995	0.62881076	sucks 
0.20028862	0.32979709999999995	usb plug fail
0.030995697000000003	0.7356848000000001	not oem shoddy manufacturing breaks after light use
0.032317013	0.64048636	generic usb sync cord
0.00025209785	0.5196983000000001	horrible 
0.06919545	0.6235494	poor quality of connector
0.9939671999999998	0.74551654	works just great with itouch 3rd gen
0.058879107	0.62293035	lasted a week
0.0012497305999999999	0.6191810000000001	totally useless
0.049536555999999995	0.3639437	iphone cables
0.63271046	0.7221161	satisfied 3 out of 4 3 dollar cables work fine
0.2952335	0.48775572	2 out of 3
0.040341526	0.7072655	broke
0.02098775	0.46258676	didn t last more than a month 
0.92261565	0.6376606	great product
0.060154915	0.39211327	junk
0.99273574	0.7444953000000001	excellent qaulity
0.6106389	0.64496374	great substitute adaptor
0.01766777	0.5171045	these do not last 
0.55646724	0.7004332	missing release buttons
0.37162090000000003	0.7829027	decent for charging but not for data
0.7055922	0.81843	not oem
0.039514422	0.812272	not the real apple product just a knock off does the job 
0.10432607	0.53412366	works great no problems
0.9454174999999999	0.79769003	somewhat works as expected for the iphone
0.8637398999999999	0.62057716	authentic apple cable
0.7849822	0.55158585	i love this seller
0.3564527	0.47275943	not the best
0.12051484	0.6790453000000001	it s shorty and i dont mean that the cable is short
0.4826025	0.70654136	comparable to apple usb cable for 1 20th the price
0.027627349	0.56202024	piece of junk
0.16035002	0.7148285	ugh don t waste your money and time waiting on delivery 
0.5966134	0.8251755	great cable without the apple price
0.11364198	0.5371904000000001	whoever s the vendor it ain t apple 
0.5966134	0.8251755	held together solely by internal wires and flimsy clips see video review 
0.95313585	0.63219625	review
0.014229476000000001	0.42217404	don t buy it not workin 
0.22518036	0.7697795000000001	does the job real cord fast shipping 
0.004360944	0.49256155	run away
0.043359548	0.79553556	it works but a bit flimsy use superglue to fix
0.16604567	0.6129055999999999	this is not an apple genuine product
0.32459340000000003	0.5666313000000001	they work 
0.0022946298	0.57491076	don t buy
0.07651684	0.63215524	first use it broke
0.9813489	0.6167590999999999	get it from cellular 5 star
0.03255722	0.50838786	fried my iphone 
0.18046895	0.6599103000000001	cheap knock off
0.05680251	0.48427020000000004	will not charge my iphone or ipod 
0.56671184	0.73768395	initially disappointed but now pleasantly satisfied
0.008833051	0.6236454	white usb cable for apple iphone 3g
0.93337977	0.78838885	awesome cable 
0.0468435	0.7339649	you get what you pay for
0.055704594	0.7112045	cheap knock off
0.021580517	0.4791589	waste of money
0.77330965	0.69077533	it works i guess
0.9835429	0.75333345	very nice cable
0.5760031999999999	0.61581004	not the exact same as apple one
0.040125847	0.55637765	don t buy this product 
0.73737293	0.5828800999999999	cheap cables you get what you paid for
0.088475645	0.5839970999999999	stopped working after a week or so
0.10488567	0.38203096	knock off
0.030316055	0.5256535	warning
0.01040265	0.67239213	buy from bohotronics avoid seller1on1 s cables
0.98762345	0.6432675999999999	just like the cord from apple
0.7489236	0.61387724	good quality
0.013701558	0.81739736	misleading ad not an apple product
0.5515456999999999	0.74425805	doesn t work for 5thgen nano
0.34593987	0.37460983	hard to plug in the i phone
0.0031629205	0.70989317	waste of money
0.0012575686	0.7119274	do not buy
0.011522501999999999	0.3722973	never got my order
0.011150658	0.80684114	doesn t work
0.007211238000000001	0.80173135	stopped working after 2 months
0.27224773	0.6592691999999999	bad bad bad
0.018552452	0.79507476	 you get what you pay for 
0.58895206	0.6247924	obviously cheep but gets the job done 
0.071243435	0.6084793000000001	fell apart within 24 hours
0.11686250599999999	0.4468817	stay away 
0.9830411	0.59095675	iphone charger
0.99935114	0.90608835	identical to my original apple cable
0.42822704	0.48984346	stay away from all star accessories
0.015177458500000001	0.49844307	it came broken 
0.7143053	0.7281814	cellular 5 star
0.28919467	0.55578613	don t waste money
0.00344342	0.72826034	stopped working after 2 weeks
0.15665731	0.5320649000000001	you get what you pay for 
0.91431856	0.81350803	works great 
0.9230026	0.71578664	works as expected
