0.94905823	-4.329925	2.0615706	2.9656115	-1.6685498	-3.4297686	-1.7144101	1.3252181	1.1408728	-1.209912	-3.5323186	3.4931767	-0.6556919	0.39800325	-3.3040473	2.0938034	3.0789986	-3.4743161	-1.5607003	-1.887377
0.09683449	-2.2682352	0.3282991	1.5473977	-1.595081	-3.79617	-2.0047362	1.2925875	-0.3982375	-0.9110674	-0.62635076	4.0130863	1.0890338	-0.17138173	-1.7412541	3.3102274	1.0702554	-1.9753741	-0.910515	-1.870739
5.424657	-7.8011703	7.9680805	8.271037	-8.85347	-10.395455	-6.1704407	6.84711	3.4773498	-2.2926126	-8.449853	8.553089	-0.65460455	1.3351768	-9.00777	5.262809	10.249323	-6.80129	-6.3274527	-6.707935
3.340917	-4.8627267	3.6299505	4.010136	-3.6300426	-4.485622	-1.2971568	2.816465	0.73049617	-1.7324375	-5.9871173	6.475278	-0.31099042	-0.44806623	-3.1100178	2.2309668	4.872987	-2.6330016	-3.9973335	-2.8157728
2.1904807	-2.6829746	2.6286647	3.4289033	-3.317336	-2.4863787	-1.8070359	0.86813194	0.082188904	-3.0982394	-3.1425548	4.912579	0.2660766	0.0066774995	-2.678855	1.8899068	2.463033	-1.393738	-1.760534	-2.896011
3.6442823	-2.5841079	3.2932396	3.8394158	-2.3884213	-4.792215	-1.7782141	1.9750942	-1.0567738	-2.5203733	-3.9240165	4.0321126	0.15156126	-0.38626418	-2.931344	2.2607005	3.8070345	-1.5210637	-3.1579735	-2.3085978
3.1910954	-5.2086406	4.2267094	3.3225112	-6.6662025	-6.3716187	-4.733393	3.9545166	3.13587	-0.2667033	-4.678044	4.7710953	1.635818	0.9241504	-6.3317375	1.4369122	6.447313	-2.6809676	-3.743868	-4.2638683
2.341673	-1.7534869	2.3337765	1.4898409	-2.520838	-2.2930217	-0.6159175	1.8011743	0.6986722	-1.3642838	-2.3160985	2.5647871	-0.27440023	0.32621714	-2.3178105	0.66015166	3.4454722	-1.065886	-2.0230608	-1.8772541
2.25822	-3.7457952	2.2923992	2.8204637	-3.5248055	-4.097015	-1.773455	2.4089084	1.8692229	0.29576623	-2.9795072	2.7776525	-0.57499504	1.2806545	-4.599343	0.6279549	5.3711925	-2.2328033	-0.9443465	-2.4045298
0.9952969	-2.535941	1.2896678	1.4459132	-1.9913257	-2.802731	-0.9701087	0.66645133	0.43504775	-1.1077913	-1.3331901	2.1584888	-0.18474165	0.62985736	-2.1001546	0.9277355	3.4616473	-1.9802635	-0.15437002	-1.4320196
2.9263344	-2.5730534	3.9399574	2.3501136	-3.0364764	-4.838376	-1.0130857	0.6535661	-0.13715546	-3.3455281	-1.6774286	4.3440714	0.18262424	0.093169734	-1.6229546	1.7536302	4.4521575	-2.1668124	-2.4746654	-3.064822
2.555086	-3.1835973	3.0186698	2.5632515	-4.1287117	-3.6481767	-1.501486	1.2633088	0.39606285	-1.3212477	-2.7454274	3.185872	-1.2699827	0.6572527	-3.6937063	0.4103751	5.176954	-1.772846	-1.9997115	-2.4823012
2.605658	-3.4381444	3.1881366	1.6761545	-4.15049	-4.3389072	-2.737574	2.0705404	2.810069	-1.2673575	-4.5182276	4.271791	-1.1285365	0.1588899	-5.020766	1.4052231	3.4348862	-2.352691	-3.1809406	-2.9235897
0.54366046	-2.0345905	2.2069643	1.7113585	-2.4391692	-2.135011	-1.390889	0.9759286	1.1462545	0.3705827	-0.689616	1.0190313	0.25111654	0.27581543	-1.6532321	1.1187413	2.044428	-0.92885166	-0.7302053	-0.5382694
2.4408367	-3.9386759	3.769204	4.081634	-5.587138	-5.845162	-3.7354279	2.1861396	1.0504345	-1.3520494	-3.9465537	4.619836	0.788644	0.5675866	-5.1894326	1.8825231	4.398876	-2.4559855	-2.6481304	-3.4938252
1.2540219	-0.62241745	0.713998	-0.67795384	-0.40018773	0.23225483	0.123712756	-0.31387097	0.490449	-1.8472183	-0.61341107	1.0606205	-0.9259368	0.13439445	-0.8906888	-0.62344813	0.44857818	-0.104201674	-0.38694128	-0.7305442
3.3172505	-4.992154	4.2007465	4.8065715	-4.590276	-6.1359167	-2.1774082	2.0995553	0.76211673	-3.2622879	-4.205969	6.9514313	-1.3664969	0.3409094	-4.095382	3.3068862	4.540942	-2.4799812	-3.0812821	-4.633098
1.1031487	-2.7296844	2.1699116	2.2144926	-3.114278	-2.4821465	-1.7121525	0.2673465	1.7313056	-0.38275936	-1.4623613	0.8742058	0.20911938	0.3962839	-2.1147215	0.73363554	2.6067994	-0.06721062	-0.7392751	-1.1292845
3.9369981	-6.3093815	6.1757784	6.2042055	-7.2668433	-8.326969	-5.2682533	3.2355282	0.914661	-2.8206348	-6.81737	7.913274	0.7857237	0.28679726	-5.968937	4.084677	6.5937743	-5.3768544	-5.9531107	-4.9124694
4.909971	-5.8867383	6.7536335	6.0026107	-7.001303	-5.1401887	-2.2717857	2.5169153	0.20932536	-4.7598	-7.8418393	8.915116	-1.5351536	0.25486284	-3.89084	1.7264949	6.030836	-2.8657217	-3.765311	-4.3417907
4.143088	-4.004918	4.605829	6.3978295	-5.184542	-5.346246	-2.2576132	3.3773236	-0.4293938	-2.6466968	-5.500712	7.357908	-1.0433898	-0.30201375	-3.678128	2.7031815	5.3320794	-3.3353863	-4.8639393	-3.9777315
3.1693347	-3.2353718	3.9648693	2.7215436	-3.2363656	-3.1096406	0.14058848	0.52551514	0.4587239	-3.10671	-2.953185	3.3476453	-0.6904557	0.3476966	-1.2259167	-0.7011255	4.0996046	-0.47157732	-1.6813761	-2.8366015
3.134803	-3.8108916	4.0203376	2.9256318	-4.702997	-5.6086645	-3.6482434	2.2907617	1.6910758	-1.05291	-4.04006	4.2676315	0.5057496	0.6645696	-5.4235644	1.5028236	5.100747	-1.9645637	-3.284365	-3.1584616
