sentiment_scores	genuineness_scores	summary
0.91460073	0.5762814	its so convenient wish i had one years ago
0.0076762736	0.72599995	killed my note 2 s battery
0.85992813	0.8199743	high capacity but small and light
0.9044393000000001	0.68930864	number one battery pack that i ever used
0.08040246	0.43693358	it won t charge up my asus tf201
0.9375558	0.6062772	amazing 
0.97086114	0.7673319000000001	battery is great usb accessories not so much
0.73996544	0.7212008000000001	small but very powerful
0.43404114	0.8207414000000001	works ok but do not believe the capacity spec 
0.9855318000000001	0.7870598000000001	powerful little pack
0.74706745	0.7202656	worked like a charm on our trip to europe
0.9987710999999999	0.8107691	excellent iphone and ipad charger good for other devices too
0.8374839	0.74475306	can t find anything to not like
0.41944802	0.71471804	charging the pack has issues defective unit 
0.9958220999999999	0.7608259	excellent product
0.031145185	0.6228143	powergen 12000mah external battery pack charger
0.99766666	0.660388	wonderful product for travelers
0.9793179	0.7701545999999999	critical
0.9806848	0.7607364000000001	i swear by powergen it s the best
0.10771975	0.7420509	not as great as i hoped
0.0031359494	0.6471369	completely dead after 6 months of extremely low use
0.022486866	0.7684634	don t waste your time
0.022331893	0.7065899999999999	looks are deceiving
0.058268547000000004	0.55679965	it was terrible
0.55364364	0.6984195	love the power gen
0.007732153	0.62337697	never worked 
0.98614144	0.8111589	works great holds along charge
0.6648774000000001	0.7496144	does what it says honest product 
0.9135982	0.7148502	does what it says in spades 
0.60612774	0.6250934	comes in handy
0.99512196	0.7588413	lives up to promises
0.97518826	0.6730121	excellent power source
0.9901634	0.76442164	great product
0.011251806999999999	0.6409210999999999	it won t charge above two dots 
0.99955213	0.7622423	great battery pack 
0.8327621	0.75885963	this thing works and then some 
0.024794637999999997	0.5635515999999999	stopped working shortly after purchase
0.8700471	0.72114575	nice item
0.09372464	0.34781298	christmas gift
0.99734384	0.81303877	so glad i purchased this 
0.016902893999999998	0.56119716	a great disappointment
0.99673736	0.6674892	fantastic portable charger for all your devices
0.045567155	0.7336651	great concept but broke within a few weeks of use
0.09352291	0.50900173	not 100 functional 
0.08999041	0.47366828	no se lo que es
0.9912046	0.8692594000000001	exceeded all expectations
0.96838725	0.69904286	solidly built and great capacity 
0.009952962	0.71057826	works great until it needs to be charged
0.16109857	0.53197753	p o s positively absolutely unequivocally with out a shadow of adoubt this is hand down one of the worst power packs ever
0.18373308	0.37229055	better than nothing
0.020885795	0.662137	will not charge beyond 2 circles still new this happened on the second time i charged it from new 
0.0064526795999999996	0.64962584	disappointed
0.9727731	0.5931663	from ipadrish
0.9840515999999999	0.7678553000000001	love it it will come in handy when traveling
0.96894217	0.8291192	 very nice external battery pack 
0.9861856	0.8964873	a reliable high capacity external battery pack
0.6801448	0.65903556	does what it says 
0.85177493	0.5996598000000001	many have tried but few succeeded 
0.9909940999999999	0.79463226	must have for ingress
0.8084296	0.51185316	great little back up
0.9147700000000001	0.7468139	does the job
0.9944378	0.5722626000000001	great product 
0.018636942	0.3687459	didnt work for me
0.9787766	0.7911142	lots of power
0.94810426	0.66258657	great little battery
0.83444285	0.41583145	maybe even deserves 5 stars but 
0.43616759999999993	0.63697916	it delivers
0.9773177	0.68700475	charges ipad 3 from 0 to 68 
0.14753577	0.34285545	ehhh
0.79617697	0.7667843000000001	cheap cable but great battery pack 
0.99498916	0.69527864	love it 
0.968361	0.7839333	first review
0.7558719	0.7016366999999999	best portable charger
