sentiment_scores	genuineness_scores	summary
0.9595456	0.79472244	great simple case 
0.1540696	0.78814864	makes phone go crazy 
0.5136928	0.7782868000000001	good case
0.7791933000000001	0.67893887	very durable
0.9967507999999999	0.88470757	perfect for s5 from a non case kinda guy 
0.99431014	0.86302584	great fit for great price
0.8513356	0.8339878000000001	slim and tight fit
0.94306993	0.85251796	slim and simple
0.99631435	0.7923471	amcase hybrid bumper case
0.9974526	0.81973815	awesome 
0.9788486999999999	0.86179876	a great value case 
0.060349195999999994	0.6087376	its okay
0.16218415	0.64510256	disappointing product great customer service 
0.9988746	0.77280813	five stars
0.99920535	0.86917126	i love my amcase it adds almost nothing in terms of bulk weight size etc slip profile and sleek style
0.99141145	0.8942181	slim attractive precision fit ideal case in any price range 
0.96565926	0.61640906	as expected nothing less
0.9341921999999999	0.7532816	s5 overall good case with one flaw
0.9978459000000001	0.77397025	very nice basic protection excellent value
0.7596056999999999	0.6130128	great for dirts and smudge 
0.9650208	0.73659456	don t past this up great buy 
0.9983053	0.8704632	great for galaxy g5 
0.9218767	0.7440416999999999	great case
0.9917690999999998	0.8700924000000001	perfect fit and feel
0.9892988000000001	0.8279146999999999	exactly what i wanted 
0.9966649	0.7540686	great product
0.8747638000000001	0.71706533	used to love it
0.9643948	0.70288956	good sturdy product with minimal size 
0.76839423	0.7776036	very nice case 
0.04188317	0.46855506	sounded good but was disappointed
0.9857389000000001	0.8085401	slim and sturdy
0.77360505	0.56852317	purchase of hybrid bumper case
0.9141594999999999	0.80322695	solid case but prefer 100 tpu
0.99425477	0.8415243	bumper cover
0.79344195	0.82883805	best case for the lowest price
0.9436334999999999	0.66043437	i really like it
0.95726776	0.8430594000000001	best n5 case for the price
0.94832325	0.8986261000000001	great bumper case for your s5
0.8547114	0.5038919	love this case
0.11806357	0.4461354	not good at all
0.9485574000000001	0.81581604	great case 
0.8767556000000001	0.72514695	great cheap case for basic scratches and protection
0.9873668999999999	0.8011453000000001	great case
0.9887923000000001	0.8487735999999999	great case at a great price
0.9461129999999999	0.7051819	great for the price 
0.9524958	0.7434181	very nice 
0.9946889999999999	0.832032	great value
0.93492305	0.77339274	seems to be okay
0.053942174	0.43226507	different in person
0.9495934000000001	0.72416425	good for the price
0.72488886	0.70988226	techmatte case for htc m8 
0.40760309	0.6399142	good case with a major flaw
0.93384933	0.76593006	good bumper case
0.14285287	0.6070026999999999	it s not bad 
0.9736109000000001	0.8379469	perfect case provides great affordable protection 
0.26503259999999995	0.3836829	product reviews
0.9712296999999999	0.7583348000000001	as described
0.46233326	0.6310071999999999	good slim case
0.9706658000000001	0.7871461	great case
0.71088225	0.7566656	great case for the m8 
0.98996544	0.8127776	slim and stylish
0.9648540000000001	0.85037506	unbeatable
0.02835983	0.7058416000000001	not as pictured 
0.9963181000000001	0.8367254999999999	good buy
0.17756897	0.7031970999999999	good protection okay fit 
0.9047886999999999	0.7675331999999999	really well made for the price 
0.030822605	0.51988393	a bit disappointed but you get what you pay for
0.9691607	0.7185499	black clear
0.95837295	0.8875799999999999	nice complete basic protection that s priced right
0.32903522	0.68928486	case is very nice review updated
0.99818027	0.84415746	nice basic case for the galaxy s5 
0.85607165	0.80830157	great case offering solid protection with minimal bulk 
0.7754514	0.67148745	htc one m8
0.27198148	0.61403453	great slim case
0.8308911	0.81573117	looks great on my m8
0.9638789000000001	0.84678876	good product galaxy s5 
0.21550754	0.48168862	not too bad except 
0.98865414	0.75780815	very nice case accents the htc one well 
0.68771017	0.6371523	good case
0.91788924	0.9311645000000001	good case for protection against minor bumps and scrapes without compromising shape and feel 
0.88347214	0.8312509	good overall tpu type case
0.38612145	0.6093662	decent casual bumper case for nexus 5
0.98944885	0.7456609000000001	very practical
0.9820368	0.7430861999999999	nice case for iphone 5
0.9645935	0.78260934	great fit low price
0.9088494	0.55711955	great case
0.96183956	0.8269974	great case that shows off your phone 
0.9724417999999999	0.76654565	thin an doesn t add weight
0.5171729	0.6902555	ok so far
0.99495363	0.78300464	excellent quality and service
0.9824381999999999	0.7553183000000001	good price fast delivery fits great 
0.0067621768	0.7497176999999999	doesn t fit correctly
0.83818805	0.67334604	adequate protection at an amazing price
0.9917938000000001	0.82005477	great case
0.9953735	0.8376369	excellent budget case
0.7665854	0.7850934	exactly what i wanted
0.90487456	0.75900996	good
0.9758233000000001	0.82059705	nice case simple and works with google wireless charger
0.2884974	0.41058302	need a more sturdy all black case
0.9224924999999999	0.7638713	not bad but not perfect
0.97364163	0.8266587	very nice gel hybrid case
0.823156	0.6808126	good case for the price
0.99887264	0.86290354	perfection
0.0033670068	0.4778095	for htc m8 cheap case cheap quality 
0.95016116	0.8342514000000001	nice affordable case for the htc one m8 
0.9620837999999999	0.7295733	sturdy non bulky s5 case
0.27847296	0.58910197	good for the price
0.8596169	0.79687417	great for the price
0.5085858	0.61277646	issues with loose fitting on top but over all value for money
0.96314585	0.79584026	functional well build inexpensive quality case
0.87940156	0.81697905	all good but charging port cutout needs to be larger
0.8834716	0.8617338999999999	good case for the money rear panel cloudy side of translucent buttons feel a bit mushy needs more grip texture 
0.7984723000000001	0.72146535	great for a tpu hybrid
0.8882048	0.5109722	love it
0.9993082	0.8553864999999999	very nice case for the nexus 5
