1.5723581	0.52514106	1.131605	0.5882789	-1.9604663	-1.1929911	-0.35425887	0.16388005	1.4233035	-1.7035052	-0.17172721	0.43733463	-0.048747677	0.7723565	-0.9534195	-0.49751252	1.5998349	-0.78475744	-0.7867589	-1.62474
1.0812161	-1.9155518	3.0773237	1.8382746	-4.224083	-3.374741	-2.7931592	1.0189879	1.1765734	-0.29711103	-2.5286384	1.9706209	0.9420745	0.38955134	-3.098825	-0.035350636	2.7189965	-1.0217615	-1.4232229	-2.2658417
2.6313818	-1.7304668	0.92781276	3.197479	-3.7194626	-1.9385406	-3.9506283	2.3584254	1.9834353	-0.7431231	-5.1111846	4.900109	0.37952998	-0.4079447	-3.4300241	1.3993062	2.1817977	-2.0615346	-3.9398026	-1.2573189
1.5683924	-0.52091956	0.25281763	2.4674687	-0.95587647	-2.8024375	-1.612873	0.9911236	1.3887621	-0.68264246	-0.57253635	1.7225376	-0.53365165	4.8995487e-05	-1.8794315	0.40471098	1.6745621	-1.2263288	-1.2557981	-2.1313624
1.8616917	-0.90756077	1.7396921	2.1665487	-2.1124578	-2.5438533	0.0746945	0.7798517	0.38014093	-1.3381892	-0.62247735	1.9196613	0.040151913	0.8889826	-1.3178197	-0.16614623	3.0299997	-0.16366506	-0.9413336	-2.2316675
2.6455688	-1.341297	1.4879616	3.0690048	-3.2004385	-2.4064555	-1.7571772	1.0230064	-0.3773259	-1.740006	-1.8274664	2.9338028	0.08455635	0.4329138	-2.2161574	0.45565182	2.6985388	-1.1758275	-1.5411516	-2.5141096
3.4684672	-2.339487	2.067229	1.3841149	-2.9313586	-1.7809238	-1.0804563	0.73817044	1.2357532	-2.375376	-1.4182376	3.9598625	-0.44270048	0.40101922	-2.4618795	0.64337164	2.5769582	-1.2470503	-1.8377367	-2.286963
0.28234795	-1.5020204	0.4202914	0.9938725	-2.533729	-1.7771771	-1.859204	0.08622632	0.47066683	0.96879107	-0.9939577	0.5018059	0.40755674	0.6276749	-2.086534	0.49886557	1.6425902	-0.7280496	-0.91250914	-1.0594277
1.7769703	-1.0516483	0.23081785	-0.9680478	-2.1700547	-1.0521241	-1.62691	0.49575913	1.9750684	-1.3183163	-1.0948833	1.6598504	0.78446835	-0.37633556	-1.9289336	1.0084096	0.9278893	-0.43470478	-1.2674384	-1.0995936
2.2629228	-2.197546	0.6515262	2.558559	-3.2338853	-3.7773561	-1.9799792	0.9724724	0.7569655	-1.1443429	-0.4167618	3.2358754	-0.079079606	0.37296566	-3.1069207	0.5866473	3.3977575	-2.166711	-0.58681774	-2.299269
1.9182961	-2.8239448	2.5154138	0.9915817	-3.0733693	-1.4669908	-1.2973924	0.46564925	0.4254526	-1.013315	-2.9060907	2.400767	0.13830875	0.1874889	-2.4047246	-0.68844885	3.2506247	-1.0121186	-0.84518766	-1.2720858
1.2152518	-1.6556566	2.1275678	2.640774	-3.284295	-3.2186947	-2.8910074	1.9298363	2.2210064	0.23221393	-2.2638402	2.2775452	0.8882765	0.17278244	-3.224542	2.3363283	2.5657587	-1.8601229	-2.7442284	-1.4479451
0.8876135	-1.9362513	1.6517113	0.89056724	-3.1425877	-1.649947	-2.000437	1.2522314	1.1447175	-0.48213968	-1.9854391	1.6471645	1.3350567	0.04228503	-1.6232172	0.54889035	1.8228632	-0.33695304	-1.0556531	-1.3350055
1.6205304	-1.0891197	1.0777895	0.67196506	-2.0488722	-1.2049172	-1.4999532	0.8633198	-0.04666552	-1.0925031	-1.1066737	1.5884328	-0.24290979	0.20948198	-1.7028056	0.57136935	2.3259516	-1.9020001	-1.1158558	-1.4070616
1.2070278	-1.1893322	1.0985144	0.9202566	-2.3806412	-1.7114384	-0.74076796	1.3484039	0.94967884	0.51237494	-1.1860819	0.5741597	-0.087682575	0.71300304	-2.4319746	0.021610957	2.7592604	-1.1719531	-1.3748821	-1.1801856
2.801036	-3.4656677	2.663375	4.614251	-4.2335587	-5.020306	-2.1803222	2.5324922	1.3379437	-0.98842263	-3.9927552	3.9676166	-0.18389162	1.0102195	-5.178566	1.6582114	4.5849667	-2.8278956	-1.8010459	-3.00028
0.6626818	-2.5106764	2.9573853	2.3985975	-2.0787618	-2.8099177	-0.57672584	1.0829242	-0.46437356	-1.128243	-2.551758	3.0677445	0.343895	0.7660265	-2.283273	1.5560554	3.6858232	-1.8445588	-1.2828534	-1.4692885
3.59494	-2.7420857	3.4033148	3.709738	-4.1270976	-4.186069	-1.4071718	2.445566	1.4164665	-1.4382405	-2.8544695	3.7815468	-0.31126738	0.84348655	-4.3095527	0.015684193	4.6001806	-1.7251039	-2.4195118	-3.4467776
1.3301808	-2.194733	0.73853785	2.556377	-4.1235385	-3.4061005	-2.823887	0.87528515	0.8291073	-0.25609517	-1.880553	1.857735	1.3712783	0.20070764	-2.8849156	0.7496301	2.9678996	-0.78822106	-0.74652016	-1.3728678
2.5360837	-2.3394022	0.91718066	1.9043458	-2.8765614	-1.2854375	-2.28671	1.9028018	2.0081773	-0.6274516	-2.438082	2.353534	0.16844226	0.57631713	-2.1725068	-1.1613021	3.2701488	-1.2196802	-0.9203276	-2.3333023
1.1920388	-1.567063	0.61543363	0.8132309	-2.6289346	-1.4240937	-1.4788588	0.31701946	0.9406917	-0.7257518	-0.8195841	1.5892076	0.27073422	0.16140117	-1.1036831	0.02830627	0.9077446	-0.834829	-1.197538	-1.9840302
0.93286085	-1.7314823	0.83767503	0.7871889	-2.0082264	-1.5603539	-1.6611563	0.78508866	1.5985144	-0.32791787	-1.1393003	1.2671057	0.38357946	0.40371192	-1.7159808	0.5209369	1.5072366	-0.9778087	-0.3678057	-1.2054912
4.0628414	-2.0208535	3.2935965	2.7659974	-3.7909336	-2.901437	-1.6967031	1.6496361	1.9347457	-1.0180748	-2.882336	2.7119813	0.2464358	1.2268963	-3.3348522	0.08198346	3.395251	-1.7072629	-2.3172543	-2.7806711
1.1097322	-2.3400974	0.19759339	1.6139368	-2.4136162	-2.0333724	-1.7474717	1.2741911	1.9540824	0.3688665	-1.601702	2.0712218	-0.61540264	0.20828752	-2.8369596	1.0356833	1.8531103	-2.412887	-2.3926685	-1.5628572
2.1153715	-0.772747	1.7285848	2.475559	-2.0540104	-1.2738812	-0.7652467	0.8935877	0.0096243555	-0.7996503	-1.1590902	1.4011254	0.050307516	0.83566725	-0.8635999	-0.5175879	2.1929414	-0.7141619	-0.53542864	-1.2408221
0.6364539	-1.9937887	0.99579227	1.8383678	-2.5435274	-3.0041296	-0.6426296	1.239256	0.41440988	0.54238605	-0.37928045	1.7557238	-0.6308301	0.34152484	-2.9713016	1.2026719	2.9618163	-1.6215456	-1.1923425	-0.51193655
2.6466138	-1.2923492	1.162058	0.46962476	-2.019538	-0.77125597	-1.6260884	-0.09825139	1.165	-1.0488133	-1.4596819	1.9070278	-0.0149863325	0.45836616	-1.8181508	-0.4739458	1.5600792	-0.7960787	-0.26840225	-1.6025347
2.6562428	1.3209755	0.44234982	2.7587018	-0.92844427	-0.24978435	-0.20265548	0.009955193	-0.49284402	-2.2905507	-0.8665607	2.9939196	0.014192534	0.24005882	-0.3240317	-0.7672161	0.97857726	-0.15950762	-0.8927474	-1.5899608
2.5672247	-3.021282	3.0918257	3.5781658	-5.6303463	-5.411834	-3.6900117	1.3626549	0.5173662	-3.694711	-2.582349	5.2216353	1.1237762	0.16151978	-4.553012	2.0467293	4.3495927	-2.8565602	-2.9139745	-3.4874508
