sentiment_scores	genuineness_scores	summary
0.99776304	0.88217324	great speaker
0.9604603999999999	0.7932326999999999	i have always been satisfied with satechi s products
0.9870261999999999	0.8430466999999999	great little speaker
0.9205061	0.7218015	great sound
0.9875282	0.8713421	best speaker 
0.9987584999999999	0.8501956	surprising sound
0.017298967	0.46529847	small voice from a small box
0.0014347732000000001	0.52632034	doesn t work 
0.1503756	0.39637473	un happy
0.9717028	0.5379771	it is a littlel with a big sound 
0.63437635	0.6487541	not what i expected
0.8423326999999999	0.5727304	satechi ifit 1 portable rechargeable speaker stand for smartphones
0.9949478	0.6390267	satechi ifit 1 speaker
0.97462547	0.7619416	great sound
0.99954224	0.759271	little speakers big sound
0.97409403	0.8593658000000002	awesome 
0.98053145	0.7366351	was pleased
0.9877315999999999	0.75671875	a lot of bang for the buck
0.9455347	0.6524167	satechi speaker
0.9864078000000002	0.6732975	compact dynamo 
0.93727005	0.636101	sound is great for such a small speaker
0.9943273000000001	0.69811916	a perfect fit 
0.99030507	0.78271747	works and sounds great easy to use
0.9718984	0.7640178000000001	nice little speaker and very portable 
0.017693907	0.5718901	at first great but than awful
0.47690889999999997	0.5839517	adequate for price
0.92221296	0.62581056	great little but powerful speaker for the price 
0.98717237	0.73737836	big sound little box
0.9939691999999999	0.7338488000000001	impressed 
0.9899892	0.74181384	exactly what i was looking for 
0.9524425	0.7523464	awesome 
0.5797823000000001	0.6974505999999999	impressed with the punch of this little speaker 
0.7396611999999999	0.35683109999999996	perfect
0.9992377	0.7955023	great speaker 
0.86883914	0.7245349	great 
0.9837743	0.5609348000000001	great
0.9991344000000001	0.74920017	great product
0.95766675	0.75127256	wow
0.0054985285	0.63930154	cheap garbage 
0.9962504999999999	0.6912166999999999	speaker for phone tablet
0.99138117	0.72058976	great speaker great size great price 
0.86180556	0.7692639	great little speaker
0.9920104999999999	0.80116725	very impressed 
0.99401736	0.74388874	i recommend
0.48759556	0.34328556	satechi ifit 1 portable rechargeable speaker stand for smartphones
0.84157157	0.78995943	works great as a speaker phone
0.89560133	0.78781986	great little speaker 
0.9939014000000002	0.8505173	great product and customer service
0.9905125	0.87079155	i bought it for my bathroom and this little monster has impressed me i am actually singing better too lol
0.23425889	0.5638868	a cable was missing
0.9570192	0.7570135	great little speaker
0.95833355	0.55053467	i really like
0.05817175	0.6562384	problems with it
0.98964685	0.7081274999999999	great sound 
0.99085116	0.80727565	good little portable speaker not bluetooth
0.9830747999999999	0.82313406	excellant
0.5459023000000001	0.5206099000000001	loud enough
0.9952313	0.83276886	wow 
0.8929934000000002	0.7360818	nice product fast delivery
0.1352621	0.44306785	just ok
0.9895366	0.70184314	exactly what i ordered delivered on time 
0.9993477	0.85959816	great speaker 
0.99311507	0.79849064	cell phone speaker
0.99317265	0.7634821999999999	i love the sound of this speaker
0.041230947000000004	0.69808257	works
0.45238996	0.52185094	review
0.7132973000000001	0.5894158	it works
0.9957345999999999	0.80819595	can t go wrong for 20 bucks 
0.9813268	0.81048316	perfect for the price 
0.99913144	0.8138343000000001	great sound great device
0.8787321	0.67383754	for the price its ok
0.9949601	0.81108075	awesome quality 
0.9922027	0.71401846	great 
0.95509934	0.7533366	very cool and convenient
0.7755787	0.6195510999999999	great little speaker
0.19820917	0.40690708	worth the price 
0.94605637	0.7723135	pretty cool
0.98837024	0.65696037	great sound 
0.9181726999999998	0.69941354	great awesome little speaker
0.9719399	0.8230758	great for the price
0.99493957	0.7762563	great 
0.9949226000000001	0.7690321999999999	great little speaker
0.95803297	0.7206484999999999	great sound and battery life
0.98881423	0.79415333	i use this in my bathroom
0.9932977	0.8019076999999999	affordable and reliable
0.94827485	0.70185983	small and easy to use
0.9836084999999999	0.69729245	excellent speaker
0.9736623999999999	0.81663764	no complaints here 
0.9892107	0.7830520999999999	it s great 
0.99297583	0.7864566999999999	great little speaker 
0.52632475	0.66480255	perfect for a small space with no outlet 
0.9929347	0.8400666999999999	great things come in small packages
0.9976374	0.74432343	great product great price 
0.9534798000000001	0.7998901999999999	great sound 
0.9965575999999999	0.69106007	great speaker
0.9810339	0.6889035	yes 
0.96410155	0.7797066	small is good
0.9956292999999999	0.75524575	speaker
0.99158835	0.78759974	just the right size
0.9641536	0.75780916	so far so good
0.9690337	0.6154949000000001	great sound
0.98363125	0.8253985999999999	awesomme 
0.9812460999999999	0.6684306999999999	my daughter loves it 
0.9807613000000002	0.77036965	excellent sound for a small device
0.9966981	0.75484943	great sound for its size 
0.98600686	0.71443594	love it 
0.9965507	0.64883983	great experience
0.9754199	0.785537	good speaker
0.9516667	0.6548208000000001	speakers
0.954751	0.7472213000000001	great sound convenience
0.4081338	0.65199494	i like the idea 
0.98001325	0.59969944	very happy with purchase 
0.9934244000000001	0.6587980999999999	very excellent product 
0.8736923000000001	0.4844522	great sound and has a pull out tray to stand your phone on it
0.9973890999999999	0.7133783	love it love it 
0.9644267	0.762748	reminds me of the little engine that could
0.9939017	0.7634846	good buy better than expected 
0.9940511000000001	0.8191071	after four others i finally found the perfect little speaker
0.97433066	0.75987995	this is just what i was looking for
0.97252595	0.7128024000000001	satechi ifit 1 portable rechargeable speaker for smartphones
0.72194856	0.69373804	great size and sound but can t stand my phone up
0.99583673	0.81007016	nice 
0.9833989	0.8618258	this is a great product 
0.9523978999999999	0.8069949000000001	good product
0.87890923	0.58871675	awesome
0.9998244000000001	0.6572614	great
0.89843357	0.5930129	very small but very loud
0.9975661	0.85404223	great sound for a small speaker 
0.936069	0.7476751	satechi ifit
0.9775771999999999	0.7334839	loved my satechi portable speaker 
0.9070959000000001	0.6472603	unbelievable 
0.98690844	0.62905353	mighty mouse
0.9990219000000001	0.8159554	sound is very good
0.9932805	0.7595695	portable rechargeable speaker stand
0.95348215	0.8587908999999999	love it 
0.97958994	0.7670826999999999	very good sound for such a small device
0.02698493	0.56798095	okay but could have got better
0.6440274	0.69752085	wondering if this will work with a tablet 
0.9976433000000001	0.72632575	a very great and simple idea
0.99552363	0.810552	phenomenal
0.9885226	0.76474285	satechi portable speaker
0.98682946	0.8681257	awesome device 
0.8981950999999999	0.5205735	great 
0.98620236	0.7981814	little box of music 
0.989943	0.77988225	great product
0.99494344	0.80690396	perfect for work 
0.96132153	0.6435814000000001	gift for wife 
0.9426106	0.79271114	small and powerful
0.98220694	0.80996275	great product for a great price
0.99106145	0.6403001	simple but works
