sentiment_scores	genuineness_scores	summary
0.9985331000000001	0.90919113	a great case for the price
0.29332185	0.67792	its cheap it works
0.9946959000000001	0.8613584000000001	good solid product
0.82750946	0.75669044	good for its price 
0.95336074	0.8056810000000001	just what i wanted
0.9618081	0.60964197	awesome bought 2
0.9744063000000001	0.8902372	great product cheap price
0.674983	0.717199	could be a bit better 
0.09972763	0.73871064	a good case but 
0.9155286	0.77097267	simple and affective
0.98424214	0.81372404	great product
0.8774698000000001	0.6710049	works great 
0.9106589	0.608178	good
0.98485327	0.8140391	perfect fit
0.9988338999999999	0.8491651	sharp case
0.012909859	0.30523979999999995	wrong item send
0.24211586	0.74037194	more than disappointed 
0.96179926	0.73383355	like it 
0.62659657	0.7831322	great case for very reasonable amount
0.7740154	0.7696947	good and cheap
0.075071216	0.63386464	already starting to turn yellow 
0.6372825	0.7776050999999999	just the right amount of protection
0.3034516	0.68331414	for the money
0.9912559000000001	0.81278676	good case 
0.5091867	0.6823805000000001	good case fits very well and pretty thin
0.99459213	0.8765417999999999	jkase galaxy note 2 clear
0.9915782	0.75495857	great stuff 
0.98756635	0.7602479999999999	great case for a great price 
0.9296184000000001	0.69943666	seems fine
0.9828613000000002	0.8079504	fabulous love it 
0.02295044	0.5502245	doesn t fit too small
0.9892175999999999	0.80382043	case
0.9877988000000001	0.7978881	great case
0.9878787	0.72280526	love it love it
0.5068016	0.50526315	streamline
0.9419148999999999	0.8259351999999999	overall great
0.40184587	0.8106036	close but not great
0.9245571	0.79066336	super thin with the perfect amount of grip
0.9819572	0.8628186999999999	great case
0.99819195	0.73415715	nice case
0.7083099	0.7303604	this is a good case
0.99817663	0.85321796	great product 
0.9994644	0.8167418000000001	great case
0.9049749	0.8407321	love it
0.9546844000000001	0.7936601	great case 
0.9652021999999999	0.8600011000000001	extremely nice product
0.99926054	0.8580686	protect my note ii jkase from amazon 
0.9933209000000001	0.84317183	great cover for this phone 
0.68786216	0.7889406999999999	great low cost case
0.97655857	0.8551799000000001	fits right works right
0.69802594	0.39626622	great product for the price
0.9345981	0.8101662	nice cover
0.17906052	0.47145498	heavy thick and not functional
0.99496645	0.8981916999999999	i was suprised by how much i like this case 
0.8752383	0.7462666	simple
0.92601556	0.8117671999999999	really nice case
0.7447424	0.55033576	great
0.99713194	0.8329034	awesome case for galaxy note 
0.6882669	0.82017636	nice case
0.9988198	0.86153126	love it 
0.98096836	0.81768215	love this 
0.9644678	0.8056227	jkase
0.96274644	0.8201934000000001	great value
0.8951520000000001	0.7939503000000001	case
0.95134723	0.7864063	fits great
0.71848464	0.81481075	perfect case cover
0.9174738000000001	0.8833076999999999	great case for the price
0.99816537	0.7770746999999999	good case
0.9579318000000001	0.84362173	simple and useful
0.071357936	0.68061817	it fits but not that good 
0.9990180000000001	0.8652829	great case for the price 
0.9834559000000002	0.82937765	great fit nice looking protective
0.98816055	0.84387326	new to phone cases
0.9921752	0.8062476	excellent
0.990309	0.8466611999999999	does the job
0.72751874	0.81034887	pass through case
0.9976655000000001	0.7496749	nice case 
0.73569167	0.72644603	nice look and feel
0.6234194000000001	0.7208468000000001	basic and functional 
0.53567415	0.86838436	perfect for the galaxy note 2
0.9776263000000001	0.85318285	great grip
0.98681724	0.76909804	least bulky case for the samsung galaxy note 2
0.99562156	0.82230544	i love my case
0.7684015999999999	0.59835696	nice cover too new to tell quality 
0.9800054	0.60547227	great
0.050141186	0.4913943	nice but 
0.8903380999999999	0.67194474	does the job 
0.998034	0.85047704	good quality does the job
0.99944085	0.8908004	another perfect fit
0.99287546	0.7785175	love it
0.9971911	0.7855873000000001	great cheap cover
0.27786848	0.26272416	i ordered cover samsung galaxy s3 mini you sent me cover for samsung galaxy s4 
0.9592738000000001	0.650038	samsung note case
0.99209005	0.8171538	very very good
0.96689034	0.65498084	good protector 
0.9978575999999999	0.7968301999999999	love it
0.25029904	0.53966105	cheap and flimsy product
0.97698486	0.7539685	good case
0.98806965	0.8851100000000001	perfect
0.99703693	0.887642	small but useful
0.9304341999999999	0.7583158	the jkase fit my galaxy note ii perfectly 
0.9965127	0.855366	great fit 
0.85266215	0.7131349	works fine
0.0032298266999999997	0.6606185	get what you pay for here 
0.99938685	0.7830545	jkase best for note 2
0.46199542	0.62850755	good for the money
0.21709305	0.5836981	jkase clear note 2 gel cover
0.91193175	0.735873	very nice cover
0.45382082	0.6750991	power button issues
0.9995812	0.89164656	best tpu case yet
0.99784124	0.8632642	excellent case 
0.20811525	0.65202975	i must have received a different case from all the other reviewers 
0.9866370000000001	0.8394315999999999	this is an awesome case highly recommend 
0.99621177	0.7774583	pecfect 
0.99102235	0.81275415	great case
0.92907965	0.78756166	nice case for sprint note 2
0.85597336	0.8216995999999999	i really like this case
0.99494195	0.7999556999999999	great case 
0.92865485	0.8426313	good slim case that helps with grip 
0.36474670000000003	0.59877163	light durable purple
0.9461429	0.7374835999999999	fits really well but pretty thin 
0.45926154	0.6856734999999999	really grippy case
0.99592936	0.8759171999999998	grippy and protective
0.8467716999999999	0.79197586	works great 
0.52382904	0.62185585	great price for a good case 
0.9410601000000001	0.85598207	jkase for note 2 great product
0.6644465	0.7860446999999999	good case
0.9877459000000001	0.811887	snazzy slim
0.96979356	0.8092734	excellent case for galaxy note 2
0.46089882	0.7194047	good case
0.9896296	0.8216771999999999	great great price legit
0.04955256	0.5289066	jkase
0.9912646	0.7695653	perfect case
0.9892924000000001	0.8551004000000001	just what i was looking for 
0.9950556999999999	0.84295547	why spend 40 for a phone case 
0.84600425	0.7855073	doesn t fit very well at first
0.97032666	0.7885424	decent case especially for the price 
0.9384089	0.7727172	good value
0.984701	0.917858	great price strong durable well fitted non slip 
0.9988904000000001	0.7971038	perfect fit
0.9867228000000001	0.8448747999999999	great case overall and you can easily get rid of the annoying logo 
0.9667083000000001	0.8733244000000001	great case
0.98904705	0.8133924	love this case 
0.96444416	0.85101986	exactly what i wanted
0.863518	0.80712295	great case
0.5291869	0.76852363	great case for the 
0.9965803	0.7866647	a good case for the money 
0.99630904	0.7664840999999999	nothing but the best
0.9776566999999999	0.83964217	great protection for my galaxy note ii
0.99872935	0.7895572	perfect
0.5692231	0.8081838000000001	mediocre at best
