sentiment_scores	genuineness_scores	summary
0.9737396	0.5980225	great for the price 
0.6733096	0.73760736	the fingertip is better
0.9699124	0.7655641	salvation for fat thumbers 
0.95037514	0.81781876	the colors of sty hd
0.22866517	0.80917156	works great
0.9987767	0.8156903	wonderful product 
0.96483964	0.76919127	extremely handy to have
0.9262876	0.8210478000000001	great for the price
0.44893837	0.49579552	doesnt work
0.98115253	0.75721323	works better than the set that arrived on a slow boat from hong kong
0.0011379123	0.66373324	no good pens
0.99087656	0.7560495	nice product
0.6259884	0.52278566	sticky
0.9915997	0.76702416	ok
0.094542	0.5226519000000001	not working
0.33223692	0.5005072	good price but clearly not new condition
0.005327522800000001	0.7323363	cheap product 
0.9839275	0.6343269	very practical
0.36144617	0.6111953	3 for because i can guarentee you won t have 9 working for long
0.92554456	0.6989664000000001	why do they stop working
0.6981385999999999	0.74405676	great tablet pen but not for young kids 
0.0048692822	0.72291076	missing
0.9956733	0.8771938	great styli gorgeous colors and extremely well priced
0.63263845	0.76732725	easy to love
0.40647686	0.45612505	these don t work for long 
0.9971401	0.8252169	good quality
0.9985328000000001	0.78984773	great for ipads
0.00453791	0.54541624	worthless
0.98525584	0.72137433	works and you cannot ask more
0.0126132965	0.5205685	got only 7
0.17331463	0.6187328000000001	1 broke within a day another within a month
0.2570592	0.5775573	excellent
0.95532423	0.5942350000000001	good deal
0.8330232	0.7915770999999999	great stylii wonderful price
0.33140314	0.6041244	super light weight tip will leave a rubber mark on screen
0.07040915	0.49268773	junk
0.015289873	0.6227779	bad quality
0.97782254	0.7671305	cheap and works
0.007508427	0.72614586	broke very quickly 
0.99732983	0.7014073000000001	great product
0.99042124	0.75418746	good quality and great price for styli 
0.005994975600000001	0.6082191	don t waste your money
0.046942562	0.48894793	terrible
0.65494144	0.73604417	sty hd 9 pc rainbow styluses great value
0.95404106	0.8064809000000001	great product 
0.2633165	0.47616953	just ok
0.42601544	0.67691314	didn t work for us
0.944306	0.8620175999999999	good buy great price 
0.40657127	0.57286006	do not hold up well
0.9747747999999999	0.68327546	pens were great
0.8831114	0.5762735999999999	do not buy 
0.98442054	0.788094	perfect
0.8806598	0.699348	they do the job 
0.012083858000000001	0.42739913	did not use
0.9289119	0.76105183	capacitive stylus
0.8679743000000001	0.49074885	stylish stylus
0.9878392	0.8761158000000001	stylus
0.9984050999999999	0.756232	stylus pack of 9
0.9716554000000001	0.61734277	 
0.010730326	0.45653638	bad batch
0.99152887	0.8309741	works 
0.993642	0.8701111999999999	this is one of the biggest bargains around
0.99566925	0.7571871	had to buy more 
0.052326143	0.6796911999999999	styhd stylus
0.0006103515599999999	0.54546016	stop they don t
0.99770844	0.82903737	bought for students
0.93334174	0.83260703	great value
0.09764516	0.64226484	great price
0.9397844999999999	0.8160908	typical female who wants to be color coordinated 
0.98323065	0.77359235	sty hd 9 pcs rainbow of colors capacitive stylus styli touch screen
0.99942183	0.8780650999999999	9 pcs stylus
0.039174557	0.5875206000000001	junk do not buy 
0.9970211999999999	0.82099986	cool 
0.005476445	0.58597565	bad product
0.34640133	0.5676901999999999	do not work 
0.69181514	0.73868364	what a great deal 
0.9712752	0.8794263000000001	better than the amazon stylus and a lot less expensive
0.092871875	0.5380664000000001	stylus for touch screens
0.025640517	0.6433704	just ok would not purchase again 
0.007514298000000001	0.6846190999999999	cheap and only about 1 2 of them worked 
0.67809725	0.71108294	these are worth it
0.9944079	0.69781053	colored stylus
0.962181	0.69553035	cheap and works 
0.99679947	0.7463989000000001	stylus pack 
0.99070615	0.76046824	great 
0.07170057	0.6089182	no luck on kindle fire
0.9601135000000001	0.66976845	very nice
0.36302233	0.6322658	better than fingers
0.8731875	0.68974316	cheap cheerful
0.023460537000000004	0.58231795	cheap and cheaply made
0.27401412	0.37238059999999995	loves these things 
0.07336134	0.5892608	don t order these
0.98308575	0.7656313	sty hd 9 pcs rainbow of colors capacitive stylus styli
0.9967181999999999	0.83447444	9 bundle stylus package
0.094277054	0.67981976	black tips fall off too easily
0.03380093	0.56213456	not worth it
0.41980845	0.69493747	do not buy they will scratch your screen 
0.15636137	0.7284805	burrs on metal doesn t always work
0.025532871000000002	0.71370864	tips fall off
0.9982388000000001	0.8198972	love love love
0.5836735	0.77445614	the work great
0.1827184	0.80477154	3 of the 9 were defective 
0.9952618000000001	0.703854	what a deal
0.33248138	0.44498459	these are a disappointment
0.011574268	0.67188025	cheap but ok they work
0.996202	0.7643559	i love them 
0.010385722	0.564051	do not buy
0.45234793	0.67185205	cheap
0.2013576	0.31011459999999996	pencils
0.9964059000000001	0.8524447	work great 
0.23430511	0.6416354000000001	just basic in quality
0.6846323000000001	0.57642704	sty hd 9 pcs rainbow of coloros capactive stylus styli touch screen
0.22448719	0.52486056	the ends collapse when you use them
0.56447566	0.76116025	medium speed hanging battery operated motor stylus pens
0.9657403	0.7229496999999999	not bad for this price 
0.042910248	0.6685245	extremely disappointed 
0.0033090413	0.6919908	cheap
0.9990031999999999	0.84628725	great stylus package
0.9100254999999999	0.69528055	i love them
0.36150336	0.74565655	light and bright
0.86833763	0.678451	hollow
0.46630982	0.6640345999999999	inexpensive but wear out too quickly
0.09050172599999999	0.61249876	bad
0.6189076	0.5488244999999999	don t buy these
0.9835756999999999	0.78115594	great stylus
0.9910078000000001	0.73065245	great value 
0.98549104	0.800732	nice stylus pack
0.00406608	0.4632976	dissapointment
0.10995555	0.40044373	failure rate unacceptable
0.96616715	0.79747415	sty hd 9 pcs rainbow of colors capacitive stylus styli touch screen 
0.9987813	0.75048256	rainbow stylus
0.0009988546	0.684463	buyer beware
0.07291850400000001	0.6529026	look nice but 
0.5602255	0.6503937	works great for our galaxy tab 8 9 
0.990539	0.76426905	love em
0.19126093	0.3694553	meh 
0.08160463	0.5739035	don t buy these
0.62243766	0.87166166	sty hd capacitive rubber tip stylus pens 9 pack comfortable to hold lightweight nice looking
0.9819734	0.8278851	great buy
0.012885988000000001	0.50904584	rubber tips wear down
0.23085743	0.5888329999999999	stylus does not last
0.6698141	0.7129069	hit and miss frustration 
0.91829693	0.8433546000000001	work great
0.96579635	0.7373326	excellent to use
0.023015141	0.6513163000000001	bad quality control this batch 
0.99089324	0.72209954	i like these 
