sentiment_scores	genuineness_scores	summary
0.9496763	0.843289	good value for money
0.6759121	0.4919469	worthless 
0.18389879999999997	0.67614836	review nokia c 6 phone
0.29955882	0.22927669	mal telefono
0.9909028	0.85336244	so far so good 
0.7262137	0.28349584	mucho pero le falta 
0.82517433	0.6181446	nice model for the features you get
0.3597245	0.27188182	buen telefono 
0.99269253	0.8673773000000001	happy with my c6 phone
0.75515306	0.6343217	easy to keep in touch with friends and more
0.90873325	0.8219508	c6 00 quality
0.11165714	0.6809565	well but opportunities for improvement
0.9993965	0.89432144	nokia c6 excellent
0.06395143	0.632031	cheap for a smartphone that s it 
0.9874295	0.7961935	an excelent low price smart phone
0.041163683	0.5841456	a pathetic phone
0.96356714	0.41115537	aceptable 
0.99806535	0.8049151999999999	nokia c6 is great and affordable
0.0042465029999999996	0.69713855	do not buy this phone
0.76412773	0.8585849	cheap perfect
0.9987587	0.7295519	completely satisfied
0.004261732	0.6817852	bugs bugs bugs
0.018015385	0.70525044	nokia c6 does not last long
0.7892251	0.7696109	great phone but be aware 
0.024743259	0.7022196999999999	good for like 6 months
0.95027894	0.8855696	a mini super portable computer 
0.24336421	0.54557395	a lemon
0.0060081480000000005	0.6039422	do not buy this phone
0.020060122	0.7009092	looks great but 
0.016993552	0.5694388000000001	c6 desepcionado
0.5220726	0.18886417	pros y contras
0.93749213	0.5534145	excelent phone
0.012205988000000001	0.5589114000000001	good at first after 1 month is started messing up
0.83163226	0.74597096	nice 3g mobile
0.010931045	0.37613896	worst nokia celphone dont buy it 
0.9705056000000001	0.35166687	mut bueno el producto
0.97885025	0.8239834999999999	the best phone for the best price
0.6088022	0.52400506	nice
0.16183570000000003	0.82773435	solid hardware poor software
0.624323	0.6026636	good but not excellent 
0.98415613	0.8722653	good unlocked phone overall
0.7434225999999999	0.7070826	it s a good cell phone
0.12669339999999998	0.6459611	horrible phone
0.93664515	0.8665792	great phone for the price 
0.92537373	0.37559703	nokia c6 
0.9034124	0.8257706	great unlocked smart phone 
0.9439473	0.84358513	excellent phone and great service
0.9962014000000001	0.9001495999999999	one of the best smart phones for the money
0.88083726	0.27698606	excelente
0.6528816	0.25790632	buen telefono aunque un poco lento
0.019443572	0.5478364	from a former nokia fan
0.10025048	0.39681485	no funcion oacute 
0.08843437	0.34154204	malo
0.8947966999999999	0.32856405	gran telefono
0.9376199000000001	0.737023	nokia c6 00 nice phone
0.01701969	0.50740063	nokia big dissapointment again 
0.96152604	0.9330754000000001	nokia c6 good middle of the road phone 3 stars
0.80712724	0.3944528	excelente
0.17508337	0.7711233000000001	awesome unloke phone
0.8813398000000001	0.76927614	not as good as it seams
0.020641059	0.63623834	good telephone from nokia
0.97939265	0.6257209	very useful
0.07766724	0.75831497	good feature quality so so
0.5439916	0.7370709	maps consume a lot of memory
0.7381032	0.24847826	excelente tel eacute fono por el bajo costo
0.9196286	0.740394	reliable phone
0.2637114	0.5408323	the phone turns off on its own even when fully charged
0.13242161	0.46909904	nokia not so good
0.91970176	0.73018473	a mini computer
0.01759559	0.40125948	regret
0.28374538	0.34676582	facil y pr aacute ctico
0.9673352	0.67861676	nokia c6 unlocked gsm phone with easy e mail setup side sliding touchscreen qwerty 5 mp camera and free ovi maps navigation
0.45858409999999994	0.41380265	muy buen telefono malos accesorios
0.086247474	0.48023167	amazon failed me
0.0030485392	0.6565776999999999	my cellphone doesnt work
0.7049949000000001	0.53007835	good phone
0.99364	0.8215766999999999	nokia will treat you like a vip and stand behind the phone
0.99320793	0.9325730999999999	nokia c6 a great bang for the buck
0.73131466	0.39618593	problemas
0.03093931	0.6747449999999999	my first smartphone
0.9753674000000001	0.87905526	great phone at a great price
0.9995892	0.89082587	very good phone
0.34750664	0.42983234	review
0.15085393	0.64710253	not worth owning
0.862085	0.5231467000000001	excellent service from blinq
0.018255323	0.6130924	started off well but that did not last
0.5984276999999999	0.80058736	nokia should be ashamed
0.79813117	0.7142096	good phone cheap price 
0.38159445	0.5170773	c6 buyers remorse
0.69998634	0.72348386	bad cell phone i have more problems with this item
0.14324024	0.50188327	did not work in india
0.07286531	0.60318464	well it lasted a few days
0.005919397	0.6057781999999999	terrible build quality
0.06865609	0.62384355	if it would only stop crashing daily it would be a good value
0.8655641	0.78916705	good product for the price 
0.49193463	0.86782897	5530 on steroids
0.11075196	0.72144294	the freezing ruins an otherwise great phone 
0.71965593	0.9006496999999999	great basic smart phone
0.11402166	0.65733325	randomly freezes with white screen any more experiences 
0.021065086	0.5192035	a little bit disappointed
0.9121208000000001	0.8710771999999999	excellent phone
0.25404918	0.27712584	precio muy alto
0.07853489999999999	0.48112813	dissatified
