sentiment_scores	genuineness_scores	summary
0.89083767	0.77416307	more of a dumb charger than you d ever expect i went with anker after this purchase and have been happy
0.8886655999999999	0.7722111	awesome
0.9530038000000001	0.82936066	surprisingly good
0.23576509999999998	0.51528615	sturdy appearance arrived broken
0.6957733	0.63870907	does all that i ve asked of it
0.18707588	0.56979614	guess it doesnt work for some phones 
0.35387748	0.69509554	safe ul approved well engineered charges xperia z lenovo tablets
0.98072374	0.74014884	good value 
0.38853407	0.5669395	3a usb charger
0.05367157	0.77663255	stopped charging devices after 1 day
0.9665872999999999	0.7067534000000001	works great
0.015222162	0.35039613	did not work right 
0.13148558	0.7158286	good charger
0.5646208	0.59934247	works as advertised but 
0.98083675	0.8116336999999999	works well but watch quality control 
0.054898202	0.78696275	5 days
0.9994873	0.82974267	perfect
0.9139275	0.77663505	great for charging two units at once 
0.055415213	0.61022675	was great while it worked warranty service is a black hole 
0.88061166	0.6943326	great dual charger
0.9571774	0.75289243	great product
0.013375193	0.7993680000000001	won t charge a droid razr and nexus 7 2013 
0.07482621	0.4916534000000001	powergen dual usb 3 1 15w not compatible to asus transformer
0.06544018	0.6871755999999999	poor description such a disappointment 
0.21254507	0.6529911	worked great for 6 months now its worthless 
0.99300945	0.70774037	powergen dual usb
0.9898701999999999	0.64222926	does as advertised
0.04078147	0.5955139	not happy
0.9281191999999999	0.7489309000000001	good charger light too bright
0.98995876	0.82369286	good charger
0.007490307	0.5366061	poor
0.1536079	0.6290693	looking for a fast charge 
0.10286227	0.63339007	only the one port works in the real world
0.2066209	0.5662071999999999	should be nice but makes a lound noise and has a very bright light 
0.99553645	0.71119577	portable and fast 
0.47407123	0.6078391	works but not well
0.9713403	0.80243593	good dual usb charger
0.95001423	0.811453	works for my samsung galaxy tab on the na port
0.005348116	0.35971934	doesn t work
0.86729276	0.74004555	love it but omg that bright light 
0.017528176	0.6679731	don t buy this will only charge one device at a time
0.83445346	0.68293065	works with nexus 4 and 7 at the same time 
0.9211488000000001	0.6442645	works as promised 
0.036395967	0.5889656999999999	only one usb outlet usable
0.99257386	0.8601228000000001	best dual usb power adapter i ve purchased
0.739237	0.7932045999999999	power to the people 
0.9601259	0.8634107	perfect solution for charging nexus 7 and droid razr mazz simultaneously
0.97460186	0.77592075	charges my tablet and cell phone at the same time 
0.82219726	0.7894523	perfect for raspberry pi
0.41591465	0.70999765	don t buy this for your bedroom 
0.9354713	0.813869	great product you know you need it
0.97122884	0.6619275	great product
0.9075821	0.66173977	good charger too bad it has such a strong blue light
0.14683619	0.6530571	powergen dual usb 3 1a 15w wall charger with swivel plug black
0.40431547	0.42880568	an important information is missing
0.37331329999999996	0.5877713000000001	works fine
0.108810514	0.55448675	1 2 useless 
0.10092339	0.5800584	fast charge for ipad and iphone
