2.302442	-1.626481	1.6916313	1.6306394	-3.686426	-2.802969	-2.3482265	0.9424579	1.5853993	-1.8359544	-2.4063752	3.2633522	0.5414416	0.22489294	-3.7554958	1.8600523	2.8981707	-1.171705	-2.766277	-2.0655954
1.3856621	-1.7097155	0.9504804	2.7584383	-2.8575065	-1.7439225	-2.1345935	1.0496156	0.3986241	-0.50726885	-2.0269084	2.321324	0.78978664	0.42077965	-0.9772666	0.81145	2.4402556	-1.93755	-1.2813047	-1.2388781
2.6002753	-3.602738	4.5588856	3.961502	-6.227277	-4.905406	-2.7491155	2.64407	2.715137	-0.594779	-4.342336	3.9699807	0.29434946	0.9016107	-4.757964	0.8436559	4.878294	-3.0156572	-2.7712767	-2.8112664
4.41764	-1.4940695	2.7865462	4.1390057	-4.764982	-4.7139854	-2.5924156	2.8019106	0.9302034	-2.8548017	-3.203209	4.850318	0.46690202	0.7003692	-5.1605353	1.024294	4.428797	-2.1810493	-3.2797904	-4.435818
3.270131	-0.81741387	2.464762	3.1523995	-4.414885	-3.918131	-1.8472806	2.5199392	1.365418	-1.9695024	-2.5021446	4.742809	-0.8340049	0.051191457	-4.218718	1.6649324	3.5328884	-2.6622202	-3.974307	-2.7034001
1.1157606	-2.9686108	1.9280024	3.9143534	-4.3776803	-3.2282572	-2.77849	2.2485235	1.1115956	-0.013221489	-4.5059457	3.7373343	0.33817938	0.61343986	-4.404761	2.1938965	3.706228	-3.376961	-4.194583	-1.8947576
2.9716697	-0.38365555	2.2922635	1.1009756	-2.1621091	0.0657064	-1.6050951	0.5929494	0.70742804	-2.839598	-1.0304481	3.4789352	-0.45698148	-0.3713997	-1.0563593	0.79481286	0.83242124	-1.1572357	-2.2096534	-0.6554069
0.5853455	-1.1847311	1.7061617	2.120104	-2.2273583	-2.2361925	-1.4994686	1.2769974	-0.3747787	-1.2926947	-2.632469	3.307509	0.40786693	-0.35580006	-1.566247	2.0413723	1.872405	-2.6176481	-3.5763998	-1.0220104
4.2042084	-4.8713894	5.6485786	4.5592875	-10.489833	-7.8863673	-5.519016	4.3027344	2.5292068	-2.9906862	-5.5833364	6.8871017	2.0236037	1.2198172	-8.275437	3.0834026	8.585845	-3.831815	-5.904389	-5.781015
2.3229501	-3.4480042	4.3862305	3.9495888	-5.312461	-5.4302835	-3.016351	1.2866335	0.60061806	-1.8674481	-3.562028	4.185558	-0.19117662	0.5436519	-3.923186	2.1670873	5.0106587	-3.4922612	-2.58293	-2.8597
0.8022798	-1.7630049	2.5776274	3.0250237	-3.3386707	-3.1012843	-2.6676934	0.6629473	0.9335052	-1.4348266	-2.4245572	2.640231	0.0037030654	0.656765	-2.253236	1.3495307	1.7233162	-2.5110106	-1.983713	-2.2056782
0.4174393	-1.4820232	0.7300696	1.7667567	-0.6714552	-2.152988	-0.3227283	0.24515027	-0.47995973	0.05910157	-0.34261173	0.6571601	-0.2543156	0.49403837	-1.3728501	1.3802664	2.5344021	-1.7229568	-0.48523033	0.058579892
2.326024	-1.796688	2.4680793	3.9379122	-3.9517605	-4.5753107	-2.2603176	2.156133	0.55056643	-0.39643428	-2.416366	3.3015783	-0.21806678	0.33429798	-4.388514	2.4090526	4.0448575	-2.3785408	-3.8685563	-1.4374617
0.64702296	-1.3490473	1.6848949	0.5028429	-2.2440984	-2.41932	-1.70164	0.89062285	0.64469385	-1.4566531	-1.0989054	2.0494783	-0.024798429	-0.58826905	-1.7711072	2.3659136	1.2901266	-1.2405394	-3.3863883	-0.97461814
5.5918846	-2.8597176	4.08154	3.5139766	-6.111011	-4.433118	-2.3131845	2.0266194	1.8630891	-3.3312726	-3.2588396	5.3864408	-1.1599708	0.824897	-5.4959726	0.39763764	5.0383563	-2.901434	-4.2888117	-4.2106323
1.7659254	0.105644554	0.29783592	0.7898097	-1.8718201	-1.2619921	-0.7297969	-0.49152735	-0.1293346	-1.6845059	-0.28550145	1.7083672	-0.94734526	0.061140783	-1.4270886	0.024970101	0.5435876	-0.3338194	-1.3030473	-1.80997
