2.2503567	-0.8276055	1.6612896	1.5460775	-1.1452812	-2.444987	-1.2286915	0.17749101	0.32308596	-1.1197102	-0.1862595	1.1196531	-0.30349025	-0.32963824	-1.0028775	1.0197502	1.7797958	-0.65573686	-2.2764053	-1.0869383
2.7243216	-2.454122	1.1575798	2.854835	-4.300074	-2.8987644	-3.4313073	1.643287	0.6840877	-1.2680422	-2.241574	3.583361	0.5639247	0.74046886	-3.7381613	1.5148364	3.9702692	-2.1867824	-1.7063668	-3.0012565
2.5887167	-3.125069	2.5250392	2.6319065	-5.222373	-3.780102	-3.1482906	2.4847946	1.6150687	-0.73029006	-3.2272277	2.656373	1.942342	0.8972492	-4.3518705	1.0424548	3.2729454	-0.95354587	-1.9615184	-3.084363
2.2076483	-2.9525933	1.8948144	3.1807208	-2.8507292	-2.6984215	-1.4811476	1.9606394	0.117162555	-0.7674171	-1.8260984	3.4657395	-0.39710838	0.3198162	-2.6387932	1.4332699	3.3892906	-1.9058359	-1.9722797	-2.1168706
3.2765627	-2.3096833	1.0780331	0.9116414	-3.9475799	-2.6186097	-4.0143423	1.8016229	0.7558293	-1.4368478	-3.890931	4.7496314	0.6940749	0.13029385	-4.2210073	1.5865289	2.4274917	-1.693907	-2.614703	-2.7167447
1.9358529	-1.9217187	0.48263618	-0.27672634	-2.2540565	-0.05691225	-0.88438517	0.8537066	0.4187023	-1.5938731	-1.1915663	2.6173346	0.14705294	0.118815005	-2.2419605	-0.03633113	2.451315	-0.9221357	-1.4103581	-2.0268567
3.3638513	-1.3072718	0.6350139	1.9021591	-1.8262221	-0.7086198	-0.23639567	1.4410505	-1.0173454	-2.0329516	-1.4071883	3.2197883	-0.027332896	0.19376026	-2.0011525	-0.025437236	3.6903846	-0.13118213	-1.7499834	-1.7655314
1.8570712	-1.7677151	0.95039505	-0.112505175	-2.4394774	-1.055424	-0.5167011	1.9066195	1.2476184	-0.13842575	-1.206899	2.0491328	0.22663762	0.072230615	-2.0402908	-0.19777146	1.221179	-0.26610723	-0.37846863	-1.3351824
2.5846782	-2.0914402	2.6927686	3.578621	-2.9824955	-2.082168	-2.3984077	2.0235891	0.9026725	-0.9159236	-3.4085953	2.4895332	0.842908	0.83603597	-2.153104	0.6711819	3.104662	-1.7844962	-2.2744315	-2.7442875
1.4331815	-4.2076225	2.886169	4.2824607	-6.187334	-6.249635	-5.6090045	1.6327518	1.6219263	-1.1932601	-4.6396685	5.3051677	1.2851582	0.019396098	-4.959359	3.9067416	5.224174	-3.8230364	-4.143299	-3.0289211
0.64609987	-1.0543987	1.1877118	1.008347	-2.91405	-1.8328336	-1.9460136	1.4943556	1.2998822	-0.38083288	-1.6118114	1.5867178	0.67664045	0.51020974	-2.7857325	0.0812016	1.9366684	-0.66190445	-1.0607018	-1.4266461
1.6153454	-0.89825076	1.556066	1.4697597	-2.2114775	-2.201346	-1.0968153	0.859488	-0.4004942	-0.9484873	-2.2712502	2.7637177	-0.3503911	0.4259439	-1.7941746	0.28233632	1.9084771	-0.12775886	-0.9686986	-1.4805905
3.5114634	-2.4041235	1.2022148	1.9682844	-2.1881676	-2.5165696	-1.8061106	0.5324387	0.49305767	-2.2600195	-1.4009541	3.90085	-0.37349707	0.4205157	-2.8062189	0.19011956	2.9373045	-1.6797987	-1.0128298	-2.6271553
