sentiment_scores	genuineness_scores
0.97253025	0.7806845
0.99452555	0.7928996
0.9473405999999999	0.8107973
0.51406693	0.6617445
0.14175174	0.6482684
0.91838384	0.62200665
0.8474537	0.7401886999999999
0.99184966	0.79663694
0.11396125	0.6883779999999999
0.67576295	0.70976186
0.739813	0.75585496
0.06910035	0.6550796999999999
0.4827885	0.7239466999999999
0.9204043	0.6799354999999999
0.99800277	0.88146365
0.7076342	0.855181
0.99208033	0.8707235000000001
0.05856061	0.45090696
0.9540200000000001	0.8126270999999999
0.9961068000000001	0.81031877
0.57914364	0.6714207
0.97804415	0.8164971
0.69909924	0.7304904000000001
0.98945564	0.88226926
0.99673575	0.84619033
0.99870837	0.8546456
0.99424946	0.7977557
0.988291	0.78949887
0.9581859	0.8200084000000001
0.99869275	0.8327023000000001
0.10070604	0.52064705
0.9790886999999999	0.7351175
0.68378556	0.82923317
0.21132255	0.74319714
0.23786482	0.6752170999999999
0.9988934000000002	0.88767266
0.99198157	0.77463865
0.9962304	0.8000052
0.95228755	0.75928545
0.5477608	0.8191781
0.9966099	0.8156174
0.9985961	0.8550186
0.5945902	0.7008220000000001
0.99302614	0.8049170999999999
0.99060404	0.83825535
0.9882982	0.83938754
0.31832957	0.66588795
0.9945212	0.82356113
0.9592804	0.8125880999999999
0.99625236	0.8032687
0.20072424	0.58867544
0.9341712	0.8254229999999999
0.99971426	0.8593135000000001
0.9846715	0.7553326
0.86580026	0.69754255
0.91080576	0.7998316
0.9945788000000001	0.8047818
0.94671094	0.8318593000000001
0.0016963482000000002	0.6613411
0.9684423000000001	0.6852136999999999
0.99659073	0.89588964
0.9986885	0.7260808000000001
0.72711104	0.6899694000000001
0.9866997999999999	0.81404275
0.9978473	0.81597143
0.9421125	0.8157052
0.9933866	0.8297598
0.10818121	0.6195451999999999
0.38142159999999997	0.71111465
0.22122419	0.6134284999999999
0.9384068000000001	0.7369886999999999
0.9694586	0.34556788
0.9821385	0.76239717
0.8782909999999999	0.6731512
0.11316669	0.56259173
0.9930773999999999	0.7712785
0.013826907	0.58374697
0.98975873	0.7786911999999999
0.9900220999999999	0.86162454
0.97301364	0.7408044
0.08632523	0.69311345
0.80460256	0.8260145000000001
0.38951722	0.7080184
0.62243575	0.6888838
0.9962162	0.78577423
0.12271127	0.63757855
0.6132238	0.6336116
0.74718857	0.7201645999999999
0.004819691	0.68177474
0.19333506	0.5643858
0.10301471	0.5532961
0.95250183	0.7871578
0.8728523000000001	0.8447855
0.79528224	0.74424255
0.9794508	0.7021678000000001
0.99537766	0.7759428
0.07269588	0.6411041999999999
0.94355536	0.76644814
0.9670571	0.7692256
0.058479905	0.46727544
0.17040634	0.44625494
0.49921075	0.6347461999999999
0.9300550999999999	0.7316766
0.8831834999999999	0.74922585
