sentiment_scores	genuineness_scores	summary
0.017994136	0.78548396	it is not genuine leather
0.66739607	0.55191565	not for a man
0.9822426999999999	0.82833546	perfect 
0.6391363	0.294069	i like this item i recommend it 
0.5969045000000001	0.7203999	leather came apart after a year 
0.98948336	0.8224338999999999	ideal for when you don t want to carry your whole pocketbook
0.8376568000000001	0.75323564	love the case but it blocks the light sensor
0.48313950000000006	0.7324548000000001	looks great but not perfect
0.9704232	0.52003276	great wallet
0.99833477	0.75772166	love love love 
0.9953309000000001	0.7256916999999999	 
0.9881439000000001	0.83941686	just what i was looking for 
0.46798009999999995	0.71521616	nice pink color
0.98450744	0.6849649	great product 
0.9884386000000001	0.7633415	iphone wristlets
0.99535173	0.6515745	love it
0.97302175	0.69530904	one more small addition would make this perfect 
0.6136661999999999	0.5890316999999999	received item very quick
0.82884365	0.79534656	perfect
0.6761803000000001	0.66493577	don t love it 
0.9873919	0.725106	great
0.943542	0.7726859	makes a purse almost obsolete 
0.07490408400000001	0.60514677	iphone 4s wallet
0.40147647	0.6729286	pretty nice
0.9945687	0.7564728000000001	my daughter really likes it 
0.9951304	0.7992387	great for college 
0.84362173	0.84027314	exactly what i wanted and then some
0.9769770000000001	0.7004751	most convenant phone cover so far
0.9924934000000001	0.7997340999999999	great case if you want a wallet and phone together 
0.997811	0.8479545	awesome
0.99926656	0.82600176	great product 
0.97326314	0.8443856	wallet for iphone great design and improving
0.99598837	0.73734313	wow great wristlet wallet iphone case
0.9811046999999998	0.81182986	can t find a better case for the price
0.49531183	0.6826827	a little loose
0.9998749	0.9156584999999999	fantastic classy case for ipod touch 5 iphone 5
0.6336221	0.7309239000000001	pretty design but not secure for iphone
0.94746506	0.7511705	great wallet iphone case
0.053807467000000005	0.7554251999999999	great product but falls apart eventually
0.9924608	0.75763977	great case
0.27118623	0.48549026	it s okay 
0.99804455	0.7836928000000001	navor multipurpose wallet
0.97697294	0.8560964	love this 
0.9630015	0.7182953000000001	excellent value
0.07701960000000001	0.75380147	awesome customer service 
0.40069124	0.7108532	limited
0.6432874	0.7538963000000001	this is awesome 
0.5541135	0.48823106	mom gives it 5 stars
0.97647643	0.79816616	excellent iphone case
0.0007178485400000001	0.80678207	rubbish
0.5918859999999999	0.6072583	in the pink 
0.9098322	0.84859186	great purchase
0.9961183000000001	0.6864557	iphone wallet
0.36818275	0.60640013	the wallet is awesome 
0.0037106872	0.64929384	navor i phone case
0.99478436	0.71892214	great product
0.13288969	0.6680594	watch out cheap case can lead to having to buy a new iphone
0.061606765	0.53387624	nice at first but got kind of old 
0.20615435	0.49573886	just don t like it
0.14366162	0.6241222	functions decently cheaply made 
0.5232483	0.80462235	great way to travel light
0.0481098	0.6243144	poor
0.019419372	0.67973816	horrible
0.60235196	0.7657259	nice quality but does not keep phone in case
0.00034844875	0.6391493	cell phone sleeve broke open after 10 days very disappointing 
0.118608385	0.7195491999999999	useless design flawed
0.98893917	0.7622774999999999	great product 
0.98275065	0.74854743	good quality wristlet
0.99574214	0.89072955	excellent folio case
0.72177637	0.6073099000000001	great function
0.12703213	0.7483443000000001	closing wallet is a pain
0.9342425999999999	0.7859357	awesome little thing 
0.8843947	0.77220345	just what i wanted love it 
0.9177134	0.72404444	sturdy pretty
0.037991136	0.35242346	would not recomend
0.71083957	0.6996340999999999	has no belt pocket clip
0.98660725	0.7029744000000001	folio case
0.99761903	0.63000077	hi
0.9627315999999999	0.7729901	so happy
0.5855640000000001	0.76035696	needs work
0.85739404	0.793203	great case but buy the black one 
0.9223957	0.8365997	excellent 
0.06085840000000001	0.62304974	terrible
0.43917787	0.7191926	it is a great case but has 1 major defect
0.92784786	0.6064908	 
0.016931653	0.56521404	horrible and cheap
0.9943415000000001	0.81685823	love
0.0007503927	0.61781865	terrible quality 
0.9584234	0.72075903	good
