sentiment_scores	genuineness_scores	summary
0.35782793	0.6658109	can t beat the for the money 
0.9911112	0.72401756	original product
0.37578112	0.6818	worked for 2 days
0.002729386	0.57720846	not the oem product
0.96004516	0.8311358	great sound 
0.29027295	0.6285084	samsung headphones
0.9930924000000001	0.7743349	good enough for the price
0.19982594	0.58515286	great sound won t stay in my ear
0.82912254	0.65726316	love it
0.44226167	0.5868926	an inexpensive set of earphones with mic that sound quite good
0.8369981	0.83459926	you get what you pay for
0.009270489	0.5456249	poor quality
0.0030364990000000002	0.49414903	poor quality
0.010234237	0.25293452	mad mad mad
0.96175444	0.87465703	better or equal to sennheisers 
0.9936934999999999	0.7641201999999999	just what i needed
0.30914378	0.4970826	not as advertised
0.483389	0.60930216	great product
0.5675595999999999	0.85653186	samsung earphone with mic
0.42625183	0.6506181	broke too easily
0.99248266	0.7868648	amazing sound 
0.018408328	0.44949989999999995	item defect
0.94614637	0.71077824	awsome
0.038103014	0.74268126	best headphones for the price ever 
0.011721998	0.5114983000000001	counterfeit and horrible sound quality
0.0032010674	0.6226538	lack bass and sounds very thin 
0.71611893	0.7210152	they work
0.030126572	0.20740536	dint bay they sending wrong items
0.034261823	0.7804878000000001	not as described
0.99205476	0.65768915	great service
0.55906254	0.6626232	straight to the point
0.006819576	0.48917773	sucky
0.99053335	0.81724894	perfect
0.323164	0.5852792	arrived broken and sellers won t respond to my emails 
0.12067738	0.5253746	don t buy if you plan on using while doing other things
0.0070157647	0.65762764	dont like it
0.10368547	0.7484055000000001	acceptable headset for phone calls
0.00035569072000000003	0.42695507	so cheap and so bad 
0.49403128	0.55732507	not for phone good for music only
0.0003644824	0.6884338000000001	not recomemded
0.0062625706000000005	0.4599579000000001	not worth the money 
0.9642898000000001	0.78530943	my fifth pair
0.065739125	0.6187233	cheap
0.16173565	0.6874923000000001	meh the controls do not work properly
0.84298146	0.44338638	great headphones 
0.017127007	0.37460244	right speaker is not working
0.009797186	0.56010157	terrible
0.9949664	0.7655535	great
0.9750223	0.7581973000000001	quality for the price 
0.9853468000000001	0.7535174	great for the price
0.01220119	0.41748208	music
0.66699797	0.62715364	you get what you pay for
0.2014164	0.44742748	they look great 
0.9546083000000001	0.6317064	the best
0.084168464	0.49796495	digusting
0.9682466999999999	0.7098962	so far so good 
0.0055609047	0.64529157	wow horrible 
0.009623676999999999	0.60868216	fail
0.41315117	0.6979502	decent sound works cheap
0.59832627	0.8461296	sound is as good as my klipsch s4 s
0.038524866	0.6077231	noisy and not original
0.9918839	0.88226163	love these
0.00021177529999999998	0.52024245	pieces of junk
0.98201627	0.81358093	absolutamente awsome 
0.9784415999999999	0.6506327	samsung headset 3 5 mm
0.98753667	0.81743455	great replacement samsung headset at a high low price
0.17129067	0.5369465	cannot replace original iphone 4 remote with mic handsfree
0.20281535	0.6127523	garbage 
0.052672297	0.50819224	worst earphones i have ever heard 
0.05327171	0.6812018	not working properly
0.10016149	0.54526544	you get what you pay for
0.95983154	0.7259182	replacement for my samsung epic 4g
0.12107152	0.433638	not good
0.2906439	0.44929546	if you just want something for 20 hrs buy this 
0.03490433	0.60024595	garbage
0.023464084	0.5662186	not good if you want to use the mic
0.03903237	0.6281874	bad earphones
0.0133371055	0.5788714	broke the next day 
0.33708477	0.6552618	mic sucks speakers are good
0.055788815	0.1499356	dissapionted
0.09697303	0.534061	lasted 7 months
0.7572618	0.6745420999999999	adequate
0.02393952	0.62883633	dont waste your money
0.0019449294000000001	0.49815688	trash the mic does not work do not buy
0.978025	0.7398776	great sound
0.03467554	0.665673	dead on arrival
0.17320111	0.45741227	one good head phone vs bad head phones 
0.729649	0.6805207	good product
0.37865764	0.7305702	great product
0.12575975	0.61975676	best option for galaxy s
0.0012128949	0.5168674	pathetic purchase
0.98118913	0.8844305	great headphones 
0.016708344	0.67946744	mic doesn t work
0.02932188	0.5909263000000001	rip off
0.1025691	0.64661694	strange noises
0.9995992	0.8991492	awesome headphones for cheap
0.18358123	0.64218795	disappointing sound quality
0.04999563	0.5010803	decent
0.98340005	0.7610948000000001	headset
0.006128639	0.6922961	these earphones are crap
0.9790171999999999	0.8659370000000001	after 35 minutes i am in love
0.8793911	0.7292946	inexpensive but decent sound and microphone
0.6672505	0.6742741999999999	works better than the original
0.062176287000000004	0.21073645	a slow boat from china
0.97464025	0.8261574	great buds especially for the money
0.9597527	0.6930185999999999	great headset
0.07511404	0.5779272	does not work with iphone or ipad
0.06265053	0.44479966	does not work correctly pause lower volume functions on samsung focus 
0.6176411999999999	0.69979566	awesome 
0.01820612	0.54078525	terrible microphone
0.019178748	0.6838594	do not waste your money 
0.3331715	0.70118237	not the clearest sound
0.98957044	0.8837816999999999	great pair of headsets headphones love them 
0.9904331000000001	0.7811804	samsung 3 5 mm premium stereo headset bulk packaging black
0.016234875	0.70625794	great headset 
0.973231	0.76988506	same as original
0.027890116	0.40235502	dont buy 
0.0838038	0.7202975	good sound and fit mic isn t great
0.34574348	0.43828222	samsung headset
0.006208658000000001	0.41979125	samsung 3 5mm headphones
0.008108765	0.63612056	defective product
0.9781620000000001	0.8245251	great set of inexpensive buds with a mic for your ipod touch 4
0.39553590000000005	0.6065326	very poor quality
0.017539084	0.5583263	not worth it
0.36470026	0.6190389000000001	major flaw ear buds slip out constantly
0.50793743	0.6042694000000001	replacement no complaint
0.415459	0.61902106	great product spoled by bad seller
0.9838892	0.7936166	excellent value
0.96421945	0.8169333000000001	great headphones
0.02064696	0.63663304	horrible rip off
0.013705701	0.659408	it does the job but that s it
0.94501865	0.67219883	nice headset
0.95563734	0.8274324000000001	samsung headsets
0.011222959	0.46744084	microphone didn t work with my iphone
0.0035675764	0.68794554	don t bother to save a few dollars
0.15039667	0.54042834	works but not quit well
