sentiment_scores	genuineness_scores	summary
0.9861537	0.79287696	bought very long ago but outlived expensive one 
0.013129294	0.6417706	did not work
0.9973484	0.77856827	cute
0.9826205	0.68427396	nifty
0.099722564	0.48547137	doesn t work 
0.025760502	0.59543204	sucks
0.020647258	0.42174340000000005	car charger adapter
0.9706788000000001	0.60423446	still works 
0.030238211	0.3929522	no working
0.9246515	0.7562285	great product
0.8923651	0.7143661	works great
0.8631888000000001	0.59056824	it s just want i needed
0.9892535	0.7477569000000001	perfect
0.9693226	0.74243885	works as advertised 
0.5550191	0.7967243	don t work
0.09911376	0.74683255	pretty but not useful
0.039656788	0.38312440000000003	love it
0.9825765999999999	0.55941117	yay
0.6971404999999999	0.6600443	good for the price 
0.91230005	0.6595877	cute power adapter for the car
0.010498822	0.68641734	sucks 
0.035190582000000005	0.6550543000000001	wwaste of money
0.24083227	0.44392732	didnt work
0.99154955	0.77828586	usb car charger for iphone
0.0036019384999999996	0.51545453	doesnt work
0.99175215	0.75160044	car charger
0.98468614	0.71649724	awesome
0.019553900000000003	0.5795798000000001	finicky
0.98917615	0.71518373	car charger
0.98107505	0.6275598000000001	hot pink
0.955837	0.63271916	highly recommended
0.18538642	0.47301859999999996	ok product
0.12659591	0.49449375	cigar lighter charger
0.025179057999999997	0.5038109000000001	poorly made
0.6189101	0.49309886	like it
0.7497208000000001	0.5960568	great product
0.99515533	0.697138	car charger
0.030266225	0.30760443	worthless still
0.05059883	0.5822121	beware of colors
0.9899213	0.83289105	works great 
0.022250443999999998	0.6223046	doesn t work
0.96806073	0.62648785	worked
0.8808226999999998	0.64546883	deal should have orderd more
0.003658235	0.6887115	burst into flames 
0.980986	0.6906051	usb charger
0.9944179	0.7050269	very satisfied
0.03069064	0.6156019	love pink
0.9832144	0.7293935	amazon lover
0.99921286	0.83947206	love it 
0.06866616	0.52113247	junk 
0.7217294	0.6682195	don t buy it 
0.9926567	0.78656685	love
0.8554815999999998	0.24056143	thanx
0.9923765	0.7961056	love it 
0.97105134	0.47745875	good
0.5772005	0.6490592	does the job
0.9946345999999999	0.8199576	works well
0.0030652583	0.47720551	not please at all 
0.14600804	0.5021848	good product
0.9938638000000001	0.82666624	great price
0.9741658999999999	0.7396251	happy customer
0.97988325	0.8000095	usb car charger
0.02718544	0.37378645	no wire
0.035385757999999996	0.6413525	broke
0.003338933	0.628847	it broke after a couple months
0.9876728000000001	0.804642	pink iphone car charger adapter
0.99442697	0.8208731	car charger plug
0.96617603	0.7329340999999999	car charger iphone 4
0.23728314	0.40418047	didn t work 
0.9021300999999999	0.68288517	not used yet
0.99332607	0.7441926	good
0.024757892000000004	0.4035366	doesn t work 
0.95495665	0.7375749	bright light 
0.95463365	0.7414390000000001	great pink color
0.36402982	0.7459831	annoying cheap unreliable
0.0058524013	0.6718009	worked for a week
0.010995268999999998	0.53828216	really 
0.1814034	0.5457196	pink mini car charger 
0.098665744	0.5010639	does not work 
0.9224651	0.78840405	worked at first
0.9873071	0.73659843	very cute
0.004398495	0.5703853	don t buy
0.89248765	0.72440267	even though it took a while
0.044801533	0.5493175	get what you pay for
0.9886607	0.7612674	pink car charger
0.028248876000000003	0.5272677	not happy
0.9944179	0.7050269	gtmax mini usb car charger vehicle power adapter hot pink for apple 
0.041142642	0.47966325	cheap and doesnt work
0.99684584	0.67227983	great value
0.010992258999999999	0.5569841	bad product dont buy it 
0.022826493	0.711096	does not work at all
0.12892699	0.55411476	your thingy is too short or something
0.0062286854000000004	0.48096788	no no no 
0.03982255	0.55647534	dont buy
0.10104567	0.5543402	cheap
0.05291462	0.44550967	didn t work
0.010411978	0.41618797	did not work
0.61187273	0.70057476	car charger
0.9964156	0.7867069	works great
0.2655676	0.47583679999999995	okay i guess
0.08550471	0.59329814	disappointed
0.034166485	0.6197409	crap
0.9961921	0.7475704000000001	works good for the price 
0.9074625	0.6444698	 lt 3
0.68287176	0.019725978	i haven t used it yet 
0.99788314	0.7828574	cool
0.019823223	0.5589508000000001	beware
0.04301673	0.63459426	dont buy this 
0.050291300000000004	0.7182935	doesn t work
0.8283799000000001	0.56524915	good for price
0.9990885	0.8074557	so cute
0.88471663	0.7263252	good buy
0.94561625	0.66033405	very good 
0.73377967	0.45148	it does it job 
0.99588585	0.73512274	my pocket buddy
