sentiment_scores	genuineness_scores	summary
0.7058968000000001	0.8723988000000001	finally actual oem batteries not a cheap knock off
0.67646426	0.74238366	just what they advertised
0.17582056	0.6923103	droid 2 battery from cell lounge
0.96547204	0.7499715	working replacement battery
0.4377056	0.7919594	in new and perfect condition 
0.7815795	0.7807718000000001	works well
0.88202775	0.6871701	so far so good
0.019732237	0.161028	no battety
0.97963727	0.6330207	good extra battery just in case 
0.32188797	0.63763964	complete junk 
0.99787915	0.73948085	as good as original
0.030028135	0.6485324	new battery 
0.3010883	0.7595165	ok i guess 
0.9962963	0.82301813	motorola droid oem replacement battery
0.9207133	0.7378708	motodroid everything is great
0.008310109	0.65993357	worked for less than a week
0.049268007	0.70933086	piece of garbage
0.17232089999999997	0.7628607	garbage
0.1413086	0.7455162	invalid battery
0.011584491	0.7891779000000001	worthless battery
0.56840354	0.7401158	in short it s well worth the price you pay for it 
0.027867645	0.7651104999999999	avoid battery not oem and came used 
0.011542648	0.72901475	very poor quality
0.99622625	0.79583967	great value and better than i expected 
0.97202075	0.75910735	genuine oem battery
0.0057330728	0.78042257	unclear why anyone would buy this battery
0.8701321	0.7516053	what could be easier 
0.78485537	0.7535248999999999	great battery and customer service 
0.21990651	0.782993	oem but old
0.32047555	0.6302426999999999	i wuz very happy and they work gud
0.8421540000000001	0.7605765999999999	same as original motorola battery poor charge time 
0.9522239	0.6473376000000001	older droid phone
0.33622396	0.7483901999999999	don t buy battery is not new
0.9577700000000001	0.79466224	top of the charts
0.98552287	0.7470696	not going to find a better deal
0.9836424000000001	0.79982895	does the job
0.95102483	0.6672051999999999	droid oem battery
0.71569526	0.78512716	it s a real battery
0.9457388000000001	0.5390948	excellent
0.6504293000000001	0.7007094	my battery
0.0012737215	0.7711481	buyer beware buy new but get used batteries
0.47256756	0.5810298	bp6x
0.09402376400000001	0.77537763	old battery stock
0.1287789	0.74946755	old
0.9048145000000001	0.82482386	motorola bp6x a855 droid battery
0.9977982	0.7777081	btty
0.79520255	0.6955507	glad i found an oem battery 
0.94859195	0.76576996	cheap and works well
0.47303444	0.79980767	well its a backup battery likely a knockoff 
0.96657085	0.7327085999999999	exactly what it says it is 
0.20315295	0.32406005	what it says it is
0.032183975	0.2708212	its not here jet
0.15357279999999998	0.8091155	as old as my original battery 
0.45661214	0.6245801999999999	battery
0.63043636	0.7088536999999999	droid battery
0.9970043	0.77866995	great job
0.9973545	0.83715487	great replacement of tires droid battery 
0.168087	0.7683853	a fantastic paperweight
0.8872832	0.47366503	good battery
0.07038441	0.7899431	bait and switch 
0.06508571	0.7757293000000001	disappointed in life of battery
0.9381671999999999	0.7568562	power to go
0.6467221	0.8871287	oem but not performing like new
0.0076789856	0.65874064	horrible purchase did not work 
0.63946176	0.44780996	fast delivery
0.012970805	0.7579069	these batteries are worse than the battery i was trying to replace 
0.99563587	0.773845	great buy even better than the one i got with my droid 
0.9022116	0.7819158	worked perfectly in my droid
0.7937953000000001	0.5745545	good battery for droid
0.09279391	0.561183	don t buy this battery
0.9731702	0.7263073	battery
0.26742485	0.7450254	will not perform like original
0.045664965999999994	0.71558	does not work with motorola droid 2 global
0.9977782	0.82780075	outstanding value
0.021033734	0.7242505	not worth the money
0.36643259999999994	0.70213985	so so
0.018280357	0.7659497	battery not new wont hold charge
0.9119898999999999	0.71429825	great for the droid 2
0.022123605	0.7489760999999999	used battery manufactured in 2009 ordered in 2012 
0.03624332	0.56804323	doesn t last
0.8390764000000001	0.7878351	great purchase
0.0051527023	0.86170125	cheap knock off
0.5063591	0.5086765999999999	update on what i had ordered
0.2033096	0.6292793999999999	works
0.6392002	0.61598915	great service 
0.49840185	0.7612028000000001	oem not a knock off
0.17413026	0.77520233	authentic motorola batteries
0.99626535	0.8411875	nice
0.6808589	0.6604369999999999	the motorola bp6x battery alternate 
0.9669491	0.7342062	worked correctly
0.26069206	0.56038	works fine
0.37130398	0.6900338	great battery great company 
0.039067357999999996	0.7387654	battery held less charge than old battery it was replacing
0.1392374	0.7187673000000001	broke after 1 week
0.99508643	0.83334583	great battery shipped quickly
0.27965665	0.2832635	wtf 
0.96089435	0.8367026	appear to be oems global stock oem
0.28188616	0.54265904	2 for 1
0.9913614	0.6864233000000001	much better than paying 40 for the same equivelant 
0.27568424	0.5890656999999999	battery arrived warped
0.15215468	0.88494414	varies with order
0.16876602	0.66150653	goes dead quickly
0.006935715699999999	0.8699286	a1 accessories fake buyers beware 
0.02256003	0.6375132	i don t think it s new 
0.71874833	0.69545317	runs a bit warmer than stock but decent performance 
0.6207234	0.54735	great batteries 
0.22780421	0.5403009	as advertised
0.01635462	0.8040814000000001	not even worth the 3 dollars
0.93483555	0.7668333	just fine
0.8608812	0.74952537	can t beat it for the price
0.08892289	0.71850836	not authentic motorola battery 
0.0012044609	0.75807524	not new
0.039052755	0.697631	no improvement
0.95238364	0.65904355	motorla bp6x a855 droid oem 1300mah standard battery
0.8582405999999999	0.6395589	great 
0.0008911490400000001	0.64650255	i would give it zero stars if i could
0.945541	0.715595	great price on real oem batteries
0.9989294	0.7704603	droid
0.7520939	0.39080152	battery is dope
0.99565876	0.7694396	bought 2 both work great
0.97154963	0.7300439000000001	old phone new battery
0.07219115	0.782003	do not buy
0.009946793	0.7010267	even with paid shipping usps asked for additional 0 97 for underpayment did not work
0.91919214	0.7855545	it works
0.03725514	0.65182996	will not hold a charge longer than 5 hours
0.14551654	0.5937766	bad battery
0.99370193	0.7870501999999999	great replacement 
0.9574690999999999	0.61354876	it s a battery and it works
0.21994457	0.77221954	new not even close 
0.013495058	0.83206165	seriously 
0.033480436	0.58343023	works but not new 
