sentiment_scores	genuineness_scores	summary
0.83090514	0.7660055	awesome battery life
0.6790676999999999	0.692879	worth the money
0.98985565	0.68548083	great fit love the extra battery life 
0.97709537	0.6743537	works great
0.9866719	0.75044966	great battery
0.9956386999999999	0.7583449999999999	real improvement for galaxy s3
0.9684894000000001	0.8095173999999999	new battery gets unprecedented 5 stars no kidding 
0.23465794	0.68371207	excellent addition to galaxy s3
0.8867526	0.6270829000000001	it s ok 
0.9089261999999999	0.7821736	from 8 hours to 24 hours without recharge
0.010976881	0.70477664	i don t know what they tested it against 
0.841935	0.65479213	lasts all day even with constant usage 
0.9926785	0.8373538	can actually use my phone 
0.46894848	0.69465935	extra life
0.9643461999999999	0.7924321999999999	works better than advertised
0.55143976	0.5870868	well worth the money
0.98762083	0.8425292999999999	performs better than my previous extended battery experiences with other companies
0.6302831	0.6704800999999999	extends the battery but loses over time
0.05754468	0.43331072	hoped for but not realized
0.90274376	0.7079529999999999	great batery
0.8885103999999999	0.65703374	attention battery is great 
0.990886	0.76754147	must have 
0.7864778	0.72945213	over 2 days between charges 
0.97709924	0.8294239999999999	nice middle ground
0.71860987	0.65376276	no more bleeping battery warning 
0.9970713	0.7842185	worth the price
0.5393876	0.5980854999999999	great battery
0.8055428000000001	0.6873627	long battery life worth it
0.9321475	0.71852595	as advertised
0.045149624000000006	0.57861185	way too bulky
0.96988535	0.75696194	works like a champ
0.97399056	0.82342184	excellent battery nfc works well 
0.9658998	0.889783	excellent battery but bulky and don t forget serious case and charger
0.31528579999999995	0.6910719	not seeing the positives
0.9186445	0.7978510999999999	awesome battery for galaxy s3
0.039038092	0.33574307	 4550mah tested capacity gorilla gadgets 4500mah extended
0.99771774	0.8102301	amazing product 
0.69296825	0.61328256	greatly improved battery life
0.9860783999999999	0.6841639	no more hunting for outlets 
0.5808310999999999	0.6662961	capacity seems to dwindle after 4 months
0.9687476	0.72828007	battery was exceptional
0.50475866	0.71214586	good stuff 
0.92910916	0.76230264	awesome battery
0.97799265	0.8043232	wow
0.8584521999999999	0.8683879000000001	finally a full day s use 
0.7920256999999999	0.7726972	resucitated s3
0.80502105	0.5774385999999999	extended life
0.66333836	0.5632815	capacity is as advertised s3 goes for 2 3 days now 
0.9971102	0.71948344	awesome battery
0.97964454	0.69161475	holds charge significantly better than cheaper non brands i purchased before
0.95761245	0.7050932	very satisfied
0.9249414	0.55053127	love this thing 
0.9733106	0.7850969	great battery
0.9842236999999999	0.65660584	quit searching for a battery and buy this one 
0.9896379999999999	0.840599	way better than my stock battery 
0.93302286	0.72200644	wow
0.86221826	0.800729	extended battery
0.0034569502000000004	0.51667064	total garbage worked for 2 weeks then wont hold a charge
0.7874310999999999	0.60480696	great battery to extend the life of your s3
0.22686774	0.62787426	if you have an siii its a must have 
0.98211706	0.78372955	works great and nfc 
0.44415098	0.51228434	it was good at first
0.9949158000000001	0.7606137	try it you ll like it 
0.8487030000000001	0.69317174	excellent
