sentiment_scores	genuineness_scores	summary
0.96415067	0.7211613	one for the house and one for the car
0.1519846	0.69749546	cheap broke within a weak 
0.9966204	0.7487151	works great
0.17867756	0.7943769	okay for a spare not worth purchasing
0.97204185	0.7112349	fit my needs
0.009221286	0.39125118	assessories for cell phone
0.8023853	0.70048434	great price
0.997936	0.83354115	charge me up 
0.98512185	0.7531840999999999	convenient to have these sold as a group
0.9832488000000001	0.7888963000000001	works well
0.9148415999999999	0.8815905	also works with lg840g
0.94378126	0.6703138000000001	combo rapid car charger
0.9662761999999999	0.56413066	serves the purpose 
0.99480605	0.6551351	great charger
0.0066221952	0.6106055	doesn t work
0.9987334999999999	0.85792935	excellent bundle
0.96790767	0.879127	chargers work well
0.9991239	0.82190514	spares
0.038148224	0.76303065	combo chargers usb data cable
0.99044734	0.85285205	lg 800g combo rapid car charger kit
0.99489903	0.8151729999999999	a nice group of cables
0.9836943000000001	0.7121459	fantastic
0.7096788	0.7744787	all works fine with lg 840g
0.9990409	0.8622349	great
0.9207876	0.83238125	always need these items
0.97936165	0.7865808000000001	great value package for the lg800g
0.08690244	0.6473616999999999	stay away 
0.8765359	0.8108380000000001	wall charger car charger
0.8409013000000001	0.57518846	cant go wrong
0.15253124	0.7468684	chargers plus
0.016045958	0.7045189000000001	junk 
0.9954791999999999	0.6540503000000001	great for on the go
0.9690528	0.7303045	versital
0.9778908000000002	0.7541399999999999	good travel kit
0.98901623	0.8132303000000001	finally a great price and no shipping fee scams
0.9836966999999999	0.7780874	just got it today 
0.9761052	0.76658857	quality products at a great price
0.5860982	0.42977405	trac fone chargers
0.9278511999999999	0.5873506	charger etc 
0.9972850000000001	0.8072749	just what i needed
0.97086716	0.5321335	very good products
0.9955351	0.8106922	worth the price 
0.993389	0.75762916	great deal
0.9945743	0.83149064	an unexpected good deal
0.97425973	0.8245983	works well for lg optimus from t mobile
0.9891139999999999	0.7796426	nice combo package 
0.9851276	0.7855458000000001	best little package
0.91010576	0.51318616	usefull
0.9885924999999999	0.6562501000000001	great product
0.9342252000000001	0.76641333	great value
0.7738265000000001	0.82140774	super cheap price for 3 way charger
0.013611048	0.7324366	bad 
0.98421454	0.760372	great deal for the price 
0.9864687	0.79489154	works for lg840g too
0.9237248	0.7386335	this fits an 840g
0.32225394	0.6573905	great
0.9911760000000001	0.77544594	good products at a great price
0.9937401	0.78659886	phone chargers
0.0056372583	0.6425089	bad service product doesn t work
0.95399714	0.52990276	liked very much
0.8874584000000001	0.79792887	just right
0.9895896999999999	0.7107680000000001	combo rapid charger etc 
0.97747177	0.8068708	works great 
0.9889440999999999	0.7763772	a needed commodity
0.7763701999999999	0.58748144	satisfied
0.9283943000000001	0.6377595	charger
0.06639149999999999	0.24257404	ordered in error
0.9841753000000001	0.79476684	all work well 
0.9635292999999999	0.6996376	i love it
0.049227535999999995	0.3253988	came with the phone 
0.94933915	0.78754336	plugged in 
0.10708833	0.7842979999999999	cheaply made chargers 
0.9927788000000001	0.7032273	great bargain
0.99401104	0.7503972	perfect
0.99681854	0.7738708000000001	good gift
0.9655528	0.8796674999999999	good quality product 
0.48768310000000004	0.63283175	lg800g acessories
0.9806738000000002	0.7142666999999999	charger kit
0.9115716	0.76287794	great service 
0.17637366	0.4672501	lg800 gel case
0.99757516	0.82302034	this combo rapid car charger plus wall charger and cable data charge
0.16468164	0.52755934	great package needed for the lg 840 g
0.087397575	0.63941884	does not work well with lg 840g 
0.99463046	0.79906696	it fits the tracfone lg 840g
0.99259895	0.7033888	great deal
0.9778174999999999	0.79117197	great value price was best 
0.9989308000000001	0.644475	a great deal at a great price
0.9821741	0.8436792	super buy 
0.9169721	0.8420323000000001	combo rapid car charger home wall charger usb data charge sync cable
0.09972760000000001	0.39313823	see above lg phone review and ditto this 
0.97480726	0.78680325	charger
0.98594046	0.69535494	wow
0.93138194	0.57578355	combo package for lg840g cell phone
0.9526268	0.5544645	accessories
0.97944915	0.7600194	the tracfrone rapid car and home wall charger work great and the cost was was under 7 00 
0.03707266	0.58837605	combo rapid car charger home wall charger usb data charger
0.97649986	0.80479014	can go any were
0.63681364	0.68180096	okay set
0.031204969	0.55825466	only used the home charger have not used the usb or the car charger read my review of the tracfone
0.99290824	0.6611838000000001	great product
0.97659105	0.8108344	good combo
0.024085312999999997	0.8039748000000001	not a data transfer usb cable 
0.50540197	0.52915686	chargers
0.05535927400000001	0.70441335	it sucks
0.9278027	0.6398981	no problem
