sentiment_scores	genuineness_scores	summary
0.97964615	0.7721154	great case
0.88908684	0.7424791999999999	no hunting for by headset
0.9684379000000001	0.79602325	great little case
0.9170884	0.64171416	motorola blt 04 bluetooth headset carrying case
0.0008514225500000001	0.6781391999999999	don t waste your money
0.029547364	0.57895625	terrible case for the h500
0.94998896	0.72290325	good carrying case
0.08908212	0.60510284	if you are putting a motorola bluetooth headset in this case beware 
0.24040598	0.6828208	piece of junk
0.066639364	0.5296983000000001	terrible case for the hs700
0.61396587	0.76523405	good case but 
0.983618	0.8467684999999999	case fits
0.9861534	0.80439925	a must have
0.9901747999999999	0.7716718000000001	very happy
0.82220906	0.5268195	bluetooth headset carrying case
0.98095715	0.7409919	bt carring case
0.59287816	0.7445967	better than the last one i had
0.99339014	0.8503845999999999	awesome
0.7710796999999999	0.7954389000000001	simply it works
0.9983754000000001	0.86560154	great protector for your bluetooth
0.99702334	0.8340026	excellent
0.002270013	0.680211	i agree with the others a total waste of money 
0.99176514	0.7643949999999999	great product
0.99234056	0.7224575	dc
0.12185103	0.5148228	not designed for h700 
0.9951853	0.78787947	finally an end to search for my earbud
0.22844967	0.5390835999999999	not very good
0.99743605	0.6937057	a great product
0.99784267	0.9475459999999999	consider an alternative
0.32128957	0.49316332	a must if you own a bluetooth
0.98941493	0.873358	bluetooth carrying case
0.0977487	0.56558275	blue tooth
0.77674675	0.78770196	great fit nice product
0.9987338	0.8482132	motorola blt 04 bluetooth carrying case review
0.07884839	0.39932415	comes in handy
0.9296327	0.70692277	bluetooth holder
0.9695790000000001	0.8134922	nice little case
0.84222966	0.65107244	great addition
0.8003779000000001	0.7999486	good materials but why velcro 
0.36917716	0.7479526	not as nice in person
0.9382372999999999	0.6221306999999999	headset case
0.91114473	0.6636936999999999	great case keeps bluetooth accessible
0.9336646999999999	0.7861476	bluetooth case
0.46127975	0.42906009999999994	nice oem case
0.64395046	0.64814836	keeps me from losing my bluetooth
0.8415811	0.8037579	works for me
0.9907664	0.6233270000000001	the best carrying case
0.9208016	0.71252656	the best lil gadget
0.9851173000000001	0.78221726	blt 04 carry case
0.9897357	0.6821555	very good
0.09048611	0.5520738000000001	promotes premature turnons
0.020373076	0.6219566	don t waste your money even if it is only a few bucks 
0.98842245	0.77223706	great idea 
0.9983449000000001	0.87645173	just what i expected
0.91254616	0.5539871	love it
0.99551547	0.78628385	cute convenient and functional 
0.9831529	0.85395354	convenient and lightweight 
0.10480514	0.55392593	presses the headset button 
0.38738912	0.59200597	bluetooth carrying case
0.9834379000000001	0.81744766	motorola blt 04 bluetooth headset carrying case
0.6456821999999999	0.8465321	blt 04 case is a flawed item that got little thought in the making
0.9740335999999999	0.7900045	moto bluetooth headset carry case
0.96054053	0.6990589	motorola headset carrying case
0.97945446	0.78319025	lost no more 
0.9705050999999999	0.70676875	bluetooth headset carrying case
0.9800190999999999	0.8263465	bluetooth carrying case
0.97005594	0.8084720999999999	mike in antelope
0.97357225	0.7386488	great item
0.99909914	0.8951450000000001	nifty little carrying case
0.21074966	0.46043873	constantly pushes power button
0.10273278	0.71006274	totally useless for motorola h700 
0.18162033	0.679354	not necessary 
0.17313182	0.6340044	did the guy who designed this test it 
0.91339934	0.7730967	just what i wanted
0.28556329999999996	0.65113974	worst design for carrying case ever
0.8351859	0.7828361	blue tooth case
0.96814656	0.6971337	total joy to use 
0.69464576	0.5870375	met expectations
0.038067877	0.42926824	did not receive what i ordered blt 04 headset case 
0.8923198	0.6485306	bluetooth earpiece case
0.13730046	0.55834574	form but not function
0.99684536	0.8223684000000001	conveniency for bluetooth
0.9876785	0.7548394	cool little holder
0.9932211999999999	0.8148857	blt 04 motorola bluetooth headset carrying case
0.115893215	0.52735853	does not work with motorola h700 
0.9577019	0.72548157	great case
0.027513742	0.5883225000000001	carrying case
0.668041	0.75424325	snap crackle and pop off 
0.94287336	0.74421793	motorola blt 04 bluetooth headset carrying case
0.9160019	0.7113079999999999	a must have
0.9894156	0.7782039000000001	motorola blt 04 bluetooth headset carrying case
0.10606608	0.7232514	it seemed like a good idea at the time
0.99793875	0.69764966	headset case
0.5160475	0.61411375	motorola blt 04 bluetooth headset carrying case
0.9809011000000001	0.71756876	works well
0.7046291	0.7617623	exactly what i was looking for 
0.75570863	0.7615304	works great with hs850
0.98919874	0.8221457	bluetooth saver 
0.49012098	0.7756789000000001	motorola headpiece case
0.13311401	0.62952626	dissapointing with h700
0.9196126	0.76237583	this is the cutest little case 
0.99631953	0.7046213000000001	wish i had ordered more for friends
0.28097597	0.7641511	good case
0.99763834	0.8816893	keep your bluetooth earpiece safe and secure
0.8653743	0.80611	bluetooth case
0.98345304	0.8114376	motorola blt 04 bluetooth headset carrying case
0.97674084	0.7078142	bluetooth headset case
0.9838003000000001	0.83105874	motorola blt 04 carrying case it works
