sentiment_scores	genuineness_scores	summary
0.043328673	0.4467076	not very happy 
0.26006803	0.39197734	not good as iphone
0.99381495	0.52738726	excelente
0.8694671	0.73403573	best android phone i love it 
0.05893737	0.55982673	ok but 
0.99901456	0.8243754999999999	love my samsung galaxy s iii white
0.006642431	0.6969335	did not get value for money
0.9149065000000001	0.6895736	goog
0.9403707	0.8072876999999999	galaxy s 3
0.99559486	0.261878	i love it
0.61703545	0.74440277	great phone 
0.7857189	0.422307	el mejor
0.9427395000000001	0.37128955	best buying experience
0.6012731	0.58516556	perfect 
0.71870446	0.66140544	phone is great but comes rooted 
0.16186416	0.33981377	cell is a copia yo not buy copy
0.0009971558999999999	0.6239191	total piece of s my phone did not work 
0.92040044	0.36700034	 oacute timo celular 
0.09964964	0.40301496	top on my wish list 
0.056421400000000003	0.56450975	the product is not genuine
0.00221622	0.45254259999999996	cheater
0.5213466	0.42705083	nice
0.04842612	0.6192284	very upset and disappointed with your company purchase this article
0.61037344	0.23027918	is this phone only used in international 
0.0008158088000000001	0.55965817	build from cheap material flimsy
0.89200485	0.65028054	it s not working for simple mobile internet
0.9181551	0.39664868	excelente
0.02058819	0.5173116	broken seal phone for europe only 
0.9806347	0.57598317	it is the best one 
0.44946343	0.43297425	no 4g in the u s 
0.021698772999999998	0.4763968	too many small problems 
0.75362074	0.31537145	excelente producto
0.98919797	0.5107298	excelente
0.82238746	0.5671138000000001	galaxy s iii is so much more than a phone
0.9418061	0.7363515	faster than the samsung galaxy s2 with a brighter camera and screen 
0.99700844	0.7730781999999999	awesome product
0.42912874	0.56985015	phone sucks
0.7604023	0.7623036999999999	not bad 
0.010308206	0.29898220000000003	this phone is crap
0.96599925	0.6606849	fantastic phone 
0.99128246	0.49296218	great phone 
0.8993631999999999	0.63247186	it sleeps when you sleep
0.22912529	0.37109190000000003	not what i expected 
0.06042569999999999	0.6128028	i m not the human that samsung is designed for
0.94584227	0.6232168	 best 
0.22359738	0.5276625	do your research beforehand 
0.0057380795	0.41003370000000006	do not order
0.14124560000000003	0.5534941	no sim card wont work with sprint usa
0.0038076043	0.7041861999999999	truth about this phone
0.98519963	0.7282474	samsung galaxy s iii s3 gt i9300 factory unlocked phone international version ceramic white 
0.14177021	0.72881573	perfect until the 4 3 update 
0.10368010400000001	0.33905923	really you stole my money i timaste but i forgive you so god know
0.3415454	0.35658607	language
0.94596756	0.65010965	made me forget about my iphone 4s after a few hours
0.99861	0.78163743	incredible phone great seller
0.42601859999999997	0.60763377	excellent phone so far
0.9692063	0.79178584	perfect screen quality
0.47644633	0.49785334	galaxy siii
