sentiment_scores	genuineness_scores	summary
0.93121433	0.73858714	how can they sell these so cheap 
0.17817828	0.6619983	used batteries not brand new as listing would suggest
0.67907447	0.58358645	standard batteries standard expectations
0.010546058	0.5682325	doesn t take a charge 
0.33154672	0.7533251	must be counterfeit don t buy from amazon 
0.5556224	0.70074767	awesome saved me a ton of money
0.83729076	0.6529825	new droid battery
0.35275918	0.6512816	genuine bp6x
0.008475035	0.7308222	worthless
0.992152	0.7409680000000001	great battery
0.8441774999999999	0.7943766	almost identical to the one in my phone
0.24377266	0.84233695	good replacement battery so far
0.045369625	0.7810595	i expected more from an amazon sold product
0.06504828	0.8886459000000001	counterfeit not a genuine motorola battery 
0.9865401	0.64726794	what a surprise
0.8936224	0.76963294	it s the oem battery 
0.10565591	0.7388964	not a droid x battery 
0.03817892	0.6593102	not motorola oem battery 
0.011661321	0.8748130999999999	defective battery counterfeit 
0.98255676	0.8853458000000001	definitely worth it 
0.22100955	0.71892506	doa
0.09974012	0.4494397	i1 battery
0.7742312	0.86073875	battery was new and worked as long as original not saying much 
0.03099674	0.86435854	beware even the ones shipped from amazon are chinese fakes 
0.0101524	0.7867807	not oem droid x
0.06584945	0.5991293000000001	unsure
0.4374938	0.70948935	lacks the same charge time as my original but worth the price
0.042283087999999996	0.76881355	does not keep a charge well lasts 30 45 minutes tops
0.02499631	0.8274007999999999	warning not oem motorola battery cheap knock off brand skque 
0.47623318	0.7081367	first one didn t work but replacement seems fine 
0.31079745	0.7145555	must buy for any cliq owner 
0.05603245	0.6918014	droid battery
0.7262549	0.8904398000000001	my experience bp6x purchase from oem for cheap
0.011669248	0.6338545	does not hold charge
0.08749723400000001	0.6301062	waste of money
0.08519834	0.68800604	service was good but
0.9217837	0.7151841999999999	resolved and shows of uncomfortable predicament 
0.9728769	0.80874044	works great for me 
0.9158543	0.7470185	good deal if real
0.9258859	0.7818954	great price doesn t seem to last as long as it should 
0.9409995000000001	0.5874550000000001	god battery
0.023134022999999997	0.68015397	bad battery
0.02493167	0.8192796999999998	dead on arrival 2nd battery already update 3rd one kinda works
0.99441206	0.7131163	great product fast delivery
0.93728137	0.7683816	this is genuine motorola product not knock off
0.013486505	0.81508464	chinese knockoff seller is unitedintegral
0.0747695	0.82619756	doesn t properly hold charge
0.97116303	0.7687433000000001	longer lasting charge than standard battery
0.9046065999999999	0.77014554	great as backup battery
0.013394743	0.7880763000000001	this is not oem 
0.09383097	0.65011936	this battery is not for the droid x 
0.16762996	0.6862183000000001	not a fresh battery
0.9980939	0.70211554	perfect extra battery 
0.009143293	0.6973749	not oem it s a knock off 
0.99534285	0.6979204999999999	worth every penny 
0.97823536	0.81958556	awesome customer service 
0.8803781999999999	0.7742884	oem is the way to go
0.048367888	0.51700896	not for droid 2
0.8339376000000001	0.68598473	motorola droid battery oem
0.9024476999999999	0.76306355	genuine original
0.5444563	0.7229236	good and bad
0.3352907	0.8745064	genuine motorola battery
0.9950701	0.7449536999999999	work great and inexpensive
0.9745683	0.7558201	great
0.98995554	0.77385044	droid battery replacement bp6x
0.98252356	0.74187243	great service great value 
0.82065296	0.7896799	works but not for very long
0.7827767	0.8425113999999999	beware of fakes the real ones are good
0.79977393	0.79463476	excellent oem replacment
0.85994816	0.75653696	bp6x standard battery
0.9773518	0.7742972	cheapest droid battery fully functional
0.93667877	0.7432565	oem droid battery works well
0.03211832	0.7100915	used battery
0.96292704	0.7651597	perfect 
0.0020850599	0.83825487	battery doesn t work
0.8638573	0.75889033	good to have a backup battery
0.98522365	0.76516247	does what it is supposed to do 
0.9758313	0.71755123	good battery awesome price 
0.98141634	0.8368827	awesome deal
0.8625761000000001	0.6543313000000001	great battery 
0.98319244	0.7799902	motorola droid pro battery
0.07047489	0.7434291999999999	not the real thing
0.36681524	0.70820934	battery works
0.118032396	0.7907648	ordered from amazon com received a very old battery over one year old 
0.9725419	0.84866303	oem no but then again yes 
0.8837664000000001	0.76435065	no problems but probably won t buy again
0.051911622000000004	0.83950305	don t bother 
0.94165206	0.65876627	great docking station
0.74015754	0.73485917	fake but it works 
0.9636195	0.8890587999999999	it s nice to have a spare
0.46367767	0.5072433	beware of this battery if you use android 2 2
0.8719995999999999	0.8043895000000001	let the buyer beware
0.7604803000000001	0.13594684	no problems
0.0076581836	0.85222787	droid 2 says battery is fake
0.020997256000000002	0.64555395	does not fit the droid x
0.8673257	0.810358	problems with droid r2d2
0.038094699999999995	0.6462673000000001	wrecked my droid
0.021411597999999997	0.6980476999999999	do not purchase this item
0.05431208	0.6550284000000001	 5 00 wasted
0.9442847	0.6959665	great price for backup on the go
