0.95696765	-1.2089005	1.691495	1.6383336	-1.6677996	-2.2492955	-0.57905984	0.438285	0.92583644	-1.5544845	-0.99830633	1.8377618	-1.1995316	-0.4541125	-0.11713205	0.9352142	-0.08036875	-0.025975699	-0.42349958	-1.3532313
1.9694211	-2.8028998	2.5898082	3.1936557	-3.4156463	-3.6953087	-1.9152081	1.310482	0.9789644	-0.7833268	-1.8995755	2.3685153	-1.0983977	0.36427465	-2.4292836	1.4112911	3.287222	-2.2490275	-2.107231	-1.9739883
1.755116	-2.1297362	0.6815453	2.7817366	-2.783741	-3.1687393	-2.861966	1.6747688	-0.09308861	0.39772734	-2.9048033	3.768601	-0.7387437	-0.33720452	-3.1322427	1.2687225	2.9809225	-1.978056	-1.6482056	-1.3825295
0.4652428	-1.6450855	0.24885802	2.613048	-2.0813594	-2.2476091	-2.1791286	1.5596293	0.74601555	-0.14182092	-1.3022293	2.9257123	-0.9452802	-0.5080222	-1.6556139	1.7257414	1.5548053	-1.3833206	-1.2875326	-1.0454805
-0.048093893	-3.6258337	1.2061818	3.109051	-3.6554039	-2.9654233	-2.7579684	1.4139211	1.3181213	-0.022950357	-2.4902809	2.5767066	0.17415215	1.0653738	-2.7882602	1.7782279	2.9594073	-1.9841554	-0.89708227	-2.0834057
0.80778986	-1.3133748	1.0269797	2.3104544	-1.6123525	-2.5394526	-1.4026817	0.26928225	-0.1524308	-1.0138421	-0.6120246	2.4024289	-0.6358277	-0.038085766	-0.70127517	1.191027	0.15004127	-0.6809687	-0.94662046	-1.2416748
0.87980205	-3.8524911	2.385107	4.7406917	-3.4557076	-4.5472164	-2.6008096	1.8772151	1.1451323	0.21299133	-2.7739642	3.2347834	-1.0903445	0.1343924	-2.8114767	2.6243834	3.799493	-2.3833663	-1.9196521	-1.9143537
1.2203776	-2.6592422	3.0210595	4.3220387	-4.2963195	-4.121762	-2.456972	2.5703733	1.784569	-0.10729844	-3.1048427	2.4527538	-0.30930236	0.5519445	-3.0663989	1.5828605	3.9025435	-1.4040321	-2.188559	-3.1460254
1.8675084	-2.867701	1.5106252	2.708313	-4.099884	-4.392194	-3.263873	1.4058142	1.3891051	-1.844839	-2.5368536	4.8498526	-1.1215856	-0.5969519	-3.435064	2.8595216	2.8720865	-2.7690785	-3.0997505	-2.3831322
1.5992794	-2.1108406	1.3305525	2.4061522	-2.2617857	-2.3492062	-2.059066	1.1750993	0.079965845	-1.2453164	-2.805199	3.7926605	0.12132124	0.5413632	-2.4653041	1.1029223	2.780163	-2.065303	-1.6468034	-2.2052824
-0.3438466	-3.2039623	1.5991204	1.4621141	-2.7908244	-3.4344716	-2.1116385	0.5913815	1.334634	-0.41484958	-0.7252396	2.3552847	-0.014337654	0.7147619	-3.2371836	1.5196488	1.6224362	-2.5894053	0.22482875	-1.481542
