sentiment_scores	genuineness_scores	summary
0.013263941000000001	0.5686872	doesn t work with lg phones
0.015115708	0.7009254	callers reported too much echo returned it
0.20296955	0.7107588	bad car charger rude customer service
0.9917507	0.87841654	works excellent 
0.96820605	0.84204257	worth the investment of time to make it work 
0.12198010000000002	0.8194114	one fatal flaw
0.4956568	0.7331609	works ok
0.31142527	0.5200326	blueant is great except 
0.04199153	0.65488183	terrible waste of money
0.8047736999999999	0.8212296	good value
0.9636531999999999	0.67890286	great product
0.71801734	0.76781696	great
0.7395538	0.8689429	good but not as good as expected
0.62966657	0.7772194	clear for conversation bad to lookup contact
0.9667525	0.6701451999999999	enjoying it 
0.46849138	0.5092192	pay attention
0.85165495	0.80746794	works well with wm6 sprint mogul 
0.108427465	0.66935724	speakerphone has issues 
0.19797108	0.5004229	good speaker
0.13857755	0.56669796	not recommended
0.10553038	0.61683065	wish i could give this 0 stars
0.5282279999999999	0.77012944	works great not fully compatible with iphone 3g
0.0014206469	0.3842719	it doesn t work
0.07345691	0.7219445	poor audio for caller listener
0.73009384	0.6146092	second time around
0.08364123	0.71889126	great design and feature set but verizon customers should read further
0.004159689	0.607777	very dissapointed 
0.9348805	0.8353771999999999	blueant supertooth super technology
0.9550531999999999	0.8711865	easy easy to use bluetooth speaker phone
0.86049026	0.80373573	awsome 
0.83905435	0.9280405	read the fine print
0.23450902	0.61026365	be careful when charging
0.9969872	0.7037791999999999	it s so easy even an ant could use it 
0.42672730000000003	0.7141236999999999	nagging robot voice
0.8575754999999999	0.8123249	great product
0.5453384	0.76071846	regretably it s going back
0.8807280999999999	0.7754281	very good product
0.92543346	0.8401767	blueant supertooth 3 review
0.8007475000000001	0.28470427	blue ant
0.7838447	0.88203144	great value clear sound hands free beautiful design 
0.1279319	0.7604991	speech recognition
0.99753165	0.8124	blueant supertooth 3
0.82974696	0.88803357	works with iphone 3 g w name recoginition
0.026548147	0.74516517	supertooth 3
0.95817804	0.7024571	gift giver of the blueant supertooth 3
0.03507012	0.5982829000000001	buggy poor support
0.9612019	0.7970090999999999	hands free speaker phone
0.90702033	0.89966655	absolutely easy to setup and use
0.21988398	0.5577333000000001	it doest always live up it name
0.9980343	0.70769465	changed my car riding life 
0.26782566	0.44196138	works well
0.44836926	0.80197364	should have bought older version
0.90361	0.82365817	great value
0.8083345999999999	0.72366947	one of the better ones
0.24926072	0.73186135	good but not great
0.48204494	0.7905755999999999	everything i need except a mute button
0.4840094	0.6634073	blueant snaggletooth handsfree
0.7925745	0.61094904	no names but numbers are pretty darn good
0.9983221	0.8108883000000001	blueant is tops
0.8485036	0.91774005	at last one that works
0.96967554	0.88053775	very practical device easy to use
0.89776266	0.7417604999999999	great improvement over previous models
0.99213815	0.71236026	blueant
0.2566085	0.744596	problem
0.9685064	0.75603676	excellent hands free device
0.9954252	0.8689877	blueant supertooth3
0.9984678	0.80347663	super easy to install and use
0.95431376	0.74383974	blueant speakerphone
0.8311018	0.5343678000000001	blueant supertooth 3
0.7860574	0.8569703000000002	droid finally works 
0.9689858	0.8327614	blueant st3
0.045705736	0.56569266	wow 5 star piece of junk 
0.9921544	0.79226553	love it works as promised
0.06670636	0.48344716	what a piece of junk 
0.14398241	0.7488965999999999	the good bad and the ugly 
0.19368169	0.8197125	incompatible with iphone and any other phone
0.98043716	0.83519727	great portable unit
0.021558612999999997	0.7719809	great potential doesn t deliver
0.8663163	0.90402305	it does work as long as you know how to work it 
0.9963136	0.8329276	great product
0.26663297	0.4466139	pairing two devices problems
0.8758466	0.7492663	happy so far
0.93897974	0.6607940999999999	best on market
0.3389095	0.7496851	won t upload my phonebook documentation is weak 
0.5304165	0.80998594	pretty cool device 
0.9785806	0.8374368000000001	several years of use great bt device
0.98585767	0.8649446	really happy with this 
0.9214505	0.84957004	satisfied with the product
0.561816	0.72938585	blue ant is great 
0.9912888000000001	0.7921684	supertooth
0.9315841	0.73315835	i m happy with it
0.92788064	0.8650495	text to speech now working
0.008207947	0.5902125	good idea poor performance
0.048816204	0.62426126	had to return mine
0.96544945	0.75174403	blue tooth
0.63331777	0.8120133	not quite for big trucks 
0.8193538	0.71056044	hold the press
0.92058265	0.8195851999999999	performs as expected
0.06853992	0.51611996	not a good product
0.6715459	0.8178635000000001	great product
0.92393404	0.8839482	fantastic handsfree cell calls and more
0.022020757000000002	0.3349408	never received
0.905027	0.7238331	great bluetooth device 
0.9773885	0.8311130999999999	amazing bluetooth speakerphone for iphone
0.6359043000000001	0.72232294	good but did not live up to the reviews 
0.9979384	0.8534684000000001	outstanding alternative to built in bluetooth 
0.5865921	0.6480604	excellent product
0.939632	0.9115943000000001	worth the money 
0.9892255999999999	0.80165184	buy it 
0.018928736	0.5488241999999999	echo feedback
0.93996227	0.85457206	blueant st 3 review easy to use set up and portable
0.6561053000000001	0.8486706	can t mount on a thick visor
0.9242988999999999	0.9075951999999999	blueant supertooth 3 review
0.30016905	0.72954166	some cool features some big problems 
0.29634264	0.8805223	great product performance may depend on your phone 
0.06461832	0.51281554	the voice feature is a waste of your time and not worth the effort or the money
0.9634166999999999	0.84154165	excellent product
0.14791301	0.6738877	unreliable blueant st3
0.9646553	0.7945837	so so
0.7643005	0.8070984999999999	blueant supertooth 3 mine is trash
0.09219837	0.57297367	poor transmital
0.97675514	0.8030163	perfect product for car cell phone usage 
0.9388251	0.79902875	better than crap in your ear
0.9926870000000001	0.84161127	great product
0.9811511999999999	0.83034456	a nice upgrade from the st ii
0.8304957000000001	0.7671001000000001	industry pro gives it two thumbs up
0.82676625	0.8886209999999999	love it love it love it 
0.8815284	0.8983034	best bluetooth on the market
0.89922345	0.8249977	excellent product
0.9745344000000001	0.8575003000000001	so far so good 
0.6625446999999999	0.82015824	pretty good device 
0.9947381	0.79865444	love it 
0.50964636	0.8268015	love this item
0.80110955	0.813474	supertooth 3 works great with at t tilt
0.42806882	0.6736201999999999	better than the rest
0.98094404	0.8225982	works great with a blackberry 
0.99509156	0.8638343	one of the best on market
0.8383402	0.85105824	works pretty good but 
0.9945444	0.83694875	everything and more
0.98844147	0.92188084	great product
0.40381923	0.79171133	short review love it update still love it 
0.08662769	0.57250524	erratic tempermental inconsistent
0.042438835	0.56997937	blueant supertooth3
0.95215625	0.7967071	perfect piece of technology
0.99721795	0.81107235	great product 
0.57592523	0.80713916	just a glitch or two
0.99108183	0.8393973	awesome 
0.9893973	0.8943373	excellent with iphone 3gs
0.99841344	0.86010325	hands free speakerphone
0.7238413	0.7845738	blueant st3 is ok
0.993605	0.7733419	worth every penny especially if your phone has voice dial 
0.9916688	0.85361516	hollywood assistants best friend 
0.75813115	0.6369538	good product but so confiusing for some configuration
0.911075	0.79897475	1st bluetooth
0.4896829000000001	0.79784983	loud clear but gets confused with blackjack
0.9935016999999999	0.8722949000000001	works great with a droid eris 
0.9868777	0.8072831	outstanding hands free device
0.9887799	0.8267958000000001	the duck s whiskers
0.99731266	0.8416059000000001	blueant supertooth 3 liked it so much i bought another 
