sentiment_scores	genuineness_scores	summary
0.13563039999999998	0.66798794	fast charging
0.9605144	0.75492495	works perfectly
0.105507225	0.7581043000000001	inferior battery
0.9884685999999999	0.6302131999999999	perfect accessory 
0.9849190999999999	0.6723971	great 
0.9754679	0.619714	awesome
0.19313201	0.66185594	only half useful
0.037655443	0.62019324	not a good product to buy
0.1379942	0.5450135	note 2
0.9947292999999999	0.8061658	worth it 
0.996886	0.8231894000000001	one accessory you don t want to be without 
0.79150355	0.75184137	not as good as the original battery
0.22625017	0.5298116999999999	not a phone charger 
0.09784734	0.72539085	counterfit not original batteries no charger included just the stand
0.99364233	0.7080878	very handy
0.15669227	0.64980674	this is a joke
0.088011235	0.5992881	works
0.6799544	0.63515353	shoud have read description closer
0.9365735999999999	0.6888396	wish the stand supported note 2 with a case great purchase still
0.086726755	0.70557654	cheap battery
0.6211704	0.7382897	nice addition to my gadget family
0.85379684	0.6613826999999999	nice
0.2424775	0.7040783	know well what you will get
0.9872072000000001	0.65660924	working great 
0.966465	0.69006383	so worth it 
0.00042104720000000004	0.6956453	terrible 
0.96708953	0.68711156	original samsung product
0.73298424	0.75155765	works as designed 
0.0034680665000000003	0.44188762	cheap plastic and too light 
0.98117113	0.78494376	what better way to multitask 
0.013912231	0.48328263	barely does the trick
0.59237736	0.6859809	not that happy
0.15138659	0.7218569	don t waist your money
0.52431977	0.6481887	galaxy note 2
0.6098253	0.64077526	satisfies battery charging needs easy to transport in pocket 
0.98174	0.8278639000000001	great for office on the go phone use
0.03147024	0.6707510999999999	lasted only a couple of months
0.98791826	0.7350496999999999	fast battery charger
0.97671103	0.67684877	spare battery with charging cradle
0.21031362	0.20968589	charger
0.96711266	0.72819936	nice spare battery charger 
0.70358264	0.7510600000000001	not oem
0.88794565	0.6904534000000001	very handy
0.19985452	0.42964202	crap
0.97174364	0.74162835	great price for this product
0.9628774999999999	0.7310439000000001	extra never hurts
0.97378814	0.82920873	compact charging system with built in viewing stand
0.99573267	0.7843379	great product
0.23661688	0.22094139999999998	great product
0.13742667	0.75006616	exactly what you expect
0.19401279	0.62901235	it s not a charge dock
0.15297854	0.5058674	it s nice but these should be designed so that i don t have to take my phone out of the case 
0.22909960000000001	0.45276204	we thought that you could charge the mobil phone at the same time 
0.969851	0.87828094	great charger 
0.92251825	0.56314844	you need this combo if you own the samsung galaxy note 2
0.5565151999999999	0.64919734	priced right 
0.7890418	0.7359201999999999	does almost everything it should do
0.18247917	0.7882585999999999	no ac adapter and included battery was defective 
0.6036486999999999	0.8209264000000001	misunderstood what it really does
0.34382218	0.45925668	well i guess i messed up
0.72709763	0.61105365	needed a battery charger
0.42754793	0.7244541	the charger is fine but the battery is a joke 
0.0013281405	0.7759020999999999	cheap chinese knock off
0.9900068000000001	0.7221261	it s great but 
0.43332738	0.44318226	worst battery ever
0.019592166	0.53749806	sucks dont bother with this case
0.401547	0.739767	cheap grey market item
0.040627122	0.52580357	item not as described 
0.16674638	0.7016483	does not hold charge as long as oem should
0.6310195	0.82021487	buy if you like ripping the back cover off frequently
0.25669038	0.54872763	not as expected
0.990339	0.80292976	freedom 
0.14340287	0.5056188	the charger didnt work at all
0.9830508	0.81539917	quality product and good value
0.8237492000000001	0.6627423000000001	awesome
0.60319346	0.76758873	counterfeit product
0.059555322	0.46968013	i works
0.030270189	0.7554755	included ac adapter not up to scratch 
0.42101508	0.7692183000000001	i returned this after only a few days
0.40574062	0.29981005	note2 stand
0.55105186	0.80477613	what is going on with samsung 
0.02384141	0.67905366	only good for external battery charging
0.94842017	0.6220338000000001	a must for galaxy note 2 owners 
0.36982363	0.79039943	good backup battery charger but not a good stand 
0.8720686	0.41814718	the best cell phone accessory ever 
0.25911462	0.70296705	battery damaged
0.048063427	0.6541165	stopped working within six months
0.9725107	0.74129546	nice
0.048330158	0.5715469	great dock terrible battery
0.9831518	0.67173815	amazon stand you must buy 
0.6308165	0.838218	good deal
0.53907394	0.75369287	its not original
0.6111139	0.833326	does not charge battery in the stand part
0.002560109	0.6094915	not what i thought
0.08259961	0.54448634	it will not charge the phone
0.6489357	0.70049953	nice simple design but necessary humm 
0.05268091	0.7271824	samsung note2 stand and spare battery charger i returned this product as explained below 
0.15955073	0.72333324	not very practical 
0.22281274	0.5588053000000001	manufacturer s specifications
0.38687859999999996	0.7048033	battery would not hold a charge
0.6552759	0.7733913	worth the money
0.38067399999999996	0.75701904	weak battery 
0.78684103	0.7488401	price was right 
0.014978677	0.7248503000000001	not a phone charger
0.8257244	0.87063867	the fastest charger i ve ever owned
0.05037322599999999	0.68502146	not what i expected
0.011917084	0.45791134	be careful no wire 
0.9635709000000001	0.7363776	i have 2
0.10529131	0.5609031999999999	it s a great product but 
0.11291003	0.6804671	basic
0.10903999	0.6010076	just a battery charger not a phone charger
0.72441137	0.54087174	works exactly as expected
0.034077555	0.6503089	poory designed micro usb connection unreliable
0.06710273	0.7654475000000001	very good except the charger itself
0.010873795	0.79742754	doesn 8217 t work properly and seller non responsive
0.9161271999999999	0.8160349	works great
0.46306720000000007	0.57215196	not that great 
0.0047641993	0.61567473	sucks
0.6141424	0.7871222	i ain t got time for that 
0.022246957	0.7263027	overpriced battery paperweight
0.98465806	0.7532042	very good product
0.897526	0.8121282	i suspect that i received a fake battery
