sentiment_scores	genuineness_scores
0.006397456	0.5245393
0.08180642	0.5779109
0.99611115	0.87979484
0.4650339	0.68640095
0.99941444	0.9431584999999999
0.802042	0.6283002
0.824292	0.76630074
0.9997511	0.891164
0.58206964	0.7249721
0.9115989	0.72468686
0.26625788	0.8454986999999999
0.36565742	0.7677494
0.017091066000000002	0.50180584
0.48442176	0.8071815999999999
0.56800556	0.83274305
0.9789513000000001	0.8000318000000001
0.9062169	0.8592758
0.9994417999999999	0.8735291999999999
0.9278312	0.8458924000000001
0.9670923	0.8302545
0.88640094	0.8525454
0.9995204	0.91650903
0.13667163	0.6595116
0.064493954	0.61172175
0.92374897	0.86292535
0.83260417	0.8097707
0.9852781999999999	0.8068408
0.03906545	0.5278808
0.97325665	0.8130459
0.95733774	0.90741926
0.53905535	0.56040025
0.96055216	0.8893603999999999
0.37418574	0.76002884
0.65816915	0.6367162
0.6898359000000001	0.8553703000000001
0.65771806	0.8208757
0.27610034	0.7975707
0.15685058	0.7910244000000001
0.3981304	0.6948101999999999
0.98247606	0.8053831
0.99638236	0.8006601999999999
0.073283225	0.57027537
0.08470875	0.58034325
0.9009601	0.8266504000000001
0.99861336	0.9009005999999999
0.9950159	0.79968584
0.9949429	0.89279974
0.039931983	0.6044126999999999
0.9909353000000001	0.87505174
0.24825111	0.72826254
0.08427596	0.37649262
0.5995524999999999	0.76865697
0.20452067	0.42002305
0.99735063	0.91484654
0.7734028000000001	0.8536421999999999
0.74018276	0.84501076
0.997401	0.8275821
0.5104377999999999	0.86925733
0.8950912	0.7124012
0.9393527	0.8268504000000001
0.28770506	0.5576034000000001
0.99112034	0.80035144
0.49491492	0.7811136
0.99684954	0.7740531
0.9309200000000001	0.8084482
0.6606251999999999	0.6485543
0.9443875	0.8246966999999998
0.10479611	0.8940587999999999
0.85488355	0.8289144
0.9912984	0.86367375
0.039478064	0.6211187
0.99235386	0.7821971999999999
0.99946725	0.8780826999999999
0.9761716	0.8364388
0.9584091	0.7161528
0.25337076	0.509397
0.40544516	0.5874345999999999
0.99226594	0.8450866
0.71839345	0.65565705
0.066464126	0.6204674
0.03074339	0.5500274
0.9522609000000001	0.90477455
0.02811271	0.54359365
0.88583326	0.85525584
0.45987344	0.7392201999999999
0.21938252	0.78460574
0.049686283	0.65237886
0.9743886	0.82563126
0.9444341999999999	0.7215693
0.00448519	0.7422238
0.0034832656	0.47721759999999996
0.0016575754	0.5493022
0.099102885	0.576874
0.99865955	0.7975048
0.056368113	0.42812347
0.028432041	0.50139976
0.9996352	0.7871008
0.9621190000000001	0.8412731999999999
0.93523383	0.84601605
0.30353642	0.8400533000000001
0.95286006	0.86663175
0.93976855	0.8174741
0.98314166	0.8722736999999999
0.8277036	0.8036181
0.10106182	0.6998736999999999
0.79717094	0.85453343
0.9932072	0.8906195
0.97602093	0.87436116
0.5242611	0.66193074
0.9966036	0.8949802
0.5191543	0.8362634
0.97106016	0.8042843000000001
0.039572746	0.6000398
0.28580457	0.6641011
0.9886516	0.8341325999999999
0.7824618	0.6949050999999999
0.6332225	0.6100435000000001
0.23098275	0.6712915
0.9755753	0.9194888000000001
0.032471567	0.5414300999999999
0.95316297	0.82404935
0.9363843000000001	0.85102475
0.99577254	0.89007556
0.9954885	0.84982646
0.4585659000000001	0.69702375
0.99325716	0.92809314
0.02134189	0.56102455
0.00407812	0.44414127
0.071644574	0.65020263
0.8493494	0.77180356
0.9622591999999999	0.7245484000000001
0.11282414	0.43889317
0.9427218	0.7675395
0.99506783	0.8239448
0.9658774999999999	0.79703975
0.81957066	0.8066335
0.96912277	0.78775704
0.5631973000000001	0.9024911
0.93287456	0.908422
0.7720537	0.6962331
0.46246946	0.79532015
0.007501811	0.622438
0.86481965	0.8602021000000001
0.9997548	0.8886335
0.49088722	0.8069645999999999
0.9949795	0.84617734
0.7057121999999999	0.87520486
