0.10550915	-3.256887	1.6729642	2.7200058	-2.975573	-3.7276013	-2.8129387	0.9076112	2.6537304	0.86419535	-1.6272522	1.7085655	0.0115902135	0.3836172	-1.9983138	2.0733738	1.3043174	-1.41128	-0.5219804	-1.1130353
0.7825487	-4.002629	2.4359734	2.3430147	-3.4724083	-3.422864	-2.3249404	1.7519916	1.6058586	-0.37012106	-2.2740471	2.8492162	0.19155137	1.0071819	-3.1928508	1.5680377	3.5191517	-2.5754201	-0.50812674	-2.3522913
0.8363642	-2.636577	1.306511	1.5703334	-1.1983384	-1.8330495	-1.7715164	1.0581119	2.0495517	-0.661972	-2.7427664	2.8048599	-0.006333286	-0.16351156	-1.1374298	1.3533564	2.1620545	-1.0720226	-0.88900673	-1.2669894
-1.2780447	-2.049291	0.062683806	0.9953931	-0.3987766	-2.113227	-1.7751472	-0.9463942	-0.3226052	-1.0368407	-0.95350665	2.3254983	0.16358367	-0.056472186	0.004599663	2.148491	0.092883475	-1.6677898	-0.5049369	-0.5531211
1.7219306	-0.9479606	2.404762	1.0231429	-2.760032	-1.8527348	-2.0124314	1.0430093	1.8104227	-1.4062814	-0.84336424	1.8557876	0.5110966	0.54821366	-2.2671485	0.17133027	2.067767	-0.6938449	-1.5459969	-2.003151
1.0350122	-2.2848046	1.5788649	1.3255022	-2.2756197	-1.6810818	-1.7740657	1.0520623	2.2580888	-0.024667012	-1.6230928	1.526783	1.2598015	0.80494636	-2.0818639	1.0909526	1.3290538	-0.78624904	-0.9865437	-1.272046
0.8383892	-0.31379068	0.40979978	1.4316908	-0.020138294	-1.5247486	-0.10817646	-0.74643564	-0.14582281	-2.861902	-0.0321563	2.1217682	-0.709953	0.52377784	-0.3796911	-0.3621489	-0.14770858	-0.21459605	0.34898293	-2.6022959
0.29492307	-1.7101849	1.8281125	1.4340984	-2.9971516	-1.8298498	-1.3547971	1.6627164	0.6633704	0.9164358	-2.8998647	0.61882395	0.33937538	0.50364685	-1.7261022	0.04401677	1.7711344	-0.6036767	-0.7937171	-1.4079187
0.6439189	-5.17547	2.0188727	3.8932333	-4.8363495	-5.4947386	-3.5395715	1.1224114	1.6921625	0.13811158	-3.4045272	4.586665	-0.53057605	0.6965116	-3.5304127	2.6316922	3.8334382	-4.136633	-1.7879364	-2.3132167
-0.13332674	-1.8489541	1.6229825	1.7752438	-2.6816072	-2.807071	-2.0639455	1.1004145	1.2397996	0.3991175	-1.7863272	1.3021684	0.6159471	0.5802245	-2.8091059	1.996502	2.6733813	-1.185419	-1.1049955	-1.2528121
0.03105626	-2.6076627	1.3745258	3.1938467	-2.21332	-2.666479	-1.0524228	0.3838043	0.17460386	-0.100834236	-1.5448067	3.054129	-1.3934436	0.073696434	-1.0399604	2.391898	2.4051597	-2.48776	0.021413535	-1.0742689
0.63181025	-2.839078	2.2332811	2.2419186	-4.099155	-3.7369785	-2.2658179	0.5920393	0.72221345	-0.99933875	-0.755023	2.6187544	0.32177943	0.5328243	-3.3496294	1.7091255	3.3584113	-2.2064357	-1.4183464	-2.112871
1.4245383	-3.2608235	1.3186342	0.29608706	-3.6867573	-2.771844	-1.8795981	0.919757	1.678027	0.7934677	-1.4105045	1.6867098	0.43334824	1.1654425	-3.6508374	0.912797	3.1564298	-2.2979834	-0.8995297	-1.4839382
1.7939808	-2.9051585	1.8128831	3.949531	-4.3394346	-3.6236677	-2.2829204	1.2522119	1.1038334	-0.41530266	-2.3608406	3.5206926	-1.3702028	0.25206554	-3.0627046	1.0192702	2.8323164	-2.6271608	-1.8169774	-2.351015
0.28540495	-2.8640149	1.0305783	2.886209	-2.8424132	-2.4799638	-2.973777	0.49820262	1.2722657	-0.6856811	-2.410528	3.0410678	0.35421357	0.10742825	-2.2753723	2.4850948	2.491611	-2.7007914	-1.6240039	-1.131419
0.05811676	-2.2853155	0.22478731	1.38742	-2.0866978	-1.6302292	-1.4361556	1.6975752	1.2909375	1.0821702	-2.5112996	1.0540148	0.8494413	0.17497796	-1.1897608	0.91001815	1.7273022	-0.5074548	-0.8100759	-1.067283
1.0318085	-6.7871265	3.6795158	6.0787077	-5.7878666	-7.6399574	-4.3898377	2.1772275	2.1779163	-0.65499496	-5.767929	6.7613688	-1.1732718	0.8741949	-5.275854	4.0500507	6.6955056	-5.1926146	-2.9926445	-3.152835
0.7425613	-2.4277337	1.4573867	0.93554556	-1.2688291	-1.9783628	-1.0133672	1.2237208	1.5467305	-0.27681938	-2.0042548	1.8325094	-0.55195	0.7952573	-2.3483326	0.47030738	2.3608704	-1.9689277	0.34128177	-0.9414719
