sentiment_scores	genuineness_scores	summary
0.0039322674	0.51602536	waste of time money
0.85488546	0.65817463	 best protector ever 
0.5593178000000001	0.5933548000000001	worked like a dream 
0.99427676	0.74400526	works great
0.8690624	0.6802484999999999	easiest screen protector application ever
0.40100193	0.5725194	blurs the screen
0.37384778	0.45560378	overall good
0.9437053	0.8152362	best screen protector i ve ever owned
0.7342717	0.49453813	great
0.9959982	0.9094527	the best
0.00020295381999999997	0.43469486	unable to remove sticker after installation
0.00018888712	0.51484203	terrible and fraudulent
0.9580146	0.74712723	feels like the iphone screen
0.976706	0.70204794	never put on a screen protector faster or perfect on the first try
0.8512004999999999	0.5978378000000001	mobc iphone 5 screen protector
0.9863976000000001	0.72376704	this is great 
0.9957197	0.64994097	screen protector rating
0.8756700999999999	0.7714265	great screen protector
0.9989619000000001	0.9037078000000002	superb fit and clarity
0.0016946197	0.5120059	does not fit
0.81656206	0.7625178000000001	nice a clear
0.025585443	0.29975098	terrible
0.93164873	0.7795103	cheap alternative to spigen but great 
0.85518503	0.8003263	great screen cover
0.6786477	0.6072837	great for wife s iphone 5 can t tell there s a protector on
0.9916716999999998	0.82953036	works great
0.04415983	0.61865246	terrible stick with zagg
0.907853	0.7454381	mobc the best 
0.63987243	0.62730074	awesome screen protector
0.9679979	0.76165736	best ever
0.99377507	0.84552145	amazing
0.5714233	0.6719662	clear screen almost invisible 
0.9974376	0.84747267	excellent screen protector
0.99697787	0.8962791999999999	almost just like the glass 
0.81952024	0.68632317	fantastic
0.9989016	0.78712976	fantastic screen protector if you take the time to install properly 
0.99674404	0.81143177	awesome protector for note 2
0.99497795	0.8491991	hd clear
0.98491895	0.7390325	work as expected
0.5602741	0.71983176	excellent clarity no bobbles 4 stars for use with s pen
0.93243766	0.79260296	nice 
0.9930787	0.91347253	better than skinomi techskin or zagg invisible shield
0.97254574	0.82031345	pretty easy to apply
0.17315418	0.38055477	beware no instructions makes this worthless 
0.17157993	0.42478140000000003	item is great amazon shipping was horrible
0.85825264	0.80762553	screen protectors for dummies
0.63755107	0.5669732	one of the best screen protectors out there but
0.009899855	0.46791628	not oil resistant
0.13950378	0.3722571	too shiny 
0.043578862999999995	0.51750726	not that great 
0.008337289	0.42259395	do not buy it
0.99199104	0.86561036	fits perfect
0.9985707	0.96246564	highly recommend this screen protector 
0.6792385	0.7438456999999999	great clarity durable surface finish
0.99228895	0.78538066	best screen protector for my iphone 5
0.9949777	0.85605264	perfect fit for cases
0.9699365	0.75751317	great screen protector
0.014795095	0.5449286	garbage
0.99724	0.74535865	nice
0.0039101243	0.23782271	doesn t have very good instructions
0.010112941	0.539664	sheet is not large enough
0.98281044	0.7968111	galaxy note 2 screen protector
0.977934	0.8904139000000001	clear and clean
0.9976011	0.77723753	great phone shield
0.9911293999999999	0.92704445	great protector for the price
0.9180267	0.80714774	it is like there is nothing on fits perfectly 
0.9842755999999999	0.88387716	great screen protector
0.9977975	0.92590535	great screen protector glass like look and feel 
0.21325117	0.49344027	i must be doing something wrong
0.038655937	0.3107888	product didn t work too many air bubbles
0.99132293	0.7663760000000001	great screen protection for the price 
0.4475606	0.5766844	bad experience from mob c
0.99947643	0.8568247999999999	wow best kept secret
0.5319654	0.6256480999999999	it does not cover the whole phone but works 
0.99385333	0.89202964	fantastic screen protectors 
0.9428431999999999	0.80648685	good screen protector
0.9251075000000001	0.8148867	clear and thin
0.11352846	0.52105254	doesnt stay on the screen and no proper instructions
0.97132397	0.7488991999999999	great product 
0.9883424999999999	0.82309085	great product 
0.75517404	0.07525703	ujyuyt
0.89030623	0.77451795	i don t hate it it is inanimate 
0.9234950000000001	0.8133451999999999	great for the price great product bad instructions
0.9965849	0.8875265	excellent product better than zagg invisible shield 
0.6657930999999999	0.6787301	installation was a breeze 
0.0035128890999999995	0.3865757	piece of s 
0.016580433000000002	0.56221724	mobc galaxy note 2
0.19404072	0.3603088	don t buy it 
0.98517466	0.7034361	excellent product
0.0064068735	0.48016125	total disappointment
0.08975422400000001	0.6289944000000001	no good
0.81430036	0.6721965	don t waste money on expensive oleophobic screen protectors 
0.079258084	0.33280239	good protector horrible manual
0.23480454	0.41211882	what a waste money 
0.95856297	0.8505510000000001	nice screen protector with nice installation system
0.9484222	0.60102487	excellent 
0.9311427999999999	0.81727827	works well so far
0.9615621999999999	0.69448507	great product
0.006147771999999999	0.49167669999999997	very bad don t buy
0.013788402	0.50499153	so many bubbles does not stick
0.7174754	0.6633657	it works 
0.0059889257	0.516943	scratches easy
0.99745035	0.86523837	a best buy
0.99861205	0.88075	the best
0.8077274	0.5620234000000001	samsung galaxy note ii
0.9719421999999999	0.81509465	excellent screen protector 
0.9601793	0.8873882	best screen protectors for note 2 
0.82157207	0.66975784	great screen protector 
0.92506003	0.77546954	i like it except the edge of it 
0.98977375	0.8306521000000001	absolutely recommend these over cheap 1 2 ones
0.9973171999999999	0.8695991	i am happy
