sentiment_scores	genuineness_scores	summary
0.9576726999999999	0.7661214	everything is amazing but 
0.9580976999999999	0.7766672	sounds cool products
0.95771456	0.74865526	should be an apple product 
0.74872875	0.8732616	if you re after the best sound quality and signal range this is not the one but a good value 
0.8235233000000001	0.80758685	good unit sound ok
0.019067406999999998	0.5185343	doesn t work
0.9928938	0.8291482	for this price point it can t be beat
0.88195944	0.8034699000000001	very pleased
0.9539627	0.6695239000000001	love it 
0.9858773000000001	0.8239753000000001	pretty sweet 
0.9199437	0.801503	most comfortable
0.95229924	0.7499908000000001	excellent blue tooth
0.9880955	0.9418985000000001	great headset
0.7019367	0.6658062	plain simple success
0.9809382	0.89210904	finally a good one
0.006234109399999999	0.42626762	worked for about six weeks and 
0.9868127	0.75555706	love this
0.9995354	0.83278835	great gadget
0.31554767	0.8731493	great headset but all the fancy extras are through vocalyst there are some issues with that 
0.35321683	0.661515	it is an ok bluetooth but with some issues 
0.9983261999999998	0.87260413	beats out jawbone
0.8088455	0.80434287	what a value 
0.9971754999999999	0.77411306	works and looks great
0.9009805000000001	0.73189723	hands free
0.79097515	0.8900885000000001	plantronics is the best bluetooth brand
0.35064557	0.5324126	bluetooth headset
0.08576077	0.59197974	i love the headset but this package isn t retail
0.97208345	0.8126121000000001	works great
0.97759867	0.51228976	i find this products is excellent amazon is my go to place for all my goods i have informed other it s a one stop top shop yes 
0.006246924399999999	0.50585335	awful
0.93817973	0.7704071	comfortable and clear sound
0.46288007	0.76110446	awful noise cancellation
0.48624554	0.6549165	good reception but turns off by itself
0.96882796	0.79198027	great product
0.9070145000000001	0.7791359999999999	lives up to its description
0.99747777	0.80546916	plantronics m155 marque blue tooth
0.017976701	0.40041298	bluetooth not working
0.977859	0.8323195	great sound and battery life 
0.91884375	0.86742634	great for the price
0.04228893	0.35244309999999995	dont waste ur time
0.28668237	0.41028666	to complicated on iphone
0.94684803	0.82705116	this is the one
0.16010532	0.6201214	dissapointing
0.26694596	0.5374168	it does not work
0.13881960000000002	0.5888665	still have faith in plantronic products
0.995266	0.8216046	awesome
0.8852186	0.8344543	love it 
0.99654937	0.9008408999999999	best bluetooth ever 
0.035588472999999995	0.53903645	not retail packaging
0.06143129	0.57846725	better performing solutions are out there 
0.006151259	0.59037966	worthless
0.87228274	0.7894863	very good
0.82859194	0.68393743	perfect
0.99525464	0.8030678000000001	best bluetooth ever 
0.99493444	0.7243997	highly recommend 
0.036706686	0.7346094	poor fit makes for poor sound quality
0.47293973	0.6993688	great design sound not so much
0.8484756999999999	0.78824145	functional but static is a problem
0.9828056000000001	0.7221261	can t beat this at this price
0.99981904	0.709213	great
0.054686695	0.29176065	just package received price down
0.03665015	0.7085319999999999	horrible mic
0.99530405	0.8470353	almost perfect bluetooth headset
0.28637165	0.74302685	nice headset for the price
0.9937756999999999	0.7557710999999999	grammy blessed
0.070545375	0.46339480000000005	just picked it out 
0.58290374	0.8481648999999999	sleek but needs work
0.57403034	0.5398107	mr 
0.991668	0.842419	finally i am truly hands free while driving 
0.9713905999999999	0.6608714	good quality and reliable
0.9885188	0.7752346999999999	great hands free bluetooth
0.38013574	0.7429394	doesn t stay connected to my moto x
0.57886136	0.39316428	love the article
0.96155465	0.7984960999999999	still worked after i washed it 
0.65249044	0.838151	great headset greast service and great company
0.005482018000000001	0.542402	do not buy
0.018858492	0.5184067	sound breaks a lot
0.3114075	0.5420943	great introduction
0.95203876	0.6433336	worth the money
0.9533396000000001	0.8109212	easy to use
0.028739512000000002	0.29296046	why don t have usb cable in the box 
0.9521358	0.8821384	excellent headset with iphone 5
0.90760094	0.93695915	great sound quality
0.97427654	0.8097484	makes life a bit easier 
0.9809271999999999	0.8149015000000001	bluetooth that works
0.8174428	0.74075544	don t buy if you own an iphone 
0.6847388000000001	0.768926	meh
0.9932892	0.8355551	plantronics m155 marque bluetooth headset
0.8901825000000001	0.85066366	good but not great especially with siri 
0.96603274	0.92961705	headset works well but not necessarily optimized for android or iphone
0.9949734	0.7514932	great bluetooth
0.1383343	0.45093352	kinda dissapointed
0.48633999999999994	0.8200591999999999	probably going back 
0.8787443000000001	0.8289751000000001	not bad
0.9902633	0.8254663000000001	love it
0.27882140000000005	0.6968206	overall eh 
0.95612454	0.76214194	this thing s awesome
0.5639611	0.68062437	plantronics m155
0.71888405	0.68008405	love it 
