sentiment_scores	genuineness_scores	summary
0.59019816	0.5791877	alkaabi2200 gmail com
0.9984685	0.7514055000000001	fast charge
0.14218694	0.68445164	defective totally dead
0.9653002	0.71512127	jackery battery charger
0.98140335	0.7993924	solid dependable portable
0.9978271999999999	0.7124077	more than i expected 
0.07296735	0.5438734000000001	item arrived broken with no packing slip or receipt
0.9951955	0.7114604999999999	jockery recharger bar
0.9951726000000001	0.7212786	great battery 
0.95915157	0.6964178000000001	it saved the day more than once 
0.98931265	0.7861157	this battery is a real help when you are away from a plug
0.039694816	0.70928335	so many problems
0.9639785	0.6219793	you need this 
0.9917469999999999	0.7321795999999999	portable charger very handy
0.8944856	0.68031394	stop worrying about phone battery life
0.026408702000000003	0.5716594	not what was promised
0.7658955	0.6342453	love it 
0.996202	0.6648791999999999	battery backup is essential for people on the go the jackery is an excellent choice 
0.98994017	0.72383	no issues
0.97023875	0.7961304	best charger company period 
0.8856280999999999	0.7646624	small but packed
0.34078032	0.5101633	love it
0.9322483	0.72972894	pocket size battery with great capacity
0.9917271000000001	0.7973863	well worth the purchase 
0.849398	0.51326096	nice power pack
0.95227516	0.71665204	perfect companion for my briefcase
0.99368083	0.8302274	amazing practical 
0.96634364	0.69031984	a life saver 
0.9959556999999999	0.6826413	techie husband loves it 
0.57904756	0.6188769000000001	it works so far
0.857482	0.63455576	works as advertised
0.9626688	0.5513606	great product 
0.9972030000000001	0.8220533999999999	investing in a j bar is an investment you will not regret
0.0070831478	0.56948054	i purchased this in june and it died at the end of august
0.17321804	0.70083797	iphone ipad results
0.99625087	0.7922064999999999	like it 
0.8716433000000001	0.6336219	jackery bar good product great customer service 
0.6037511999999999	0.7244560999999999	first external battery that actally works as promised
0.97896665	0.7588524999999999	best invention
0.9707568999999999	0.64384586	great product so far
0.9799394	0.75105006	so far very good 
0.9946463	0.7784175999999999	comes in handy all the time 
0.9984280000000001	0.86694896	very satisfied
0.0026362836	0.6258897	save your money don t buy this 
0.018639028000000002	0.5105649	buy it if you want it to explode in your hand no injuries reported 
0.28336918	0.62690806	if i could give it negative stars i would
0.031815976	0.44442144	like the one that did not break
0.53988135	0.73835605	good portable battery
0.25615382	0.48064476	charge very slow
0.045725375	0.5204084	did not fit 5s
0.996767	0.79626733	very easy to use
0.98286676	0.6297881	compact easy to maintain and reassuring to have in your pocket
0.98892933	0.809863	love it
0.99380946	0.65466106	does the trick 
0.9619306999999999	0.80907	fantastic versatile power
0.09722161	0.53000116	worked as expected
0.97624403	0.72530365	great product 
0.93803096	0.8200706	love it 
0.036656916	0.55280435	cheated
0.96077067	0.6794887	everything it promised to be 
0.9978440000000001	0.84635544	battery backup just the right size and power
0.99443984	0.76423556	works great
0.13676083	0.7099807	best external battery in the market
0.63937426	0.557429	love the color
0.5744184	0.5245525	necessary item 
0.9933759	0.73457944	great juice pack
0.9950894	0.8092362	must have for outdoor enthusiasts
0.26908332	0.38741016	works but power switch rattles and moves
0.91176546	0.6891472	savior 
0.9789491	0.87389696	quite a handy and powerful device not perfect but definitely great 
0.9688898000000001	0.7114283	small
0.61751354	0.7287224	good build quality but 
0.95864373	0.6808144	love it 
0.60409844	0.56591487	solid battery pack
0.21970679999999998	0.6280361	great capacity slow charging
0.1439921	0.58345515	great looking and feeling dissapointment look elsewhere 
0.95335996	0.7043613000000001	wow great battery
0.98140454	0.5955683	son needed for class trip
0.9380716999999998	0.81241643	perfect for when you need juice on the go
0.68196315	0.6656888000000001	loved the idea but the product fell apart immediately
0.8510860999999998	0.50580585	bigger than it looks
0.012655765	0.7914874	worked well for months then died 
0.028784453999999998	0.51138467	not what i expected
0.99488616	0.8049341999999999	great product two small issues
0.9967610999999998	0.7218788	works great
0.81303596	0.7400169	works well 
0.99313736	0.7187783	well done
0.7809332	0.8046123000000001	excellent build quality capacity
0.9969466	0.84033144	every good battery 
0.99547195	0.737738	excellent and cheap too 
0.4116072	0.33632472	amazon solicited this review
0.6220853	0.6975634000000001	good backup
0.89027774	0.81022954	great product 
0.85311604	0.69206595	finally 
0.9752841	0.79154205	works as advertised no problems
0.06185752	0.46263722	bad color
0.95798326	0.65674615	don t know how i lived without it 
0.0048508940000000006	0.56296086	broken when opened it up 
0.023576557999999997	0.37250257	never worked
0.9976790999999999	0.82627916	best charger ever
0.9962856	0.7481438	love it 
0.9827621	0.812345	love it 
0.8012779999999999	0.55391735	love it
0.99870014	0.8040794	absolutely outstanding
0.1256612	0.60471517	dissapointing
0.9067722	0.5517406	love it
0.094442755	0.5149135	not great junk
0.9412738000000002	0.73107725	bulge
0.9277521999999999	0.7874769	saved my vacation
0.8937007	0.5853646	charges my iphone 3 times
0.056489825	0.658201	jack isn t back
0.9784799999999999	0.6463361999999999	jackery bar
0.65039015	0.6653483	great portable backup battery
0.9727566999999999	0.6769576999999999	what a great idea
0.2760178	0.5293664	no charging jack included
0.019493878	0.6273279	supports everything but my phone
0.95267797	0.6597071999999999	great for hiking
0.9945173	0.77715755	great product for charging
0.0056287944	0.39631745	26 worth thats all 
0.034695894	0.5944691	bummer only took one charge
0.9737585999999999	0.7415475	works great
0.5632555	0.5414831	it s good
0.97358745	0.7144265999999999	excellent battery
0.99741465	0.6322892	excellent product and service 
0.023607193999999998	0.37961079999999997	not compatible with my iphone 5
0.87657607	0.7924068	great charger
0.20312905	0.46852285	quit working after first use 
0.007173598000000001	0.617737	does not work
0.9976783000000001	0.7386444999999999	she loves her jackery bar 
0.98743606	0.78094256	inexpensive quality effective
0.96755797	0.53136307	great product
0.0028717518	0.6982822	poorly put together
0.8890203999999999	0.43281716	five stars
0.99871314	0.75382864	love it
0.98426443	0.7531123000000001	great product don t know why i waited so long to purchase it 
0.24140635	0.37057224	falseley advertised
0.89339465	0.8082688	amazing product
0.99115586	0.5888042	best portable charger
0.98672056	0.7579642	awesome
0.9388492	0.83008194	this thing was awesome 
0.99842954	0.73358583	fantastico exceeded all expectations 
0.32319309999999996	0.5872303000000001	defective charging
0.026740253	0.6196826999999999	won t charge anymore
0.9980338	0.81484395	exactly what i needed and expected
0.5325041	0.7049667	charges devices fast
0.96331286	0.7339311	my wife love this gadget 
0.42409718	0.7583494000000001	worked very well for most
0.060335427999999997	0.56703424	it won t fully charged 
0.959633	0.7091177	you can count on this for 2 phone charges and it is not bulky
0.18336803	0.54264265	worth the money
0.98564565	0.7189591999999999	power on the go
0.9933038000000001	0.6980416	i was hesitant but it works great and charges quickly 
0.9962353999999999	0.7931483	accurately advertised
0.009443194	0.57025874	ordered twice both defective
0.5898515999999999	0.6486645000000001	loose construction
