sentiment_scores	genuineness_scores	summary
0.011241704	0.580225	case
0.14021131	0.5147559	no protection
0.97745395	0.84790534	nice compact feels good and slim no face protection requires partial removal of case for charging 
0.2991876	0.6167517	cheap plastic cover jacket
0.31218114	0.63522846	not quite what i expected 
0.11940208	0.5529107	cracked after one month
0.03436607	0.6380571999999999	company is awful
0.9369915999999999	0.7773181	good phone case but not always as good as the otterbox
0.51098263	0.76730955	very nice case but 
0.86406547	0.7735398	no nonsense
0.36153996	0.4527816	ok
0.99772	0.8244009	very slim line
0.9660325000000001	0.777833	excellent cover
0.025920778999999998	0.5337403000000001	somewhat thick cheap feeling
0.9921652	0.8293427	sleek attractive light and inexpensive 
0.45160308	0.6870546	nice look but loose fit
0.47848555	0.73769546	it s made of silicone and plastic offers little protection for the screen
0.81254214	0.7029043	high visibility
0.8049276	0.7332449000000001	fits like a sexy glove
0.9986963	0.8146653	quality case
0.9931873999999999	0.7101132	best case
0.6936989	0.8345877	an excellent value and a solid case if you re using apple headhones 
0.9957971	0.7641382	sleek stylish
0.10670391	0.6589228	pretty bulky for a case called slim
0.7997229	0.72542185	sharp
0.7610908000000001	0.8116187	slim case but rough around the edges
0.40913934	0.68849134	the best slim case ever but here s a few dings about it 
0.87925684	0.7198591	spigen sgp sgp10089 slim armor case for iphone 5 review
0.45195138	0.66533816	charging issue
0.79852474	0.7451595999999999	impressive for the price
0.9909718000000001	0.90000284	this case is a work of art 
0.90987295	0.7457033000000001	looks good 
0.04593432	0.7382562	protective but not slim and feels cheap
0.9989898000000001	0.85563135	impressed
0.68400216	0.7635017	nice sleek case
0.8597224	0.8604639999999999	sleek and functional
0.83640826	0.77720594	great case
0.99476403	0.80751497	great iphone 5 case 
0.98671186	0.80132794	good case
0.34408867	0.60982615	excellent protection but renders most dock useless
0.8591620999999999	0.8375299999999999	good looking case 
0.9428901	0.8494929	sleek snug fit
0.08672458	0.5989916000000001	nice looking but bad design
0.9992769	0.8534345	protective cover and fits perfectly
0.96455	0.8196614	nice slim compromise case
0.2168324	0.5721941999999999	good case but 
0.99181736	0.86142313	exactly what i was looking for
0.9989233000000001	0.83600044	talk about compliments 
0.7875091	0.80597377	awesome quality
0.15554163	0.6403728	the brand is good but 
0.08040005	0.63959944	another spigen swing and miss
0.7787955	0.8562846	very nice case
0.43907666	0.57457054	bad design
0.24208087	0.552537	would have given 5 stars but 
0.97896725	0.8304386	quality stylish case 
0.08320308	0.60690236	no a good choice
0.9277899	0.7775339	the thinnest case i ve seen
0.8864566999999999	0.84197426	it s not completely perfect but i love this cover
0.9160446	0.775386	best case i ve found 
0.92749393	0.7965291	almost perfect 
0.9978020000000001	0.82834196	spigen make the best cases for iphone 5 5s
0.108311474	0.58900654	color is off and headphone jack is wayy to small 
0.3790953	0.5602081999999999	ok case scratches too easily
0.997602	0.88852954	gun metal feels solid
0.64311767	0.7251493	extremely high quality
0.6761322	0.7516864000000001	decent case for the iphone 5
0.12267378	0.5879767	nice looking case but not functional with iphone 5
0.45677152	0.67123806	bit too bulky but very protected
0.36504287	0.5561499	no screen protection
0.047568887000000004	0.62616646	can you charge the iphone when the case is on 
0.91177285	0.8518082	great low profile durable case
0.7743943	0.83885	two design flaws for using the phone s features otherwise nice
0.55806416	0.7823044	great fit but the metal back scratches easily 
0.02729553	0.50915843	scratched up
