sentiment_scores	genuineness_scores	summary
0.9877200999999999	0.83447725	beautiful and durable
0.83526015	0.7356094	great case 
0.9787753	0.7919371000000001	great
0.9947855999999999	0.8236183000000001	sturdy durable cute
0.9979161	0.78616464	i love this cover 
0.99433005	0.7966618000000001	like a cheaper otter box 
0.82655895	0.8245100000000001	love this case
0.10349309400000001	0.6558244000000001	 
0.03408757	0.5038758	not broken just bent
0.9106766	0.6599082	amazing 
0.6167537	0.772005	cute case just not as protective as i would ve hoped 
0.9570674000000001	0.5560626999999999	awesome 
0.9945350000000001	0.82617605	absolutely adorable 
0.7345189999999999	0.6363423	very protective
0.9989648999999999	0.7410521	excellent case
0.9724082000000001	0.8476336	i love this protector
0.73355097	0.7085378000000001	excellent service
0.98998713	0.79323816	this case is sooooo cute 
0.9966026	0.78793	fun
0.65080976	0.69850665	great protection so many compliments
0.811719	0.43998384	nice
0.9853419	0.5405085999999999	iphone case
0.9592036	0.7553183000000001	cool for the price
0.7930866999999999	0.6344245	does the job 
0.99571395	0.8626821	love this case 
0.95672643	0.7123575	great case 
0.023655057	0.3902502	disappointed
0.629215	0.6702319	nope
0.80827713	0.77000606	good product for the price 
0.6741687	0.45445588	amazing customer service and cute phone case 
0.64200586	0.8355216000000001	i really like the design but 
0.9818411	0.8039965	best case i ve ever had
0.24586660000000002	0.6798258	it was good but it broke 
0.7616510999999999	0.66129553	amazing
0.9880322	0.85058725	soooooooo in love 
0.8922011000000001	0.6973193	enjoyable
0.9863779	0.8170866999999999	purple bubbles iphone 4s case
0.9921392	0.7723241	phone case
0.84809387	0.6929696999999999	perfect 
0.9850421	0.8369667	love love love
0.6187093000000001	0.76954496	really protective but 
0.030767381	0.7310992	ehhhh 
0.5803793	0.6281707	pretty but mutes calls
0.92985404	0.6862679	love
0.97479814	0.7789958	i really like these 
0.8865850000000001	0.7561097	love it lt 33
0.97790134	0.7634491999999999	cute but slightly a different color 
0.99328566	0.8003806	i m super pleased with this case and the price
0.032511085	0.6580498	product broke within the first week
0.96880805	0.78570366	great product 
0.9566523000000001	0.8086836	only one problem
0.8943074000000001	0.8642941999999999	it s okay 
0.9969716999999999	0.80665696	loved it 
0.0065766869999999995	0.7718214	very cheap
0.99861515	0.8775341	awesome value 
0.9492351000000001	0.83223426	better than an otter box 
0.8730644000000001	0.6958818	fast shipping and excellent quality of product 
0.97153413	0.7844564	great budget friendly product
0.9963443000000001	0.7722525	great quality
0.67922765	0.76912785	sensor
0.96739995	0.8296277	pandamimi 4s case
0.9772641	0.7068158	amazing 
0.9738184999999999	0.5130549	perfect
0.9899710999999999	0.8212626000000001	cute an stylish 
0.99554276	0.8392634	great case for great price 
0.014425218	0.2792274	horrible
0.99825656	0.8351700000000001	good value for the money 
0.012776703	0.5789046999999999	messes with the screen during a call
0.9940196	0.78766817	favorite case 
0.14043224	0.52231485	cute but disappointed 
0.7799616	0.66230416	saved my phone
0.96884704	0.6262606	great
0.009436369	0.52035457	disappointed
0.73017377	0.79383516	i love it 
0.8555474000000001	0.6586489000000001	love it 
0.9974803	0.7305939	love it
0.0056653917	0.49672833	wishing there was better quality control
0.9916691999999999	0.8124563	case
0.8544457000000001	0.7558109000000001	wow 
0.8458216000000001	0.8010703	simple protection great price
0.98995185	0.7804948	great case for an amazing price
0.99467254	0.8178294	nice buy 
0.006303996	0.5175312	broke when taking it off
0.7994621999999999	0.685229	love the color
0.9757321	0.6138951	great case love the colors 
0.011113673000000001	0.7274331999999999	crappy case
0.17019749	0.6348649000000001	only a slight problem
0.9938099	0.7123276	awesome 
0.9903255	0.8140444	love this case
0.9914252	0.81765217	freaking amazing
0.012524009	0.60911375	broke after 1 month
0.98435587	0.68004626	cute case protects too 
0.76228625	0.7663430999999999	really fun case
0.9928825000000001	0.7522612	i love this case
0.98920715	0.691435	great buy 
0.529742	0.64818084	my review
0.9795188	0.86202556	almost to good to be to true 
0.66177875	0.755013	very pretty but 
0.99729073	0.76775104	cloud 9
0.8022216	0.68714786	a little bulky but protective
0.99399805	0.8344610999999998	love it 
0.98277795	0.79426396	liked rhis
0.9954900999999999	0.7659161999999999	great for the money
0.006248921	0.54867464	crooked design 
0.5504224	0.7690508	cute but major flaw
0.9880909999999999	0.85366523	perfection 
0.051013142000000004	0.80566776	 almost perfect one major flaw 
