1.9005365	-0.8677279	0.9788336	1.5173154	-1.8528411	-1.103632	-1.9180646	2.5948067	2.2202377	-0.2704475	-1.6283821	2.2221491	-0.79692006	-0.21845946	-2.4944751	0.8021284	1.4106885	-2.213827	-2.5419626	-1.2037714
1.3469512	-2.2947056	1.9991025	0.9756459	-1.4918782	-2.1510997	-0.6464379	1.2389923	1.325704	-0.3400399	-1.8526897	1.8704883	-0.36707088	0.6832742	-1.4682145	0.2837995	2.8485253	-1.9472598	-0.8720977	-1.2081194
-0.18662098	-0.96505547	-0.79649043	0.85654455	0.108373776	-0.04645249	0.6612429	0.41205913	-0.5428662	0.4887656	-0.22750625	-0.60429	0.51424766	-0.55421096	0.29839194	-0.62941706	0.2305163	0.5393563	1.0334717	0.3511118
0.7506171	-0.80488616	1.1243672	0.83959085	-1.7676708	-2.3048594	-1.4501705	1.9004087	2.5963666	0.004239461	-1.1997049	1.0305952	0.67952764	0.13161857	-2.2926917	1.6778011	1.7218605	-1.1949099	-2.0669496	-1.0193285
2.1721964	-1.462461	1.3576567	1.0625765	-2.5311987	-2.2047634	-1.3281198	1.6680299	1.2741259	-0.8584541	-1.8337704	2.9525287	0.0622637	0.55691355	-3.3449388	-0.565084	3.207543	-0.88984185	-1.4207625	-2.2736673
-0.3550505	-2.3657293	1.4094722	2.179801	-1.5996466	-2.2965329	-1.4738724	1.0833557	0.54112875	0.10847266	-2.024602	1.8003423	-0.16529499	0.42591703	-2.8646235	1.4095066	3.5150843	-2.8654697	-1.1106389	-1.3439009
3.7755022	-4.556798	5.218354	5.44587	-6.149141	-7.0535064	-3.990774	2.180847	2.6320884	-3.7120206	-4.031976	6.1200075	0.27970752	1.2055553	-5.70414	3.167795	7.1321454	-4.6595006	-4.741002	-4.266744
2.309057	-2.2958298	2.576027	2.0596178	-4.6150904	-4.55658	-1.9510014	1.3515905	0.60986143	-2.4528303	-1.2379819	3.3473942	-0.17170918	0.86761546	-3.286412	0.9760056	3.9472616	-3.1241987	-1.4801993	-2.8896081
3.0756056	-1.5746951	2.3973043	2.2720037	-5.3673654	-3.4880276	-3.613049	2.728412	1.4806396	-1.0063914	-3.7036276	3.187882	1.6087809	0.26156038	-4.3129807	1.3995498	4.168979	-1.2171994	-3.088899	-2.8880568
0.21375777	-1.7854095	0.8406303	1.8084548	-2.2420568	-1.8330647	-1.5325851	1.3725711	2.5996537	1.1793147	-0.78883666	0.27163732	-0.2912692	0.33659214	-2.70292	1.0494007	1.8278412	-1.3388892	-2.084636	-1.2136294
