0.81216663	-0.36180687	0.5180104	2.9570377	0.144963	-1.9111603	-0.7405837	0.1458493	-1.884629	-2.294703	-2.0341337	3.7485907	-1.2273625	-0.1590395	-1.0618168	2.7291086	0.65368825	-1.4109405	-2.2576473	-1.3726496
1.4209647	-2.498561	1.8610147	1.8062247	-2.3404176	-3.1160464	-1.6209145	0.852398	0.91599697	-1.5477935	-2.1888013	2.4801033	-0.443107	-0.41574055	-1.3635409	1.0985914	1.000975	-0.16606995	-0.80463564	-2.1682346
0.76377857	-0.81044734	0.38000855	-0.086529955	-0.7574131	-1.4839244	-0.48611364	0.78259665	0.5459128	-1.6267176	-0.07042422	2.0023541	-0.30436322	0.26044315	-1.911203	0.73414993	1.2760491	-0.5217129	-0.94516945	-1.3436539
3.5061002	-1.0817096	2.1284237	3.9817693	-1.7864836	-3.1015916	-1.9004035	-1.205677	-3.5503507	-5.3797054	-1.8208381	8.005813	-1.2210602	-0.99332666	0.66714674	-0.23366584	-0.50433195	-0.5414711	2.2645068	-2.9945328
0.62612337	-1.729256	1.1414987	0.005554552	-2.6788013	-1.4569416	-1.1185962	1.5550965	2.0828645	0.54502267	-1.7376671	0.8996797	0.66706127	0.7681452	-2.5426126	0.16284506	3.1821258	-0.56413066	-0.6185091	-1.1680253
1.4033571	-1.24431	0.25414908	0.579587	-1.0910513	-1.0360608	-0.0059776763	0.75105757	1.8299164e-05	-1.6359826	-0.928479	2.6567063	-0.6050611	0.5663741	-1.8988814	-0.507594	1.2970577	-1.5560771	-0.629462	-1.3206644
0.21122614	-1.5131766	1.6448661	0.60011894	-1.0134785	-1.1313645	-0.26692742	0.5741053	0.49304557	-1.1078334	-0.7310603	1.5572443	-0.5464983	-0.29146624	-1.4968398	0.9276389	1.8027587	-0.4957997	-0.87033725	-1.0718774
2.231033	-0.951325	-0.53811127	1.8365526	-0.72177374	-0.9535409	-0.64773506	0.8633595	-0.026529292	-0.15845563	-1.0387598	3.0519168	-2.4487393	-0.2681908	-1.7187908	-0.4167911	1.6166273	-1.6957916	-0.7032506	-0.6928865
1.7313632	-2.0922213	1.1458429	2.3753538	-1.6623356	-1.8460265	-0.09012975	1.2503171	0.3879876	-1.5071037	-1.7291816	2.5586908	-0.75994694	0.82851624	-1.1266	-0.12159743	2.4110987	-0.7916789	-0.14191493	-2.1534436
0.0009535348	-2.5117118	0.38729104	3.2200913	-2.9588609	-3.8296487	-2.1395013	0.32947835	0.41872805	0.193829	-2.4634058	1.7402722	-1.1168565	0.07528406	-1.7369748	1.7667408	2.5603807	-1.9366356	-0.5707756	-0.8597592
1.7124869	-1.7113509	1.3311938	2.2427921	-2.2442575	-3.0376084	-2.0948195	0.87862164	0.43677232	-0.59918994	-1.7078483	2.3537092	0.011832689	0.17031966	-2.8819575	0.95599383	2.484705	-1.1114292	-1.4418426	-1.4757577
1.230587	-3.3392065	3.0914495	2.6407764	-3.7916186	-3.0409884	-2.0531013	0.6570637	0.49672005	-2.620153	-3.3547766	3.728021	-0.6990316	0.47588056	-1.947629	1.7336352	1.8719679	-2.216738	-1.4642425	-2.3564885
2.0519338	-1.5703107	0.58862376	0.9486447	-2.4944787	-3.2024217	-0.50298667	-0.047497112	-0.7597304	-1.9268961	-0.40312508	3.9412024	-2.0450559	0.11998876	-2.1201136	-0.09709479	1.6429927	-1.7295436	-0.32053736	-2.0885704
0.56950665	-1.0124886	0.87288004	-0.18423232	-0.65840304	-1.0350335	-0.5611162	-0.11976152	-0.47996828	-0.721281	-1.8367578	1.8336744	-0.761856	0.35151058	-2.2474835	0.77431136	1.8877345	-1.1357592	-0.7457529	-0.60727394
0.7068731	-1.8214447	1.6639503	2.5533419	-1.4748204	-1.7215018	-0.14776792	0.13219327	-0.96595764	-0.6219602	-0.59869975	1.8874422	-1.1259247	-0.038996782	-0.07890994	0.31646916	2.0381691	-0.9109523	-0.13308343	-0.9924123
2.2813735	-4.1693263	0.23131879	2.9264293	-6.316841	-4.9800553	-5.1491537	3.9299057	2.0886776	0.527924	-6.3578186	5.9630823	-0.0734951	-0.5684011	-6.182087	3.3630006	5.1673784	-3.1900885	-3.974118	-2.3900568
-0.12424559	-1.6790078	0.40696675	0.51037574	-1.0553267	-1.451344	-0.8484414	0.5336385	0.77978843	-0.3033282	-1.6639302	0.7803118	0.63676274	0.003015141	-0.9703086	0.039531287	0.5392774	-0.33635715	0.61490554	-0.6994002
1.6978053	-1.9627049	2.6042078	2.0466042	-1.6321875	-3.1408288	-1.5180601	1.180239	1.4093153	-1.9980232	-1.2876804	2.2584317	-0.53407174	-0.008348108	-1.548635	1.2229944	3.284656	-1.0666405	-0.7749532	-1.8430401
-1.5651573	-3.1826456	2.6427498	3.1135721	-2.6864076	-5.3904386	-2.4883506	0.2729426	1.1487395	0.032623246	-2.4527838	1.2156948	-0.5938532	0.8345318	-2.899178	3.392148	2.7654371	-3.6954186	-0.25368676	-1.2616422
1.257856	-0.7258437	1.3318418	1.3913325	0.17044108	-1.5722325	0.029521415	0.4185752	-0.39326164	-0.93675995	-0.9481756	1.5330694	0.037756044	0.36921406	-0.26741827	-0.088500455	1.1924301	-0.6913916	0.048591923	-1.3908617
1.0818726	-1.4554666	1.9233385	2.0416527	-1.9465518	-2.844098	-1.6106005	-0.4702635	-0.18009882	-3.0528286	-0.61912566	3.2474813	-0.6151039	-0.15645786	-1.032641	1.5203365	1.9935126	-1.2009281	-0.28294387	-2.2694485
0.29772165	-3.0063288	2.393813	3.079087	-4.3080916	-4.0842695	-2.3566844	1.0471175	0.31251508	-0.78987634	-1.9970582	4.3605204	0.53831637	0.5663563	-2.757397	1.3037854	4.849375	-1.9346571	-0.5736717	-2.4676416
0.63107	-1.6858555	2.5675828	2.9968653	-2.5887082	-3.2780602	-1.2714695	0.36123273	-0.3543455	-0.81103224	-1.1457154	2.2929273	-0.26401046	0.5120389	-1.4604999	0.88115567	3.055809	-1.374618	-0.547917	-1.8258278
1.240192	-2.5524569	2.2657301	0.9716545	-3.415965	-3.7106092	-2.1935065	1.6704735	1.7551479	-0.6021293	-1.3546404	1.7143621	0.47780025	0.6676875	-2.8856905	1.7720616	2.9418764	-2.4464293	-2.4339747	-1.9201359
