sentiment_scores	genuineness_scores	summary
0.13619241	0.37931204	a382 or 382g or a382g
0.15158752	0.34749055	can t unlock it 
0.070106894	0.6121725	one problem 
0.07944137	0.70221305	battery is working but phone screen is dead
0.9979174000000001	0.93569595	finally truely useful inexpensive user friendly
0.9315825000000001	0.82599676	nice basic cell phone
0.9314889000000001	0.7943366	dont waste your money
0.9960636999999999	0.77301043	nice basic phone
0.93997425	0.6154997	great phone
0.9996719999999999	0.90640575	great little phone simple to use
0.18891087	0.81192946	too basic
0.9096803	0.8453043	wow is it ever nice 
0.90946054	0.6414496999999999	trac phone
0.23279437	0.38445687	too small for my small hands
0.99717546	0.84251255	perfect for my grandmother
0.97457117	0.76555	she only uses it to call out but when putting it together and teaching her how to use it it was really easy to use
0.6243185	0.693072	alcatel 382g prepaid phone with double minutes tracfone 
0.98272204	0.8285585999999999	great value nice basic handset
0.99829054	0.83752096	a great phone
0.9841112	0.8169414	easy to use
0.9477351999999999	0.79590285	great phone for its purpose
0.20110333	0.76542664	its ok
0.1708282	0.4699638	they screwed me over
0.985102	0.8596053	good basic phone
0.96300626	0.78445655	good
0.97144866	0.6331600000000001	easy
0.02061826	0.53720945	worst tracefone i have had yet
0.97755873	0.82934177	this is a great phone i love the fm radio it has 
0.03252265	0.7135234	recyclable
0.33305317	0.8249714	4 stars based on phone only 2 stars for tracfone service
0.9335021000000001	0.660557	the big easy
0.9761738999999999	0.58040667	just what i needed
0.9980029	0.87047523	i have visual problems so the larger lighted keys buttons
0.54576707	0.70044446	wife got it working again i am a cell clutz 
0.9807929	0.69264877	better than expected
0.7676445	0.82696277	great easy to use phone
0.9868399999999999	0.86937654	great for elderly parents emergency kit
0.5342345000000001	0.49471965	hearing aide compatible 
0.9681083	0.85951144	like it s name it s big the numbers and it s easy to use 
0.83637947	0.65114343	a very impressive phone
0.72796834	0.8926605	my mother s pleased with it 
0.6583517	0.7087303	good phone
0.017199278000000002	0.6368477	not what i expected
0.010478407	0.58860505	too small no reception
0.98635334	0.87567925	best phone i have used
0.68816614	0.82386553	simple and functional
0.98217875	0.83674765	we re impressed with this phone tracfone
0.9815742000000001	0.8058312	good phone
0.9356488000000002	0.86831677	great phone
0.97814274	0.83444166	great phone
0.9880441999999999	0.7075103	five stars
0.9547918	0.6460289	good buy
0.9895773999999999	0.88965416	just a phone 
0.3505242	0.6788156	nice easy features
0.90932167	0.7961236	great phone
0.9804708000000001	0.7747705	great phone
0.00089749694	0.7847798	big easy i
0.91209227	0.77081436	great phone for the money
0.9777290000000001	0.78286886	finally
0.93126667	0.81727755	juat what i wanted
0.6779065	0.6341883	a perfect phone for an old fart or an idiot
0.6853876	0.8069145999999999	easy to see but the sound is not so glood
0.79364514	0.7802628	could be perfect but 
0.91392505	0.7771882	great phone for your mom 
0.10885623	0.7713890999999999	og phone
0.52195746	0.8030965	you can actually hear well thru speaker
0.99410534	0.80544865	amazing
0.98430544	0.7937888000000001	great phone simple to use
0.89522314	0.75144327	great basic phone
0.9895818999999999	0.79465115	finally 
0.9399139000000001	0.77469075	love it 
0.78823173	0.7810538	bought this for my elderly mother
0.96700704	0.80680907	i am certainly no techno geek
0.8136148	0.792706	great for the price
0.37747709999999995	0.6749917	disappointed
0.8602538000000001	0.6669424	excellent
0.11214301	0.57235676	poor audio
0.9858787	0.70701134	alcatce 382g
0.00512138	0.44240215	setting up tracfone
0.96155655	0.8045032	big easy
0.6091361999999999	0.7553028	great for us
0.9941174999999999	0.8659959	great phone for senior citizen
0.94007385	0.83209884	needs a comprehensive manual
0.98997724	0.81053984	large keys
0.99943143	0.7966975000000001	great phone great value
0.9892546999999998	0.8080054	big button phone
0.9919833	0.7247661999999999	great gift for mom
0.8403493000000001	0.811602	great phone for the money
0.99482995	0.8230834	purchased for parents
0.9799378000000001	0.778402	big easy
0.89991087	0.8213123999999999	back to the basics 
0.9942632	0.7988601	bought for my mom
0.011826932	0.43132353	it doesn t turn on it s a dead phone 
0.87917614	0.77771026	big screen big numbers
0.07639548	0.7639967	alcatel 382g
0.96617675	0.87121993	easy to see and simple to use 
0.037473977	0.46599229999999997	this item said it would work in my zip code but did not very upsetting
0.004286796	0.5733682	frustration
0.70604426	0.85797185	battery hog
0.9927191999999999	0.85934275	nice phone easy to read use and view 
0.13933069	0.6893208000000001	some features are a disappointment
0.99823564	0.8120338	alcatel 382g prepaid phone with double minutes tracfone 
0.9595319	0.8281853000000001	exactly what i need
0.011299968	0.6095549	very cheap landfill material
0.9978899	0.836123	excellent phone
0.98493844	0.7358642	alcatel 382g prepaid phone
0.9939815999999999	0.95473695	a really great easy to use big key phone but with really poor instructions
0.38106242	0.6657776999999999	very basic phone but useful
0.38522658	0.7291342	alcatel 382g not good 
0.99526095	0.8466283000000001	finally 
0.031019121	0.52136093	shipped with wrong sim card
0.99546266	0.7475491	excellent basic emergency phone
0.8850634000000001	0.48971057	quick ship
0.9989018	0.82199335	great product shipped fast easy to use great for older people
0.28362352	0.53751963	cellular phone
